geo,year,sunflower_seed_gross_production_value_current_million_us_vop
10,1991,32.45382
10,1992,20.60444
10,1993,10.91493
10,1994,28.94134
10,1995,34.29765
10,1996,19.98011
10,1997,34.91739
10,1998,24.99516
10,1999,49.89193
10,2000,36.96024
10,2001,14.42743
10,2002,14.74809
10,2003,12.52671
10,2004,20.88703
10,2005,18.49834
10,2006,23.71016
10,2007,6.91376
10,2008,37.50488
10,2009,30.02347
10,2010,23.73139
10,2011,24.83489
10,2012,26.05242
10,2013,23.31662
10,2014,20.08134
10,2015,18.31923
10,2016,12.5231
100,1991,623.02911
100,1992,628.16636
100,1993,55.42858
100,1994,488.21399
100,1995,573.443
100,1996,544.51093
100,1997,375.25632
100,1998,356.52674
100,1999,261.02169
100,2000,226.60588
100,2001,225.43719
100,2002,252.70409
100,2003,249.66037
100,2004,350.90512
100,2005,489.45606
100,2006,406.55962
100,2007,657.22343
100,2008,589.57802
100,2009,430.04146
100,2010,410.14165
100,2011,348.00731
100,2012,347.02767
100,2013,280.48502
100,2014,251.36729
100,2015,172.93129
100,2016,193.71876
102,1991,42.07911
102,1992,91.75242
102,1993,95.10607
102,1994,72.4691
102,1995,71.28587
102,1996,56.78027
102,1997,56.99423
102,1998,81.52458
102,1999,47.2323
102,2000,37.53223
102,2001,37.93102
102,2002,40.36715
102,2003,32.95628
102,2004,7.08324
102,2005,24.12355
102,2006,29.02465
102,2007,34.69396
102,2008,96.76208
102,2009,34.40568
102,2010,38.12626
102,2011,40.35757
102,2012,63.32387
102,2013,82.07901
102,2014,8.9796
102,2015,46.55058
102,2016,54.19064
105,1991,27.36848
105,1992,33.58691
105,1993,29.59418
105,1994,11.4736
105,1995,21.1407
105,1996,20.49698
105,1997,22.09671
105,1998,11.4503
105,1999,10.49144
105,2000,18.43852
105,2001,9.24043
105,2002,11.45977
105,2003,12.68876
105,2004,16.86753
105,2005,21.20061
105,2006,21.01841
105,2007,15.84004
105,2008,25.29249
105,2009,108.41313
105,2010,134.3028
105,2011,68.28229
105,2012,78.01999
105,2013,54.86989
105,2014,58.34341
105,2015,78.69491
105,2016,43.75631
106,1991,137.60286
106,1992,54.05779
106,1993,54.75279
106,1994,133.63219
106,1995,142.39008
106,1996,110.87458
106,1997,96.69059
106,1998,105.08238
106,1999,83.52816
106,2000,82.80242
106,2001,77.01816
106,2002,70.69209
106,2003,67.51263
106,2004,74.17276
106,2005,72.87023
106,2006,75.43086
106,2007,83.85063
106,2008,107.08456
106,2009,72.03096
106,2010,62.58323
106,2011,120.40788
106,2012,78.90067
106,2013,125.3736
106,2014,86.75318
106,2015,67.1111
106,2016,75.41767
108,1994,22.14044
108,1995,23.37528
108,1996,13.28559
108,1997,10.09971
108,1998,17.82088
108,1999,16.2397
108,2000,12.35905
108,2001,19.23998
108,2002,31.91713
108,2003,47.0597
108,2004,49.05297
108,2005,52.73761
108,2006,58.14004
108,2007,49.14993
108,2008,62.5409
108,2009,105.67786
108,2010,97.31404
108,2011,186.10931
108,2012,162.59192
108,2013,271.41657
108,2014,165.34293
108,2015,147.94849
108,2016,187.04444
11,1991,28.54375
11,1992,30.11579
11,1993,36.23854
11,1994,34.61587
11,1995,10.91642
11,1996,8.74329
11,1997,9.94938
11,1998,12.72171
11,1999,10.1289
11,2000,7.54367
11,2001,10.40108
11,2002,11.99732
11,2003,15.14715
11,2004,16.44875
11,2005,17.48006
11,2006,18.36471
11,2007,26.5601
11,2008,24.97062
11,2009,15.38928
11,2010,34.87611
11,2011,34.53036
11,2012,26.72049
11,2013,20.08808
11,2014,18.77081
11,2015,14.22509
11,2016,19.9493
113,1998,5.43746
113,1999,6.0793
113,2000,6.55437
113,2001,8.20283
113,2002,11.09538
113,2003,12.1303
113,2004,13.81445
113,2005,16.35079
113,2006,17.49188
113,2007,22.7264
113,2008,23.08282
113,2009,14.65477
113,2010,11.33538
113,2011,12.69941
113,2012,13.27705
113,2013,11.33561
113,2014,8.50753
113,2015,5.53571
113,2016,3.86577
114,1991,2.62743
114,1992,1.57792
114,1993,0.61453
114,1994,0.66322
114,1995,0.7401
114,1996,0.75013
114,1997,0.67521
114,1998,0.65416
114,1999,1.01895
114,2000,1.00283
114,2001,0.93329
114,2002,0.77728
114,2003,0.89042
114,2004,0.87563
114,2005,0.97157
114,2006,1.34147
114,2007,1.69736
114,2008,2.10525
114,2009,2.09169
114,2010,1.82628
114,2011,2.06365
114,2012,2.51481
114,2013,2.58549
114,2014,2.81849
114,2015,2.71101
114,2016,2.8614
121,1991,0.11985
121,1992,0.04709
121,1993,0.13746
121,1994,0.27778
121,1995,0.41456
121,1996,0.54345
121,1997,0.41885
121,1998,0.39664
121,1999,0.34946
121,2000,0.18214
121,2001,0.11822
121,2015,0.00979
121,2016,0.01654
130,1996,2.27244
130,1997,0.74996
130,1998,0.26621
130,1999,0.42191
130,2000,0.49618
130,2001,0.84588
130,2002,1.0558
130,2003,0.98093
130,2004,0.86509
130,2005,0.83781
130,2006,1.51458
130,2007,1.55702
130,2008,2.04756
130,2009,3.68501
130,2010,3.32012
130,2011,4.46872
130,2012,5.32922
130,2013,3.90206
130,2014,4.59967
130,2015,4.22863
130,2016,4.47748
138,1991,0.04829
138,1992,0.05565
138,1993,0.63771
138,1994,0.30944
138,1995,0.08364
138,1996,0.09194
138,1997,0.72578
138,1998,0.13806
138,1999,0.40462
138,2000,0.03118
138,2001,0.10787
138,2002,0.01362
138,2003,0.05974
138,2004,0.06433
138,2005,0.00688
138,2006,0.0804
138,2007,0.00414
138,2008,0.00271
138,2009,0.0912
138,2010,1.41414
138,2011,1.22646
138,2012,0.63912
138,2013,2.16441
138,2014,7.42548
138,2015,5.24577
138,2016,2.76507
143,1991,43.9669
143,1992,75.26182
143,1993,20.17459
143,1994,22.68896
143,1995,2.48307
143,1996,22.3242
143,1997,27.18474
143,1998,25.99242
143,1999,14.1834
143,2000,7.11675
143,2001,9.76999
143,2002,12.1458
143,2003,36.63297
143,2004,22.81166
143,2005,8.67471
143,2006,12.78992
143,2007,16.51383
143,2008,18.5931
143,2009,27.94057
143,2010,28.55204
143,2011,25.6425
143,2012,8.33885
143,2013,9.53346
143,2014,13.80401
143,2015,24.24631
143,2016,16.81952
144,1991,1.71614
144,1992,1.41842
144,1993,1.66949
144,1994,1.27513
144,1995,1.46271
144,1996,3.22302
144,1997,2.65543
144,1998,3.15801
144,1999,3.13109
144,2000,1.39552
144,2001,1.01407
144,2002,0.70091
144,2003,1.21099
144,2004,1.22099
144,2005,2.1248
144,2006,1.15855
144,2007,1.69363
144,2008,1.84468
144,2009,5.0651
144,2010,3.01507
144,2011,5.4438
144,2012,2.29114
144,2013,2.25113
144,2014,2.24607
144,2015,1.55155
144,2016,0.75931
146,1994,26.17213
146,1995,41.11059
146,1996,42.5003
146,1997,27.87102
146,1998,24.24819
146,1999,35.24648
146,2000,29.45943
146,2001,31.09923
146,2002,45.19846
146,2003,56.80148
146,2004,58.71954
146,2005,61.69852
146,2006,64.82863
146,2007,50.7658
146,2008,92.12439
146,2009,61.45658
146,2010,140.69575
146,2011,166.44709
146,2012,155.57578
146,2013,155.31579
146,2014,172.33581
146,2015,168.2699
146,2016,195.74504
147,1991,0.03282
147,1992,0.04864
147,1993,0.20517
147,1994,0.26606
147,1995,0.12206
147,1996,0.04785
147,1997,0.04852
147,1998,0.04045
147,1999,0.00732
147,2000,0.00725
147,2001,0.02937
147,2002,0.03677
147,2003,0.16039
147,2004,0.03812
147,2005,0.03263
147,2006,0.01672
147,2007,0.06033
147,2008,0.05063
147,2009,0.03167
147,2010,0.03648
147,2011,0.03733
147,2012,0.03291
147,2013,0.02431
147,2014,0.02146
147,2015,0.01642
147,2016,0.01367
154,1992,24.47835
154,1993,6.7635
154,1994,3.4596
154,1995,7.35042
154,1996,6.44338
154,1997,3.72285
154,1998,4.24012
154,1999,2.69032
154,2000,1.3318
154,2001,0.96602
154,2002,1.55162
154,2003,1.51656
154,2004,1.93256
154,2005,1.67027
154,2006,1.47954
154,2007,1.57915
154,2008,1.96603
154,2009,2.12143
154,2010,3.83956
154,2011,4.13258
154,2012,2.93649
154,2013,1.3521
154,2014,3.24649
154,2015,3.21623
154,2016,2.19168
165,1991,9.09871
165,1992,17.06186
165,1993,17.31609
165,1994,12.88661
165,1995,27.5194
165,1996,34.1488
165,1997,34.92879
165,1998,42.46644
165,1999,56.89799
165,2000,42.60224
165,2001,20.83777
165,2002,21.04569
165,2003,41.11737
165,2004,115.08401
165,2005,107.41003
165,2006,115.56904
165,2007,140.79541
165,2008,214.42653
165,2009,169.81495
165,2010,148.23313
165,2011,214.28909
165,2012,138.43977
165,2013,121.84269
165,2014,102.57669
165,2015,88.25239
165,2016,95.18915
167,1993,5.91312
167,1994,7.01893
167,1995,7.99509
167,1996,10.62514
167,1997,4.98698
167,1998,8.60431
167,1999,12.82512
167,2000,12.98643
167,2001,13.0984
167,2002,13.52083
167,2003,32.68932
167,2004,24.31573
167,2005,25.50046
167,2006,27.67022
167,2007,19.10251
167,2008,33.18024
167,2009,22.67973
167,2010,21.50672
167,2011,41.02732
167,2012,30.47334
167,2013,25.37162
167,2014,17.21914
167,2015,11.42933
167,2016,17.47014
169,1991,0.03705
169,1992,0.08104
169,1993,3.07542
169,1994,8.01674
169,1995,7.05309
169,1996,15.54914
169,1997,11.25376
169,1998,16.09187
169,1999,8.64585
169,2000,16.60925
169,2001,4.5064
169,2002,4.19134
169,2003,6.87161
169,2004,10.65909
169,2005,11.91675
169,2006,12.97267
169,2007,51.38179
169,2008,79.92037
169,2009,42.89934
169,2010,75.82769
169,2011,59.49451
169,2012,48.10851
169,2013,65.98332
169,2014,62.99426
169,2015,42.63437
169,2016,29.10385
173,2003,0.28852
173,2004,0.88549
173,2005,1.48682
173,2006,1.35324
173,2007,1.64579
173,2008,2.06162
173,2009,1.20098
173,2010,1.60263
173,2011,2.69689
173,2012,2.92734
173,2013,1.79781
173,2014,0.81657
173,2015,0.73893
173,2016,1.22043
174,1991,24.84515
174,1992,9.4446
174,1993,12.61342
174,1994,15.42091
174,1995,8.98955
174,1996,9.06448
174,1997,6.30955
174,1998,9.99061
174,1999,3.91445
174,2000,4.72684
174,2001,5.5892
174,2002,5.17259
174,2003,4.1681
174,2004,3.62888
174,2005,0.54633
174,2006,1.10933
174,2007,6.26272
174,2008,11.63707
174,2009,3.97864
174,2010,2.85773
174,2011,5.59256
174,2012,6.43007
174,2013,5.37483
174,2014,7.19298
174,2015,10.29103
174,2016,10.99731
181,2010,1.30196
181,2011,2.34755
181,2012,1.83715
181,2013,1.7618
181,2014,1.69966
181,2015,1.5995
181,2016,4.25
183,1993,151.45257
183,1994,146.26231
183,1995,186.87309
183,1996,221.21379
183,1997,140.42703
183,1998,210.32001
183,1999,184.98875
183,2000,118.30718
183,2001,133.07917
183,2002,203.35102
183,2003,273.96421
183,2004,366.86917
183,2005,331.36298
183,2006,380.33775
183,2007,188.41976
183,2008,520.20723
183,2009,309.68179
183,2010,472.91669
183,2011,927.35267
183,2012,741.79503
183,2013,1023.43859
183,2014,823.64443
183,2015,668.71678
183,2016,752.38788
185,1992,1539.44714
185,1993,574.29203
185,1994,479.73994
185,1995,974.49064
185,1996,427.0695
185,1997,383.53185
185,1998,372.20538
185,1999,508.13525
185,2000,401.47859
185,2001,354.02705
185,2002,564.28565
185,2003,774.0018
185,2004,1006.33335
185,2005,1297.36993
185,2006,1229.33934
185,2007,2071.16361
185,2008,2868.48012
185,2009,1692.0468
185,2010,1866.50371
185,2011,3504.85405
185,2012,3027.52748
185,2013,3717.18283
185,2014,2547.08415
185,2015,3089.08403
185,2016,3593.55477
186,1994,53.60221
186,1995,62.59166
186,1996,135.42487
186,1997,81.38748
186,1998,58.34497
186,1999,65.08919
186,2000,31.51805
186,2001,56.58238
186,2002,55.7436
186,2003,76.35626
186,2004,85.75789
186,2005,71.50983
19,1991,3.68597
19,1992,5.31603
19,1993,4.89698
19,1994,5.31468
19,1995,7.20492
19,1996,6.41049
19,1997,14.51116
19,1998,21.23298
19,1999,17.68868
19,2000,18.4079
19,2001,24.10834
19,2002,30.17737
19,2003,16.91735
19,2004,14.29387
19,2005,15.18518
19,2006,19.05811
19,2007,44.20793
19,2008,73.49184
19,2009,111.73363
19,2010,73.64038
19,2011,59.69822
19,2012,90.49204
19,2013,50.89385
19,2014,65.67469
19,2015,35.93034
19,2016,38.55903
198,1992,0.04881
198,1993,0.06628
198,1994,0.09385
198,1995,0.14151
198,1996,0.13537
198,1997,0.00965
198,1998,0.02874
198,1999,0.02113
198,2000,0.00509
198,2001,0.00476
198,2002,0.00915
198,2003,0.04081
198,2004,0.02628
198,2005,0.02649
198,2006,0.06436
198,2007,0.17533
198,2008,0.15161
198,2009,0.11461
198,2010,0.15761
198,2011,0.55356
198,2012,0.48513
198,2013,0.23296
198,2014,0.20802
198,2015,0.22551
198,2016,0.20972
199,1993,13.01073
199,1994,11.6509
199,1995,21.13563
199,1996,25.49988
199,1997,15.50491
199,1998,23.5247
199,1999,22.91189
199,2000,20.05559
199,2001,20.22724
199,2002,24.10918
199,2003,62.45385
199,2004,46.13997
199,2005,47.61501
199,2006,56.84118
199,2007,59.90766
199,2008,75.99684
199,2009,52.22476
199,2010,69.03435
199,2011,99.62113
199,2012,113.02064
199,2013,84.21581
199,2014,74.02865
199,2015,66.38089
199,2016,88.33702
20,1991,0.05759
20,1992,0.07599
20,1993,0.09299
20,1994,0.1048
20,1995,0.11561
20,1996,0.36382
20,1997,0.38211
20,1998,0.88739
20,1999,0.87849
20,2000,0.64212
20,2001,0.78121
20,2002,0.62581
20,2003,2.16508
20,2004,1.13917
20,2005,1.02103
20,2006,0.5799
20,2007,0.32961
20,2008,1.04325
20,2009,0.21229
20,2010,0.65277
20,2011,2.50558
20,2012,0.93915
20,2013,0.24959
20,2014,0.04146
20,2015,0.12992
20,2016,0.32426
202,1991,165.52114
202,1992,53.57793
202,1993,90.49145
202,1994,92.65453
202,1995,145.61751
202,1996,158.61287
202,1997,101.96306
202,1998,144.21091
202,1999,249.66222
202,2000,74.81265
202,2001,103.76253
202,2002,205.21537
202,2003,178.36974
202,2004,183.17404
202,2005,153.94393
202,2006,143.29365
202,2007,108.45428
202,2008,450.81846
202,2009,269.78309
202,2010,197.6405
202,2011,442.36903
202,2012,279.56672
202,2013,279.56565
202,2014,340.00158
202,2015,236.53831
202,2016,311.24685
203,1991,617.08678
203,1992,211.72578
203,1993,343.54693
203,1994,251.11223
203,1995,174.82376
203,1996,279.55381
203,1997,294.96471
203,1998,310.31412
203,1999,145.77742
203,2000,147.83225
203,2001,199.21678
203,2002,189.41096
203,2003,186.75093
203,2004,227.29378
203,2005,119.96042
203,2006,183.63951
203,2007,395.65807
203,2008,494.84349
203,2009,272.03197
203,2010,429.25895
203,2011,576.03527
203,2012,412.78164
203,2013,464.29386
203,2014,388.15812
203,2015,310.86549
203,2016,290.81645
206,1991,200.21357
206,1992,179.50739
206,1993,73.00103
206,1994,77.98931
206,1995,22.29788
206,1996,5.16217
206,1997,2.62347
206,1998,1.71985
206,1999,1.00894
206,2000,0.52829
206,2001,0.54065
206,2002,2.67524
206,2003,2.76445
206,2004,1.17003
206,2005,2.48575
206,2006,12.15731
206,2007,21.72511
206,2008,33.49021
206,2009,85.85581
206,2010,19.94795
206,2011,41.76803
208,1993,3.07388
208,1994,1.75722
208,1995,1.13169
208,1996,0.03199
208,1997,0.07951
208,1998,0.11254
208,1999,0.13753
208,2000,0.12466
208,2001,0.30821
208,2002,0.5237
208,2003,1.03825
208,2004,0.65126
208,2005,1.26107
208,2006,2.49715
208,2007,3.54831
208,2008,3.34011
208,2009,2.46602
208,2010,7.02289
208,2011,7.65555
208,2012,9.52992
208,2013,10.52271
208,2014,13.69687
208,2015,10.58876
208,2016,6.05023
21,1991,4.19513
21,1992,3.86072
