geo,year,butter_ghee_losses_cle
183,1961,71
183,1962,73
183,1963,88
183,1964,95
183,1965,109
183,1966,141
183,1967,166
183,1968,143
183,1969,154
183,1970,154
183,1971,148
183,1972,162
183,1973,172
183,1974,172
183,1975,170
183,1976,201
183,1977,227
183,1978,221
183,1979,206
183,1980,181
183,1981,350
183,1982,189
183,1983,241
183,1984,244
183,1985,235
183,1986,216
183,1987,189
183,1988,198
183,1989,233
183,1990,223
183,1991,143
183,1992,150
183,1993,99
183,1994,93
183,1995,85
183,1996,75
183,1997,48
183,1998,34
183,1999,50
183,2000,36
183,2001,38
183,2002,39
183,2003,47
183,2004,51
183,2005,58
183,2006,68
183,2007,56
183,2008,69
183,2009,87
183,2010,67
183,2011,62
183,2012,62
183,2013,72
225,1961,190
225,1962,200
225,1963,200
225,1964,210
225,1965,220
225,1966,252
225,1967,223
225,1968,358
225,1969,403
225,1970,567
225,1971,604
225,1972,606
225,1973,632
225,1974,195
225,1975,321
225,1976,563
225,1977,318
225,1978,360
225,1979,460
225,1980,559
225,1981,503
225,1982,610
225,1983,514
225,1984,565
225,1985,564
225,1986,574
225,1987,567
225,1988,599
225,1989,703
225,1990,595
225,1991,709
225,1992,721
225,1993,769
225,1994,726
225,1995,318
225,1996,1448
225,1997,1160
225,1998,1400
225,1999,1244
225,2000,1115
225,2001,1070
225,2002,1587
225,2003,1204
225,2004,1806
225,2005,1638
225,2006,1809
225,2007,1633
225,2008,1162
225,2009,1358
225,2010,1204
225,2011,1125
225,2012,1449
225,2013,1923
231,1961,1422
231,1962,1395
231,1963,2816
231,1964,2313
231,1965,5855
231,1966,2574
231,1967,143
231,1968,5704
231,1969,4116
231,1970,2020
231,1971,1582
231,1972,3460
231,1973,1557
231,1974,4534
231,1975,239
231,1976,285
231,1977,69
231,1978,1631
231,1979,1254
231,1980,624
231,1981,5826
231,1982,27906
231,1983,21064
231,1984,10134
231,1985,37157
231,1986,9320
231,1987,22272
231,1988,9362
231,1989,53074
231,1990,13598
231,1991,32661
231,1992,92089
231,1993,53289
231,1994,5216
231,1995,4484
231,1996,5141
231,1997,5619
231,1998,5512
231,1999,5579
231,2000,1669
231,2001,3376
231,2002,7266
231,2003,2381
231,2004,3729
231,2005,22348
231,2006,57352
231,2007,69568
231,2008,55822
231,2009,82221
231,2010,55235
231,2011,114450
231,2012,126234
231,2013,89097
5000,1961,1700
5000,1962,1683
5000,1963,3119
5000,1964,2639
5000,1965,6199
5000,1966,2983
5000,1967,553
5000,1968,6227
5000,1969,4695
5000,1970,2763
5000,1971,2354
5000,1972,4247
5000,1973,2380
5000,1974,4934
5000,1975,749
5000,1976,1069
5000,1977,635
5000,1978,2235
5000,1979,1944
5000,1980,1392
5000,1981,6708
5000,1982,28733
5000,1983,21842
5000,1984,10966
5000,1985,37986
5000,1986,10131
5000,1987,23063
5000,1988,10222
5000,1989,54044
5000,1990,14449
5000,1991,33548
5000,1992,93003
5000,1993,54206
5000,1994,6081
5000,1995,4942
5000,1996,6727
5000,1997,6888
5000,1998,7006
5000,1999,6936
5000,2000,2889
5000,2001,4566
5000,2002,8968
5000,2003,3709
5000,2004,5678
5000,2005,24138
5000,2006,59322
5000,2007,71369
5000,2008,57253
5000,2009,83868
5000,2010,56711
5000,2011,115820
5000,2012,127867
5000,2013,91200
5200,1961,1439
5200,1962,1410
5200,1963,2831
5200,1964,2334
5200,1965,5870
5200,1966,2590
5200,1967,164
5200,1968,5726
5200,1969,4138
5200,1970,2042
5200,1971,1602
5200,1972,3479
5200,1973,1576
5200,1974,4567
5200,1975,258
5200,1976,305
5200,1977,90
5200,1978,1654
5200,1979,1278
5200,1980,652
5200,1981,5855
5200,1982,27934
5200,1983,21087
5200,1984,10157
5200,1985,37187
5200,1986,9341
5200,1987,22307
5200,1988,9425
5200,1989,53108
5200,1990,13631
5200,1991,32696
5200,1992,92132
5200,1993,53338
5200,1994,5262
5200,1995,4539
5200,1996,5204
5200,1997,5680
5200,1998,5572
5200,1999,5642
5200,2000,1738
5200,2001,3458
5200,2002,7342
5200,2003,2458
5200,2004,3821
5200,2005,22442
5200,2006,57445
5200,2007,69680
5200,2008,56022
5200,2009,82423
5200,2010,55440
5200,2011,114633
5200,2012,126356
5200,2013,89205
5203,1961,1422
5203,1962,1395
5203,1963,2816
5203,1964,2313
5203,1965,5855
5203,1966,2574
5203,1967,143
5203,1968,5704
5203,1969,4116
5203,1970,2020
5203,1971,1582
5203,1972,3460
5203,1973,1557
5203,1974,4534
5203,1975,239
5203,1976,285
5203,1977,69
5203,1978,1631
5203,1979,1254
5203,1980,624
5203,1981,5826
5203,1982,27906
5203,1983,21064
5203,1984,10134
5203,1985,37157
5203,1986,9320
5203,1987,22272
5203,1988,9362
5203,1989,53074
5203,1990,13598
5203,1991,32661
5203,1992,92089
5203,1993,53289
5203,1994,5216
5203,1995,4484
5203,1996,5141
5203,1997,5619
5203,1998,5512
5203,1999,5579
5203,2000,1669
5203,2001,3376
5203,2002,7266
5203,2003,2381
5203,2004,3729
5203,2005,22348
5203,2006,57352
5203,2007,69568
5203,2008,55822
5203,2009,82221
5203,2010,55235
5203,2011,114450
5203,2012,126234
5203,2013,89097
5204,1961,17
5204,1962,15
5204,1963,15
5204,1964,21
5204,1965,15
5204,1966,16
5204,1967,21
5204,1968,22
5204,1969,22
5204,1970,22
5204,1971,20
5204,1972,19
5204,1973,19
5204,1974,33
5204,1975,19
5204,1976,20
5204,1977,21
5204,1978,23
5204,1979,24
5204,1980,28
5204,1981,29
5204,1982,28
5204,1983,23
5204,1984,23
5204,1985,30
5204,1986,21
5204,1987,35
5204,1988,63
5204,1989,34
5204,1990,33
5204,1991,35
5204,1992,43
5204,1993,49
5204,1994,46
5204,1995,55
5204,1996,63
5204,1997,61
5204,1998,60
5204,1999,63
5204,2000,69
5204,2001,82
5204,2002,76
5204,2003,77
5204,2004,92
5204,2005,94
5204,2006,93
5204,2007,112
5204,2008,200
5204,2009,202
5204,2010,205
5204,2011,183
5204,2012,122
5204,2013,108
5300,1961,190
5300,1962,200
5300,1963,200
5300,1964,210
5300,1965,220
5300,1966,252
5300,1967,223
5300,1968,358
5300,1969,403
5300,1970,567
5300,1971,604
5300,1972,606
5300,1973,632
5300,1974,195
5300,1975,321
5300,1976,563
5300,1977,318
5300,1978,360
5300,1979,460
5300,1980,559
5300,1981,503
5300,1982,610
5300,1983,514
5300,1984,565
5300,1985,564
5300,1986,574
5300,1987,567
5300,1988,599
5300,1989,703
5300,1990,595
5300,1991,709
5300,1992,721
5300,1993,769
5300,1994,726
5300,1995,318
5300,1996,1448
5300,1997,1160
5300,1998,1400
5300,1999,1244
5300,2000,1115
5300,2001,1070
5300,2002,1587
5300,2003,1204
5300,2004,1806
5300,2005,1638
5300,2006,1809
5300,2007,1633
5300,2008,1162
5300,2009,1358
5300,2010,1204
5300,2011,1125
5300,2012,1449
5300,2013,1923
5305,1961,190
5305,1962,200
5305,1963,200
5305,1964,210
5305,1965,220
5305,1966,252
5305,1967,223
5305,1968,358
5305,1969,403
5305,1970,567
5305,1971,604
5305,1972,606
5305,1973,632
5305,1974,195
5305,1975,321
5305,1976,563
5305,1977,318
5305,1978,360
5305,1979,460
5305,1980,559
5305,1981,503
5305,1982,610
5305,1983,514
5305,1984,565
5305,1985,564
5305,1986,574
5305,1987,567
5305,1988,599
5305,1989,703
5305,1990,595
5305,1991,709
5305,1992,721
5305,1993,769
5305,1994,726
5305,1995,318
5305,1996,1448
5305,1997,1160
5305,1998,1400
5305,1999,1244
5305,2000,1115
5305,2001,1070
5305,2002,1587
5305,2003,1204
5305,2004,1806
5305,2005,1638
5305,2006,1809
5305,2007,1633
5305,2008,1162
5305,2009,1358
5305,2010,1204
5305,2011,1125
5305,2012,1449
5305,2013,1923
5400,1961,71
5400,1962,73
5400,1963,88
5400,1964,95
5400,1965,109
5400,1966,141
5400,1967,166
5400,1968,143
5400,1969,154
5400,1970,154
5400,1971,148
5400,1972,162
5400,1973,172
5400,1974,172
5400,1975,170
5400,1976,201
5400,1977,227
5400,1978,221
5400,1979,206
5400,1980,181
5400,1981,350
5400,1982,189
5400,1983,241
5400,1984,244
5400,1985,235
5400,1986,216
5400,1987,189
5400,1988,198
5400,1989,233
5400,1990,223
5400,1991,143
5400,1992,150
5400,1993,99
5400,1994,93
5400,1995,85
5400,1996,75
5400,1997,48
5400,1998,34
5400,1999,50
5400,2000,36
5400,2001,38
5400,2002,39
5400,2003,47
5400,2004,51
5400,2005,58
5400,2006,68
5400,2007,56
5400,2008,69
5400,2009,87
5400,2010,67
5400,2011,62
5400,2012,62
5400,2013,72
5401,1961,71
5401,1962,73
5401,1963,88
5401,1964,95
