geo,year,meat_chicken_canned_import_value_tce
1,1995,319
1,1996,829
1,1999,1549
1,2000,1037
1,2001,1702
1,2002,1823
1,2003,1310
1,2004,1963
1,2005,2841
1,2006,1539
1,2007,369
1,2008,572
1,2009,374
1,2010,387
1,2011,145
1,2012,272
1,2013,225
1,2014,345
1,2015,308
1,2016,417
1,2017,626
1,2018,499
1,2019,855
10,1961,544
10,1962,120
10,1963,103
10,1964,143
10,1965,70
10,1966,155
10,1967,164
10,1968,90
10,1969,78
10,1970,72
10,1971,130
10,1972,89
10,1973,87
10,1974,190
10,1975,357
10,1976,160
10,1977,359
10,1978,166
10,1979,340
10,1980,252
10,1981,254
10,1982,238
10,1983,189
10,1984,0
10,1985,0
10,1986,99
10,1987,90
10,1988,1389
10,1989,473
10,1990,1085
10,1991,1561
10,1992,1591
10,1993,1019
10,1994,657
10,1995,610
10,1996,477
10,1997,512
10,1998,813
10,1999,913
10,2000,1012
10,2001,1495
10,2002,2235
10,2003,2146
10,2004,1683
10,2005,1966
10,2006,2330
10,2007,3307
10,2008,7285
10,2009,16045
10,2010,31773
10,2011,40772
10,2012,53396
10,2013,53369
10,2014,58356
10,2015,52623
10,2016,48718
10,2017,45889
10,2018,41339
10,2019,26751
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,3
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,2
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,77
100,2002,41
100,2003,40
100,2004,24
100,2005,72
100,2006,47
100,2007,89
100,2008,188
100,2009,101
100,2010,237
100,2011,253
100,2012,142
100,2013,270
100,2014,185
100,2015,137
100,2016,82
100,2017,163
100,2018,130
100,2019,185
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,170
101,1982,96
101,1983,219
101,1984,98
101,1985,34
101,1986,32
101,1987,6
101,1988,92
101,1989,69
101,1990,158
101,1991,267
101,1992,336
101,1993,205
101,1994,241
101,1995,137
101,1996,170
101,1997,231
101,1998,84
101,1999,152
101,2000,209
101,2001,299
101,2002,281
101,2003,179
101,2004,278
101,2005,318
101,2006,567
101,2007,644
101,2008,244
101,2009,48
101,2010,14
101,2011,0
101,2012,60
101,2013,781
101,2014,2059
101,2015,1082
101,2016,1306
101,2017,809
101,2018,361
101,2019,1137
102,2001,0
102,2002,15
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,140
102,2008,100
102,2009,100
102,2010,0
102,2011,0
102,2012,54
102,2013,106
102,2017,0
102,2019,0
103,2014,27300
103,2015,24564
103,2016,16716
103,2017,28277
103,2018,26174
103,2019,22184
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,171
104,1975,208
104,1976,249
104,1977,343
104,1978,640
104,1979,1124
104,1980,2248
104,1981,2445
104,1982,2585
104,1983,2996
104,1984,2677
104,1985,3293
104,1986,6333
104,1987,7713
104,1988,9273
104,1989,10737
104,1990,14703
104,1991,20568
104,1992,27536
104,1993,23773
104,1994,28969
104,1995,38702
104,1996,22761
104,1997,35341
104,1998,45954
104,1999,56350
104,2000,41851
104,2001,55629
104,2002,58314
104,2003,64495
104,2004,71285
104,2005,85864
104,2006,93699
104,2007,108756
104,2008,126218
104,2009,101241
104,2010,105325
104,2011,128471
104,2012,159197
104,2013,162214
104,2014,171672
104,2015,166391
104,2016,162999
104,2017,191584
104,2018,201459
104,2019,226257
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,43
105,1990,23
105,1991,0
105,1992,96
105,1993,0
105,1994,40
105,1995,0
105,1996,110
105,1997,0
105,1998,0
105,1999,40
105,2000,22
105,2001,82
105,2002,43
105,2003,6
105,2004,0
105,2005,134
105,2006,197
105,2007,34
105,2008,0
105,2009,4
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,11
105,2015,2
105,2018,132
106,1961,111
106,1962,45
106,1963,5
106,1964,18
106,1965,41
106,1966,252
106,1967,234
106,1968,247
106,1969,733
106,1970,1257
106,1971,632
106,1972,1069
106,1973,94
106,1974,274
106,1975,298
106,1976,60
106,1977,46
106,1978,690
106,1979,972
106,1980,945
106,1981,109
106,1982,173
106,1983,126
106,1984,151
106,1985,282
106,1986,2915
106,1987,5064
106,1988,4571
106,1989,6166
