geo,year,barley_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,14877.1304
1,1993,8212.49147
1,1994,6812.52293
1,1995,8804.02747
1,1996,10371.59787
1,1997,5849.00938
1,1998,7020.64502
1,1999,6420.9261
1,2000,3247.927
1,2001,10593.52246
1,2002,10795.03905
1,2003,6730.98956
1,2004,12928.808
1,2005,10920.83904
1,2006,4877.80586
1,2007,16027.27356
1,2008,14698.7823
1,2009,14309.35443
1,2010,11690.13161
1,2011,17571.18252
1,2012,16771.82021
1,2013,18611.99012
1,2014,18743.80405
1,2015,18465.38778
1,2016,19427.71826
10,1961,149.66734
10,1962,142.72715
10,1963,156.4878
10,1964,177.83594
10,1965,150.8627
10,1966,222.09247
10,1967,132.69822
10,1968,261.76106
10,1969,270.09839
10,1970,373.809
10,1971,487.335
10,1972,274.593
10,1973,381.123
10,1974,399.885
10,1975,505.461
10,1976,452.6633
10,1977,378.95567
10,1978,636.954
10,1979,588.84839
10,1980,426.438
10,1981,548.55
10,1982,308.26332
10,1983,777.43066
10,1984,883.13449
10,1985,763.359
10,1986,564.132
10,1987,543.303
10,1988,515.41201
10,1989,643.02255
10,1990,653.13305
10,1991,720.23772
10,1992,858.07864
10,1993,1060.24857
10,1994,463.19721
10,1995,925.80612
10,1996,1064.68149
10,1997,1030.638
10,1998,951.933
10,1999,801.837
10,2000,1072.137
10,2001,1072.21054
10,2002,1316.48327
10,2003,614.50845
10,2004,1650.71062
10,2005,1230.62295
10,2006,1507.59682
10,2007,676.86809
10,2008,1138.46671
10,2009,1271.44445
10,2010,1250.46361
10,2011,1271.16048
10,2012,1307.11722
10,2013,1187.98313
10,2014,1458.7323
10,2015,1374.76504
10,2016,1429.77157
100,1961,21124.27047
100,1962,23604.63
100,1963,18134.35067
100,1964,15271.82093
100,1965,18891.19753
100,1966,17849.5964
100,1967,17597.81368
100,1968,26254.34339
100,1969,18162.82609
100,1970,20354.68459
100,1971,20864.99421
100,1972,19310.8354
100,1973,17827.86515
100,1974,17767.16753
100,1975,23489.97894
100,1976,23918.60905
100,1977,17563.34343
100,1978,17319.05424
100,1979,16051.1484
100,1980,12167.25007
100,1981,17182.67193
100,1982,14931.61452
100,1983,13988.92803
100,1984,13743.14013
100,1985,11659.18851
100,1986,14706.05917
100,1987,12509.70455
100,1988,11815.80336
100,1989,12900.86699
100,1990,11133.14247
100,1991,12232.44381
100,1992,12729.26507
100,1993,11333.21981
100,1994,9836.76121
100,1995,9614.20327
100,1996,11315.23533
100,1997,10955.54573
100,1998,12584.63988
100,1999,11523.55556
100,2000,10843.14273
100,2001,10720.24879
100,2002,10674.53823
100,2003,10546.39881
100,2004,9723.60885
100,2005,9045.44409
100,2006,9146.60679
100,2007,9966.39933
100,2008,8992.24
100,2009,12657.32715
100,2010,10151.48961
100,2011,12460.99658
100,2012,12139.524
100,2013,13113.68333
100,2014,13713.166
100,2015,12087.06927
100,2016,11277.76767
102,1961,1205406
102,1962,1149795
102,1963,1112220
102,1964,1079154
102,1965,1405305
102,1966,1623240
102,1967,1555605
102,1968,1743480
102,1969,1717929
102,1970,1627749
102,1971,1354203
102,1972,1516527
102,1973,1387269
102,1974,1297089
102,1975,2161314
102,1976,2235261.6
102,1977,1848690
102,1978,1829151
102,1979,2034217.314
102,1980,2032807.5
102,1981,2957698.089
102,1982,2860949.979
102,1983,3056657.112
102,1984,3446452.647
102,1985,3451690.602
102,1986,3764394.261
102,1987,4098233.106
102,1988,5129367.759
102,1989,4279610.637
102,1990,5332898.007
102,1991,4661656.704
102,1992,4606685.5311
102,1993,4596331.815
102,1994,4576176.585
102,1995,4437254.295
102,1996,4112583.75
102,1997,3755329.668
102,1998,4961042.8812
102,1999,3004435.377
102,2000,2534116.617
102,2001,3641872.707
102,2002,4636242.6273
102,2003,4370835.222
102,2004,4419344.547
102,2005,4293570.501
102,2006,4442916.096
102,2007,4665281.94
102,2008,2325733.182
102,2009,3560600.2365
102,2010,4950882.6012
102,2011,3808592.982
102,2012,4160305.503
102,2013,4226611.851
102,2014,4442022.4122
102,2015,4811980.752
102,2016,4370080.7211
103,1961,258171.63333
103,1962,318822.81667
103,1963,223926.26667
103,1964,176495.98333
103,1965,228622.51667
103,1966,235758.83333
103,1967,242250
103,1968,281066.66667
103,1969,272850
103,1970,193233.33333
103,1971,122400
103,1972,277666.66667
103,1973,130900
103,1974,151016.66667
103,1975,123816.66667
103,1976,164135
103,1977,129681.66667
103,1978,174873.33333
103,1979,161896.66667
103,1980,193346.66667
103,1981,261998.33333
103,1982,255566.66667
103,1983,236725
103,1984,136566.66667
103,1985,377230
103,1986,296366.66667
103,1987,210488.33333
103,1988,407093.33333
103,1989,187963.33333
103,1990,525385
103,1991,217713.33333
103,1992,427550
103,1993,442566.66667
103,1994,275116.66667
103,1995,252733.33333
103,1996,368333.33333
103,1997,220433.33333
103,1998,243383.33333
103,1999,141666.66667
103,2000,113333.33333
103,2001,155833.33333
103,2002,292533.16667
103,2003,243950
103,2004,228083.33333
103,2005,213633.33333
103,2006,260383.33333
103,2007,211933.33333
103,2008,114466.38333
103,2009,142093.93333
103,2010,322197.88333
103,2011,232376.4
103,2012,235730.5
103,2013,284239.43333
103,2014,362042.2
103,2015,141446.23333
103,2016,141446.23333
104,1961,52.7426
104,1962,61.72747
104,1963,60.2641
104,1964,56.35486
104,1965,63.0097
104,1966,65.30913
104,1967,69.24897
104,1968,76.9956
104,1969,80.63867
104,1970,80.02467
104,1971,101.51467
104,1972,100.39923
104,1973,92.57073
104,1974,106.222
104,1975,104.27767
104,1976,94.35133
104,1977,147.87167
104,1978,142.85733
104,1979,159.43533
104,1980,174.069
104,1981,170.89667
104,1982,171.51067
104,1983,153.807
104,1984,181.13
104,1985,152.886
104,1986,146.132
104,1987,163.631
