geo,year,meat_pig_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,31418
10,2011,11355
10,2012,8757
10,2013,8501
10,2014,13307
10,2015,14855
10,2016,16666
10,2017,17477
10,2018,18400
10,2019,13817
100,2010,538
100,2011,92
100,2012,116
100,2013,70
100,2014,53
100,2015,2
100,2016,12
100,2017,524
100,2018,761
100,2019,723
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,5
101,2018,26
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,38738
104,2011,45311
104,2012,74242
104,2013,65370
104,2014,82227
104,2015,103157
104,2016,120357
104,2017,128879
104,2018,131243
104,2019,125345
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,43581
106,2011,44286
106,2012,58397
106,2013,55626
106,2014,48940
106,2015,48901
106,2016,65023
106,2017,70395
106,2018,59689
106,2019,62092
107,2010,5
107,2011,0
107,2012,1
107,2013,0
107,2015,0
107,2016,11
108,2010,0
108,2011,261
108,2012,153
108,2013,53
108,2014,972
108,2015,1811
108,2016,796
108,2017,303
108,2018,433
108,2019,778
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,0
109,2019,0
11,2010,70566
11,2011,69826
11,2012,96003
11,2013,78798
11,2014,90852
11,2015,77815
11,2016,71729
11,2017,68958
11,2018,64285
11,2019,59679
110,2010,30
110,2011,19
110,2012,19
110,2013,23
110,2014,18
110,2015,12
110,2016,31
110,2017,63
110,2018,48
110,2019,83
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,1
114,2010,566
114,2011,656
114,2012,656
114,2013,775
114,2014,1229
114,2015,617
114,2016,525
114,2017,823
114,2018,461
114,2019,249
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,7
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2018,2
117,2019,5
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,1205
119,2011,2370
119,2012,2278
119,2013,2341
119,2014,2428
119,2015,1649
119,2016,1973
119,2017,1130
119,2018,906
119,2019,833
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,22
120,2016,6
120,2018,0
120,2019,442
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2018,0
121,2019,0
122,2016,0
122,2019,0
126,2010,1971
126,2011,2725
126,2012,3461
126,2013,4434
126,2014,2759
126,2015,3305
126,2016,1647
126,2017,1529
126,2018,3252
126,2019,2734
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,31
128,2018,36
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,44
131,2011,201
131,2012,370
131,2013,340
131,2014,33
131,2015,41
131,2016,90
131,2017,128
131,2018,357
131,2019,431
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,13
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,2
134,2014,2
134,2015,0
134,2018,0
134,2019,0
137,2010,0
137,2011,7
137,2012,1
137,2013,3
137,2014,1
137,2015,3
137,2016,9
137,2017,1
137,2019,1
138,2010,868
138,2011,625
138,2012,461
138,2013,120
138,2014,154
138,2015,179
