geo,year,asparagus_gross_production_value_current_million_slc_vop
10,1991,20.22713
10,1992,30.1595
10,1993,30.7954
10,1994,40.0089
10,1995,36.39468
10,1996,37.77201
10,1997,37.54361
10,1998,51.31
10,1999,59.23616
10,2000,95.83217
10,2001,58.0121
10,2002,65.85795
10,2003,58.41372
10,2004,46.50188
10,2005,48.43568
10,2006,46.61102
10,2007,26.16038
10,2008,45.33544
10,2009,44.96462
10,2010,57.99615
10,2011,68.71561
10,2012,60.65096
10,2013,54.08128
10,2014,58.00953
10,2015,63.83897
10,2016,61.59793
10,2017,60.35828
10,2018,59.12672
102,1991,7877.201
102,1992,13924.056
102,1993,11812.11098
102,1994,14330.7461
102,1995,25334.69437
102,1996,19070.57136
102,1997,35388.59816
102,1998,51301.6217
102,1999,22719.89665
102,2000,36659.49696
102,2001,54771.581
102,2002,50855.22767
102,2003,62219.772
102,2004,107251.90819
102,2005,124100.2704
102,2006,138663.27207
102,2007,155035.68395
102,2008,358877.93374
102,2009,194704.5058
102,2010,382764.53392
102,2011,531142.50108
102,2012,806051.18573
102,2013,1703706.1812
102,2014,1261104.5531
102,2015,1316182.85892
102,2016,948958.0872
102,2017,1476513.15428
102,2018,4101472.58855
105,1991,1.11922
105,1992,1.22586
105,1993,1.34324
105,1994,1.3221
105,1995,1.61849
105,1996,2.00242
105,1997,1.99915
105,1998,2.67218
105,1999,2.90961
105,2000,2.30218
105,2001,1.46882
105,2002,1.54629
105,2003,1.93043
105,2004,2.46687
105,2005,1.21512
105,2006,1.05432
105,2007,1.7277
105,2008,1.10123
105,2009,1.0624
105,2010,1.57321
105,2011,1.34922
105,2012,0.96996
105,2013,0.70565
105,2014,1.5455
105,2015,1.11362
105,2016,1.44428
105,2017,1.78413
105,2018,2.31588
106,1991,55.04787
106,1992,56.09302
106,1993,54.92798
106,1994,56.13723
106,1995,65.27139
106,1996,69.79195
106,1997,74.35224
106,1998,80.03024
106,1999,78.57575
106,2000,66.18893
106,2001,82.55377
106,2002,92.5946
106,2003,75.05048
106,2004,73.6438
106,2005,81.46844
106,2006,80.78709
106,2007,85.08689
106,2008,73.89991
106,2009,89.92162
106,2010,86.39727
106,2011,65.43772
106,2012,85.70943
106,2013,81.57002
106,2014,89.6341
106,2015,99.24158
106,2016,91.30145
106,2017,114.91998
106,2018,113.91422
11,1991,3.45705
11,1992,3.41344
11,1993,3.97984
11,1994,4.00266
11,1995,4.01677
11,1996,4.39421
11,1997,5.66325
11,1998,8.67857
11,1999,8.0645
11,2000,4.73256
11,2001,11.93194
11,2002,9.90679
11,2003,9.24255
11,2004,9.27002
11,2005,8.37762
11,2006,11.29123
11,2007,10.79127
11,2008,10.53366
11,2009,12.13471
11,2010,11.48905
11,2011,14.00045
11,2012,19.30541
11,2013,15.87951
11,2014,13.7711
11,2015,14.64816
11,2016,16.30281
11,2017,17.94547
11,2018,19.51459
110,1991,28439.29967
110,1992,30873.6
110,1993,26031.30048
110,1994,26853
110,1995,23720.8967
110,1996,25631.2
110,1997,25550
110,1998,27123.911
110,1999,23175.456
110,2000,27362.58
110,2001,25127.57
110,2002,24280.2
110,2003,23210.6
110,2004,24315.96
110,2005,24547.42
110,2006,25061.34
110,2007,24503.69
110,2008,25502.4
110,2009,24923.54
110,2010,25578.44
110,2011,25133.76
110,2012,24641.76
110,2013,25799.36
110,2014,25806.75
110,2015,27615.9
110,2016,30229.76
110,2017,29710.8
