geo,year,eggs_hen_in_shell_food_supply_quantity_tonnes_sle
1,2014,33505
1,2015,33952
1,2016,32496
1,2017,32442
1,2018,34012
10,2014,183106
10,2015,181219
10,2016,187224
10,2017,195194
10,2018,203674
100,2014,3423193
100,2015,3587400
100,2016,3800383
100,2017,4040054
100,2018,4363161
101,2014,972182
101,2015,1127277
101,2016,1219696
101,2017,1253505
101,2018,1350346
102,2014,597338
102,2015,555944
102,2016,579466
102,2017,481951
102,2018,536801
103,2014,351219
103,2015,250578
103,2016,292142
103,2017,355884
103,2018,344947
104,2014,36282
104,2015,34346
104,2016,35545
104,2017,38352
104,2018,31181
105,2014,86115
105,2015,91115
105,2016,93004
105,2017,94966
105,2018,113867
106,2014,708351
106,2015,687745
106,2016,702146
106,2017,692249
106,2018,707105
107,2014,39535
107,2015,46873
107,2016,46357
107,2017,47454
107,2018,35850
108,2014,139745
108,2015,153247
108,2016,154674
108,2017,157455
108,2018,148352
109,2014,5000
109,2015,5213
109,2016,4073
109,2017,7245
109,2018,8095
11,2014,110126
11,2015,113154
11,2016,119934
11,2017,126252
11,2018,132875
110,2014,2372993
110,2015,2391804
110,2016,2431612
110,2017,2462541
110,2018,2484988
112,2014,28233
112,2015,28582
112,2016,30508
112,2017,26719
112,2018,35113
113,2014,25618
113,2015,22580
113,2016,22558
113,2017,25516
113,2018,25613
114,2014,60269
114,2015,65274
114,2016,74176
114,2017,66878
114,2018,7736
115,2014,16795
115,2015,15970
115,2016,15727
115,2017,16387
115,2018,15748
116,2014,116566
116,2015,114531
116,2016,117544
116,2017,115134
116,2018,115129
117,2014,499446
117,2015,605118
117,2016,596273
117,2017,602657
117,2018,648412
118,2014,54387
118,2015,53011
118,2016,64719
118,2017,73597
118,2018,90000
119,2014,25847
119,2015,25021
119,2016,21783
119,2017,22566
119,2018,24499
12,2014,1278
12,2015,1217
12,2016,1693
12,2017,1594
12,2018,1946
120,2014,13838
120,2015,11757
120,2016,13222
120,2017,12236
120,2018,12899
121,2014,12673
121,2015,12910
121,2016,21299
121,2017,12931
121,2018,16621
122,2014,1661
122,2015,1847
122,2016,1805
122,2017,1974
122,2018,973
123,2014,8342
123,2015,9359
123,2016,8761
123,2017,8852
123,2018,8962
126,2014,36778
126,2015,35210
126,2016,40790
126,2017,38882
126,2018,46946
128,2014,11800
128,2015,12000
128,2016,12600
128,2017,11800
128,2018,13300
129,2014,12791
129,2015,12839
129,2016,12844
129,2017,13139
129,2018,13290
130,2014,18218
130,2015,16694
130,2016,17110
130,2017,18157
130,2018,18868
131,2014,514814
131,2015,554930
131,2016,581221
131,2017,591354
131,2018,550295
132,2014,5337
132,2015,5542
132,2016,6425
132,2017,6095
132,2018,7371
133,2014,14902
133,2015,14906
133,2016,15540
133,2017,13328
133,2018,12634
134,2014,4674
134,2015,4465
134,2016,4422
134,2017,5093
134,2018,4937
136,2014,8806
136,2015,7532
136,2016,5309
136,2017,4602
136,2018,9126
137,2014,7597
137,2015,7888
137,2016,7746
137,2017,8156
137,2018,8432
138,2014,2246485
138,2015,2316624
138,2016,2383321
138,2017,2421610
138,2018,2498532
14,2014,1980
14,2015,2176
14,2016,3026
14,2017,2631
14,2018,2392
141,2014,8961
141,2015,9062
141,2016,10991
141,2017,12128
141,2018,15739
143,2014,240463
143,2015,247815
143,2016,212157
143,2017,310613
143,2018,314886
144,2014,48488
144,2015,51140
144,2016,45283
144,2017,55755
144,2018,51866
146,2014,34124
146,2015,32956
146,2016,33092
146,2017,33238
146,2018,35410
147,2014,2577
147,2015,2296
147,2016,2169
147,2017,2338
147,2018,2127
149,2014,37990
149,2015,38272
149,2016,57204
149,2017,59156
149,2018,66246
150,2014,315016
150,2015,287043
150,2016,313740
150,2017,301787
150,2018,274325
153,2014,2197
153,2015,2285
153,2016,2502
153,2017,2318
153,2018,2376
154,2014,10821
154,2015,10176
154,2016,8219
154,2017,11599
154,2018,9496
155,2014,634
155,2015,760
155,2016,735
155,2017,668
155,2018,665
156,2014,41124
156,2015,42299
156,2016,46956
156,2017,46988
156,2018,48692
157,2014,30996
157,2015,33102
157,2016,40847
157,2017,36097
157,2018,34013
158,2014,5749
158,2015,5926
158,2016,5831
158,2017,5353
158,2018,5493
159,2014,563000
159,2015,603000
159,2016,597000
159,2017,600000
159,2018,584000
16,2014,277723
16,2015,300300
16,2016,318472
16,2017,408752
16,2018,416029
162,2014,58859
162,2015,58805
162,2016,60336
162,2017,61359
162,2018,61661
165,2014,537005
165,2015,561869
165,2016,595683
165,2017,630952
165,2018,664816
166,2014,24656
166,2015,24373
166,2016,24681
166,2017,25606
166,2018,26022
167,2014,69686
167,2015,70873
167,2016,73281
167,2017,77939
167,2018,78093
168,2014,4634
168,2015,4617
168,2016,4343
168,2017,4756
168,2018,4277
169,2014,133925
169,2015,101781
169,2016,105054
169,2017,134802
169,2018,128056
170,2014,257654
170,2015,280569
170,2016,292165
170,2017,304191
170,2018,332144
171,2014,345643
171,2015,369676
171,2016,383952
171,2017,409475
171,2018,443991
173,2014,293551
173,2015,266086
173,2016,274105
173,2017,248294
173,2018,351250
174,2014,88971
174,2015,101382
174,2016,91590
174,2017,95944
174,2018,102591
175,2014,2149
175,2015,2606
175,2016,2413
175,2017,1979
175,2018,1643
176,2014,1974
176,2015,2413
176,2016,2533
176,2017,1522
176,2018,2114
181,2014,22059
181,2015,18400
181,2016,18592
181,2017,17875
181,2018,18952
183,2014,274620
183,2015,270599
183,2016,261561
183,2017,252370
183,2018,237488
184,2014,4513
184,2015,4782
184,2016,5172
184,2017,4870
184,2018,5077
185,2014,2186358
185,2015,2201326
185,2016,2238729
185,2017,2293913
185,2018,2359555
188,2014,180
188,2015,152
188,2016,211
188,2017,167
188,2018,129
189,2014,725
189,2015,676
189,2016,683
189,2017,647
189,2018,695
19,2014,57083
19,2015,67566
19,2016,69679
19,2017,86093
19,2018,83808
191,2014,551
191,2015,549
191,2016,554
191,2017,593
191,2018,518
193,2014,555
193,2015,394
193,2016,134
193,2017,136
193,2018,195
194,2014,161774
194,2015,201520
194,2016,214120
194,2017,221360
194,2018,243630
195,2014,24789
195,2015,24200
195,2016,24020
195,2017,25072
195,2018,24557
196,2014,863
196,2015,598
196,2016,1148
196,2017,588
196,2018,725
197,2014,11269
197,2015,13442
197,2016,13276
197,2017,12273
197,2018,12129
198,2014,17785
198,2015,16333
198,2016,18109
198,2017,18301
198,2018,18366
199,2014,59052
199,2015,54234
199,2016,60381
199,2017,65892
199,2018,63606
2,2014,50083
2,2015,47983
2,2016,51100
2,2017,60544
2,2018,53935
20,2014,3731
20,2015,2811
20,2016,3268
20,2017,2429
20,2018,3186
202,2014,290871
202,2015,334759
202,2016,306264
202,2017,285574
202,2018,294400
203,2014,646292
203,2015,637659
203,2016,671177
203,2017,667892
203,2018,654988
207,2014,2271
207,2015,2946
207,2016,4285
207,2017,3706
207,2018,2993
208,2014,12529
208,2015,13738
208,2016,13816
208,2017,19626
208,2018,18472
209,2014,1662
209,2015,2353
209,2016,1944
209,2017,1932
209,2018,2011
21,2014,1649674
21,2015,1660476
21,2016,1702327
21,2017,1870762
21,2018,1965268
210,2014,107453
210,2015,110090
210,2016,120101
210,2017,118900
210,2018,106326
211,2014,74909
211,2015,75748
211,2016,75501
211,2017,77472
211,2018,78764
213,2014,36941
213,2015,37212
213,2016,37402
213,2017,37555
213,2018,35665
214,2014,285411
214,2015,288399
214,2016,304166
214,2017,311594
214,2018,303683
215,2014,81766
215,2015,82816
215,2016,84087
215,2017,84236
215,2018,85597
216,2014,570047
216,2015,506597
216,2016,513405
216,2017,516583
216,2018,518911
217,2014,6596
217,2015,6804
217,2016,7259
217,2017,7348
217,2018,7065
220,2014,5292
220,2015,5061
220,2016,6969
220,2017,5396
220,2018,4251
221,2014,21579
221,2015,30916
221,2016,25495
221,2017,35037
221,2018,41651
222,2014,86317
222,2015,97380
222,2016,87063
222,2017,85364
222,2018,85016
223,2014,637356
223,2015,686222
223,2016,688795
223,2017,693654
223,2018,714946
225,2014,92493
225,2015,100506
225,2016,107588
225,2017,119233
225,2018,124879
226,2014,37102
226,2015,31581
226,2016,28487
226,2017,31500
226,2018,33648
229,2014,590064
229,2015,605526
229,2016,623422
229,2017,635178
229,2018,650083
23,2014,1523
23,2015,1741
23,2016,2228
23,2017,1738
23,2018,1831
230,2014,833510
230,2015,690049
230,2016,628621
230,2017,623901
230,2018,633662
231,2014,4773995
231,2015,4697386
231,2016,4922896
231,2017,5148232
231,2018,5302099
233,2014,38673
233,2015,38933
233,2016,38190
233,2017,35274
233,2018,44584
234,2014,38463
234,2015,35646
234,2016,37523
234,2017,39401
234,2018,39219
235,2014,167991
235,2015,182898
235,2016,202432
235,2017,196587
235,2018,211447
236,2014,158491
236,2015,151526
236,2016,116996
236,2017,109617
236,2018,127938
237,2014,346643
237,2015,372185
237,2016,395569
237,2017,447249
237,2018,488293
238,2014,38375
238,2015,43234
238,2016,44035
238,2017,45350
238,2018,43010
244,2014,393
244,2015,347
244,2016,333
244,2017,391
244,2018,248
249,2014,55311
249,2015,54144
249,2016,52677
249,2017,52239
249,2018,45558
25,2014,639
25,2015,671
25,2016,558
25,2017,688
25,2018,602
251,2014,53924
251,2015,54972
251,2016,56222
251,2017,57598
251,2018,57728
255,2014,79979
255,2015,72229
255,2016,77454
255,2017,85625
255,2018,75518
256,2014,6632
256,2015,6359
256,2016,6723
256,2017,7536
256,2018,9004
27,2014,53936
27,2015,55976
27,2016,56334
27,2017,58070
27,2018,56344
272,2014,88321
272,2015,96116
272,2016,85973
272,2017,82457
272,2018,83530
273,2014,6724
273,2015,7474
273,2016,7317
273,2017,7361
273,2018,6514
276,2014,42780
276,2015,44518
276,2016,49248
276,2017,52393
276,2018,53111
28,2014,377859
28,2015,408193
28,2016,434256
28,2017,444859
28,2018,461389
3,2014,23107
3,2015,21962
3,2016,22955
3,2017,22462
3,2018,23014
32,2014,8521
32,2015,8721
32,2016,8935
32,2017,9153
32,2018,11185
33,2014,442364
33,2015,467710
33,2016,487649
33,2017,501292
33,2018,525824
35,2014,2100
35,2015,2400
35,2016,2445
35,2017,2594
35,2018,2000
37,2014,2065
37,2015,2050
37,2016,2213
37,2017,2164
37,2018,2497
38,2014,73077
38,2015,73136
38,2016,70500
38,2017,70857
38,2018,64582
39,2014,6077
39,2015,5987
39,2016,3260
39,2017,5954
39,2018,6073
4,2014,317152
4,2015,347690
4,2016,350232
4,2017,351647
4,2018,283262
40,2014,171178
40,2015,180596
40,2016,183402
40,2017,182189
40,2018,197823
41,2014,21445832
41,2015,22343513
41,2016,23181998
41,2017,22942070
41,2018,23208934
44,2014,531223
44,2015,559250
44,2016,590346
44,2017,642519
44,2018,695133
45,2014,1106
45,2015,1105
45,2016,1177
45,2017,1176
45,2018,1119
46,2014,2823
46,2015,3535
46,2016,3064
46,2017,2826
46,2018,920
48,2014,48381
48,2015,49533
48,2016,53803
48,2017,54301
48,2018,55362
49,2014,104339
49,2015,94051
49,2016,97803
49,2017,102582
49,2018,112539
50,2014,9080
50,2015,7980
50,2016,8331
50,2017,8425
50,2018,8727
52,2014,77571
52,2015,76776
52,2016,76705
52,2017,84803
52,2018,80342
53,2014,9996
53,2015,10640
53,2016,10738
53,2017,10917
53,2018,11084
54,2014,64175
54,2015,66668
54,2016,65941
54,2017,65361
54,2018,67942
55,2014,243
55,2015,243
55,2016,244
55,2017,245
55,2018,254
56,2014,90758
56,2015,93429
56,2016,93291
56,2017,98072
56,2018,112878
57,2014,125035
57,2015,127506
57,2016,121723
57,2017,121556
57,2018,129544
58,2014,143768
58,2015,166000
58,2016,149288
58,2017,123855
58,2018,122900
59,2014,376268
59,2015,359198
59,2016,332924
59,2017,410700
59,2018,408528
60,2014,60777
60,2015,61492
60,2016,61992
60,2017,56665
60,2018,56429
63,2014,11784
63,2015,11514
63,2016,12599
63,2017,11891
63,2018,12123
66,2014,4586
66,2015,3988
66,2016,2771
66,2017,4921
66,2018,5606
67,2014,50467
67,2015,53744
67,2016,54429
67,2017,55232
67,2018,55426
68,2014,809943
68,2015,829244
68,2016,723022
68,2017,784916
68,2018,757627
7,2014,18824
7,2015,11042
7,2016,3303
7,2017,2607
7,2018,2195
70,2014,2413
70,2015,2377
70,2016,2006
