geo,year,sugar_raw_centrifugal_export_value_base_price_tie
10,1961,288214
10,1962,305966
10,1963,417461
10,1964,408912
10,1965,465224
10,1966,457619
10,1967,599068
10,1968,582479
10,1969,735578
10,1970,491872
10,1971,560570
10,1972,717716
10,1973,749710
10,1974,639769
10,1975,716475
10,1976,718348
10,1977,920451
10,1978,890463
10,1979,659883
10,1980,791718
10,1981,922815
10,1982,900554
10,1983,922516
10,1984,855736
10,1985,916603
10,1986,997084
10,1987,896970
10,1988,1008192
10,1989,1018769
10,1990,1036087
10,1991,949552
10,1992,820094
10,1993,1131230
10,1994,1253438
10,1995,1437250
10,1996,1392605
10,1997,1481892
10,1998,1618216
10,1999,1482721
10,2000,1315024
10,2001,1120407
10,2002,1205893
10,2003,1160786
10,2004,1066573
10,2005,1232196
10,2006,1114151
10,2007,972399
10,2008,855469
10,2009,889586
10,2010,1087751
10,2011,617363
10,2012,843099
10,2013,970619
10,2014,989659
10,2015,1253825
10,2016,1442916
10,2017,1328410
10,2018,1260546
10,2019,990805
100,1963,91436
100,1964,81364
100,1965,112008
100,1966,176317
100,1967,74690
100,1968,68817
100,1969,39827
100,1970,70677
100,1971,113115
100,1972,37836
100,1973,43698
100,1974,61598
100,1975,53880
100,1976,5382
100,1977,162
100,1978,1018
100,1979,2281
100,1980,1273
100,1981,993
100,1982,11118
100,1987,93
100,1988,1411
100,1989,7817
100,1990,10467
100,1991,39903
100,1992,12216
100,1993,28760
100,1994,4256
100,1995,45604
100,1996,110499
100,1997,35593
100,1998,4041
100,1999,3895
100,2000,87625
100,2001,157727
100,2002,80719
100,2003,132830
100,2004,12347
100,2005,44275
100,2006,184819
100,2007,1019661
100,2008,612534
100,2009,10733
100,2010,161359
100,2011,368998
100,2012,765821
100,2013,258755
100,2014,390092
100,2015,207875
100,2016,106823
100,2017,41771
100,2018,55153
100,2019,581294
101,1962,20118
101,1963,71629
101,1964,70616
101,1965,41114
101,1966,18430
101,1986,68
101,1989,89
101,1990,1
101,1993,4
101,1994,1
101,1995,89
101,1997,3388
101,1999,55
101,2000,3957
101,2001,3348
101,2002,244
101,2003,171
101,2004,125
101,2005,391
101,2006,266
101,2007,134
101,2008,803
101,2009,469
101,2010,263
101,2011,205
101,2012,18
101,2013,55
101,2014,26
101,2015,197
101,2016,577
101,2017,114
101,2018,247
101,2019,267
102,1997,686
102,1998,723
102,1999,2918
102,2000,167
102,2001,3650
102,2002,322
102,2003,16
102,2005,29
102,2006,1
102,2007,352
102,2011,334
102,2012,2139
102,2013,2139
102,2014,1749
102,2016,1494
102,2017,46
104,1973,4
104,1974,25
104,1975,45
104,1976,37
104,1978,28
104,1979,14
104,1980,15
104,1981,22
104,1982,37
104,1983,15
104,1984,68
104,1985,61
104,1986,285
104,1987,201
104,1988,525
104,1989,253
104,1990,169
104,1991,309
104,1992,179
104,1993,3
104,1994,43
104,1995,277
104,1996,347
104,1997,399
104,1998,497
104,1999,449
104,2000,388
104,2001,3793
104,2002,612
104,2003,600
104,2004,416
104,2005,590
104,2006,494
104,2007,152
104,2008,528
104,2009,720
104,2010,1181
104,2011,1458
104,2012,1124
104,2013,1094
104,2014,3095
104,2015,2270
104,2016,3431
104,2017,2963
104,2018,4516
104,2019,5845
105,1989,31
105,1990,2
105,1992,31
105,1993,92
105,1995,18
105,1998,51
105,1999,5
105,2000,12
105,2003,1
105,2005,117
105,2008,1
105,2009,1
105,2010,1009
105,2011,8065
105,2012,126
105,2013,761
105,2014,3
105,2015,1
105,2016,15
105,2017,3
105,2018,1
105,2019,6
106,1968,599
106,1973,3
106,1974,9
106,1976,4
106,1977,39
106,1978,6
106,1979,15
106,1980,35107
106,1981,9750
106,1982,20836
106,1983,18
106,1984,22
106,1985,28
106,1986,52
106,1987,763
106,1988,109
106,1989,54
106,1990,126
106,1991,79
106,1992,225
106,1993,317
106,1994,297
106,1995,265
106,1996,332
106,1997,16509
106,1998,3416
106,1999,1169
106,2000,2183
106,2001,2941
106,2002,2281
106,2003,2208
106,2004,1643
106,2005,8245
106,2006,2397
106,2007,1416
106,2008,1462
106,2009,1399
106,2010,1921
106,2011,1594
106,2012,1720
106,2013,4721
106,2014,3615
106,2015,3329
106,2016,3581
106,2017,6476
106,2018,6900
106,2019,6473
107,1980,9288
107,1981,50373
107,1982,61782
107,1983,62158
107,1984,37817
107,1985,18855
107,1986,18542
107,1987,24372
107,1988,6380
107,1989,15835
107,1990,20642
107,1991,15962
107,1992,12954
107,1993,21266
107,1994,16358
107,1996,24369
107,1997,34958
107,1998,4512
107,1999,10883
107,2000,17054
107,2001,10241
107,2002,11231
107,2003,10606
107,2004,6988
107,2005,8979
107,2008,1949
107,2009,4825
107,2010,4428
107,2012,4592
107,2013,4649
107,2014,69
107,2018,1
107,2019,1
108,1995,2613
108,1996,1614
108,1997,303
108,1998,295
108,1999,336
108,2000,275
108,2003,874
108,2004,66024
108,2005,58235
108,2006,54207
108,2007,1351
108,2014,8
108,2015,198
108,2016,69
108,2018,12
109,1961,275488
109,1962,274455
109,1963,285841
109,1964,302420
109,1965,307767
109,1966,295651
109,1967,255608
109,1968,277978
109,1969,213406
109,1970,212665
109,1971,216540
109,1972,199867
