geo,year,pears_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,7490.10205
1,1993,2743.46761
1,1994,7185.27231
1,1995,8230.40283
1,1996,8752.96809
1,1997,6575.61284
1,1998,7315.91363
1,1999,7170.03082
1,2000,7081.19473
1,2001,4258.90686
1,2002,3901.8206
1,2003,8665.87388
1,2004,5779.57176
1,2005,11106.68911
1,2006,9827.71064
1,2007,11803.87826
1,2008,12768.88211
1,2009,12300.75073
1,2010,7217.93264
1,2011,10032.8175
1,2012,10042.39787
1,2013,10722.16817
1,2014,11072.2869
1,2015,8573.98949
1,2016,5691.17114
1,2017,7914.68632
1,2018,6179.76966
10,1961,47646.62938
10,1962,58372.71679
10,1963,50372.24267
10,1964,61479.36725
10,1965,52624.49894
10,1966,66535.62161
10,1967,58283.8807
10,1968,65338.94716
10,1969,46618.9177
10,1970,82939.81603
10,1971,81706.12655
10,1972,80233.36346
10,1973,84251.01936
10,1974,71702.92108
10,1975,70962.18482
10,1976,60982.49479
10,1977,45845.52112
10,1978,47039.14726
10,1979,55561.75117
10,1980,54115.11634
10,1981,63423.31002
10,1982,47752.88431
10,1983,51926.87432
10,1984,53160.5638
10,1985,60315.78861
10,1986,61836.88899
10,1987,62961.27524
10,1988,70561.11599
10,1989,61888.71004
10,1990,71525.24889
10,1991,69489.8572
10,1992,78438.3518
10,1993,73341.16316
10,1994,67591.6389
10,1995,66082.73172
10,1996,67943.06404
10,1997,72968.39995
10,1998,66573.50759
10,1999,68244.41
10,2000,68094.17249
10,2001,67627.783
10,2002,46120.30335
10,2003,59188.78954
10,2004,48617.29435
10,2005,60745.16307
10,2006,58813.41349
10,2007,58565.63046
10,2008,56825.48815
10,2009,52420.26302
10,2010,41418.08696
10,2011,53679.20982
10,2012,51940.37392
10,2013,47556.0514
10,2014,42691.40431
10,2015,45830.27963
10,2016,45693.10625
10,2017,42127.90477
10,2018,45179.25041
100,1961,14370.54462
100,1962,16112.42882
100,1963,17418.84197
100,1964,20031.66826
100,1965,19596.19721
100,1966,20467.13931
100,1967,20902.61036
100,1968,21338.08141
100,1969,21773.55246
100,1970,22644.49456
100,1971,23515.43666
100,1972,22644.49456
100,1973,23515.43666
100,1974,23515.43666
100,1975,24386.37876
100,1976,25257.32085
100,1977,26128.26295
100,1978,26999.20505
100,1979,26999.20505
100,1980,27870.14715
100,1981,28305.6182
100,1982,28305.6182
100,1983,30482.97344
100,1984,34837.68394
100,1985,37015.03918
100,1986,35708.62603
100,1987,31648.29397
100,1988,35774.38216
100,1989,51672.12376
100,1990,68798.76465
100,1991,50079.17066
100,1992,52256.5259
100,1993,56611.2364
100,1994,59022.75581
100,1995,60965.94689
100,1996,65320.65738
100,1997,66627.07053
100,1998,68804.42577
100,1999,77513.84676
100,2000,81868.55725
100,2001,87094.20984
100,2002,94150.06995
100,2003,100536.91251
100,2004,107076.68983
100,2005,114841.66945
100,2006,121354.23261
100,2007,131315.31738
100,2008,135782.41377
100,2009,139552.90097
100,2010,146318.27253
100,2011,145882.80148
100,2012,148060.15673
100,2013,141528.09099
100,2014,137913.68128
100,2015,131947.72791
100,2016,140657.14889
100,2017,150672.98302
100,2018,138479.79365
102,1961,7403.00784
102,1962,8273.94993
102,1963,9144.89203
102,1964,10015.83413
102,1965,10886.77623
102,1966,10886.77623
102,1967,11757.71833
102,1968,11757.71833
102,1969,13064.13148
102,1970,13064.13148
102,1971,11793.86242
102,1972,18725.25512
102,1973,17418.84197
102,1974,17418.84197
102,1975,16547.89987
102,1976,15676.95777
102,1977,14806.01567
102,1978,13935.07357
102,1979,12193.18938
102,1980,12193.18938
102,1981,12538.08245
102,1982,31069.11748
102,1983,32790.53453
102,1984,37960.01136
102,1985,42393.54211
102,1986,44883.1301
102,1987,46589.74114
102,1988,54532.73308
102,1989,55444.60945
102,1990,64314.71926
102,1991,66640.57013
102,1992,69206.80102
102,1993,67787.60087
102,1994,90035.38131
102,1995,90129.00758
102,1996,86797.21858
102,1997,90137.717
102,1998,81555.45357
102,1999,70518.87529
102,2000,80188.81477
102,2001,83090.05354
102,2002,82518.14941
102,2003,78299.65427
102,2004,69243.03221
102,2005,70185.08674
102,2006,69776.91972
102,2007,90349.31239
102,2008,50432.77315
102,2009,51348.56877
102,2010,52697.22261
102,2011,54919.43137
102,2012,56313.80967
102,2013,61004.92155
102,2014,121748.99593
102,2015,124109.24902
102,2016,35088.51526
102,2017,40757.47738
102,2018,66651.74722
103,1961,435.47105
103,1962,522.56526
103,1963,609.65947
103,1964,653.20657
103,1965,653.20657
103,1966,740.30078
103,1967,740.30078
103,1968,783.84789
103,1969,783.84789
103,1970,827.39499
103,1971,942.79482
103,1972,870.9421
103,1973,958.03631
103,1974,1001.58341
103,1975,1045.13052
103,1976,1088.67762
103,1977,1132.22473
103,1978,1175.77183
103,1979,1219.31894
103,1980,1262.86604
103,1981,1306.41315
103,1982,1524.14867
103,1983,1741.8842
103,1984,1828.97841
103,1985,2177.35525
103,1986,2525.73209
103,1987,2612.82629
103,1988,3266.03287
103,1989,3483.76839
103,1990,3701.50392
103,1991,3048.29734
103,1992,2830.56182
103,1993,3765.84504
103,1994,3483.76839
103,1995,4354.71049
103,1996,5225.65259
103,1997,6532.06574
103,1998,6967.53679
103,1999,7403.00784
103,2000,7838.47889
103,2001,6967.53679
103,2002,7689.06176
103,2003,10886.77623
103,2004,4790.18154
103,2005,4790.18154
103,2006,5225.65259
103,2007,5204.31451
103,2008,5446.87188
103,2009,5438.59793
103,2010,5569.23925
103,2011,5595.80298
103,2012,5797.86155
103,2013,6238.55825
103,2014,5959.85678
103,2015,2954.2356
103,2016,3241.21102
103,2017,3377.07799
103,2018,3756.01674
104,1977,43.54711
104,1978,87.09421
104,1979,43.54711
104,1980,87.09421
104,1981,87.09421
104,1982,43.54711
104,1983,28.30562
104,1984,26.12826
104,1985,21.77355
104,1986,21.77355
105,1961,1045.13052
105,1962,2307.99656
105,1963,2874.10892
105,1964,3527.3155
105,1965,6270.78311
105,1966,8143.30862
105,1967,9166.66559
105,1968,11975.45385
105,1969,9297.3069
105,1970,15589.86356
105,1971,8883.6094
105,1972,21250.9872
105,1973,14457.63883
105,1974,16634.99408
105,1975,11474.66215
105,1976,11866.58609
105,1977,14806.01567
105,1978,6967.53679
105,1979,11714.17122
105,1980,3440.22129
105,1981,8491.68546
105,1982,7098.1781
105,1983,7577.19626
105,1984,8012.6673
