geo,year,almonds_shelled_export_quantity_sce
1,2017,1
1,2018,45
10,2014,39535
10,2015,44798
10,2016,41138
10,2017,35186
10,2018,33158
100,2014,306
100,2015,97
100,2016,132
100,2017,52
100,2018,156
101,2014,3
101,2015,20
101,2016,0
101,2017,2
101,2018,25
102,2014,2616
102,2015,1972
102,2016,4760
102,2017,4640
103,2018,0
104,2014,126
104,2015,284
104,2016,111
104,2017,167
104,2018,130
105,2014,169
105,2015,216
105,2016,189
105,2017,78
105,2018,42
106,2014,9865
106,2015,9398
106,2016,9960
106,2017,9899
106,2018,11840
107,2014,175
107,2015,16
107,2016,16
107,2017,0
107,2018,0
108,2014,21
108,2015,34
108,2016,588
108,2017,2839
108,2018,1945
11,2014,620
11,2015,758
11,2016,757
11,2017,654
11,2018,774
110,2014,2
110,2015,5
110,2016,1
110,2017,0
110,2018,1
112,2014,12
112,2015,20
112,2016,44
112,2017,3
112,2018,283
113,2014,19
113,2015,10
113,2016,289
113,2017,334
113,2018,72
114,2014,0
114,2017,0
116,2014,50
117,2014,22
117,2015,60
117,2016,128
117,2017,32
117,2018,68
118,2014,154
118,2015,87
118,2016,156
118,2017,8
118,2018,104
119,2014,78
119,2015,115
119,2016,39
119,2017,55
119,2018,64
120,2015,3
120,2016,3
121,2014,60
121,2015,31
121,2016,74
121,2017,1
121,2018,35
126,2014,866
126,2015,392
126,2016,365
126,2017,311
126,2018,465
128,2017,18
128,2018,20
129,2014,31
129,2015,49
129,2016,12
131,2014,53
131,2015,47
131,2016,47
131,2017,23
131,2018,210
133,2014,6
133,2015,80
133,2016,211
133,2017,384
133,2018,103
134,2016,0
134,2017,0
137,2014,1
137,2015,0
137,2016,1
137,2017,0
137,2018,0
138,2014,20
138,2015,472
138,2016,25
138,2017,29
138,2018,37
14,2015,0
14,2017,0
14,2018,0
143,2014,937
143,2015,1130
143,2016,607
143,2017,592
143,2018,292
144,2014,3112
144,2015,1364
144,2016,2908
146,2014,14
146,2015,19
146,2016,11
146,2017,18
146,2018,12
147,2014,0
147,2018,0
150,2014,12063
150,2015,9500
150,2016,13088
150,2017,15918
150,2018,17599
153,2014,0
153,2015,0
154,2014,17
154,2015,3
154,2016,3
154,2017,1
154,2018,0
155,2015,0
156,2014,144
156,2015,54
156,2016,29
156,2017,26
156,2018,84
159,2016,1
159,2017,6
16,2016,1
16,2018,280
162,2014,60
162,2015,52
162,2016,42
162,2017,34
162,2018,276
165,2014,717
165,2015,266
165,2016,185
165,2017,99
165,2018,171
166,2014,42
167,2014,1025
167,2015,842
167,2016,819
167,2017,838
167,2018,763
168,2014,0
170,2014,0
170,2015,1
170,2018,0
171,2016,6
171,2017,52
173,2014,466
173,2015,414
173,2016,397
173,2017,467
173,2018,487
174,2014,399
174,2015,1187
174,2016,646
174,2017,691
174,2018,668
176,2017,0
181,2015,0
183,2014,1
183,2015,2
183,2016,1
183,2017,6
183,2018,11
185,2014,66
185,2015,9
185,2016,30
185,2017,17
185,2018,20
189,2014,0
189,2016,0
19,2018,4
194,2014,240
194,2015,305
194,2016,92
194,2017,57
194,2018,60
195,2015,0
195,2016,0
195,2018,0
197,2014,7
197,2015,7
198,2014,3
198,2015,1
198,2016,2
198,2017,2
198,2018,3
199,2014,196
199,2015,306
199,2016,313
199,2017,518
199,2018,608
2,2014,2716
2,2015,2342
2,2016,1691
2,2017,3335
2,2018,3339
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,87
202,2015,89
202,2016,110
202,2017,147
202,2018,104
203,2014,65518
203,2015,84620
203,2016,75259
203,2017,81888
203,2018,93012
207,2014,1
208,2014,15
208,2015,57
208,2016,52
208,2017,123
208,2018,35
21,2014,1
21,2015,0
21,2017,0
21,2018,0
210,2014,707
210,2015,676
210,2016,866
210,2017,1110
210,2018,1075
211,2014,258
211,2015,314
211,2016,435
211,2017,336
211,2018,473
214,2014,3
214,2015,23
214,2016,6
214,2017,5
214,2018,2
215,2014,0
215,2016,1227
216,2014,37
216,2015,29
216,2016,270
216,2017,58
216,2018,323
217,2014,33
217,2018,0
220,2014,0
220,2015,35
220,2016,0
220,2017,1
220,2018,1
221,2017,387
221,2018,278
222,2014,457
222,2015,55
222,2016,60
222,2017,145
222,2018,67
223,2014,6233
223,2015,4750
223,2016,5733
223,2017,7820
223,2018,7795
225,2014,42497
225,2015,39758
225,2016,29192
225,2017,26433
225,2018,26995
226,2016,0
226,2017,1
229,2014,4289
229,2015,2211
229,2016,2122
229,2017,1837
229,2018,2143
23,2017,45
230,2014,0
230,2015,10
230,2016,0
230,2017,0
230,2018,0
231,2014,448367
231,2015,399571
231,2016,498762
231,2017,549350
231,2018,538157
233,2014,488
233,2015,21
233,2016,0
233,2017,142
233,2018,1285
234,2014,0
234,2018,0
235,2014,57
235,2015,142
235,2016,209
235,2017,546
235,2018,481
236,2015,3
237,2014,5
237,2015,34
237,2016,44
237,2017,1902
237,2018,1836
244,2018,0
249,2014,0
249,2015,0
249,2016,11
249,2017,58
249,2018,12
255,2014,8042
255,2015,9566
255,2016,9789
255,2017,8245
255,2018,7671
256,2014,11
256,2015,12
256,2016,16
256,2017,19
256,2018,22
27,2014,196
27,2015,39
27,2016,192
27,2017,174
27,2018,157
272,2014,11
272,2015,8
272,2016,11
272,2017,37
272,2018,36
273,2014,0
273,2016,1
273,2018,0
3,2015,1
3,2016,1
3,2017,1
3,2018,0
32,2014,26
32,2015,0
33,2014,137
33,2015,263
33,2016,195
33,2017,140
33,2018,21
35,2014,0
35,2015,0
38,2015,1
38,2016,4
38,2017,3
38,2018,0
4,2018,0
40,2014,3969
40,2015,7786
40,2016,6495
40,2017,5413
40,2018,7555
41,2014,701
41,2015,482
41,2016,297
41,2017,359
41,2018,210
44,2016,1
44,2017,0
44,2018,3
45,2017,0
48,2015,8
48,2017,0
48,2018,1
50,2014,6
50,2015,1
50,2016,25
50,2017,42
50,2018,3
52,2014,0
52,2017,46
53,2014,890
53,2015,474
53,2016,971
53,2017,1270
53,2018,445
54,2014,423
54,2015,406
54,2016,544
54,2017,1171
54,2018,665
56,2014,0
57,2014,1728
57,2015,100
57,2016,486
57,2017,586
57,2018,893
58,2014,8
58,2018,0
59,2014,0
59,2015,7
59,2016,4
59,2017,1
59,2018,5
60,2014,6
60,2015,4
60,2016,5
60,2017,5
60,2018,6
63,2014,61
63,2015,22
63,2016,17
63,2017,35
63,2018,63
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,0
67,2014,13
67,2015,28
67,2016,19
67,2017,38
67,2018,48
68,2014,1453
68,2015,1739
68,2016,2146
68,2017,2324
68,2018,2172
7,2018,0
73,2016,24
73,2018,22
79,2014,13889
79,2015,14234
79,2016,13505
79,2017,14561
79,2018,16182
8,2016,0
8,2017,0
80,2014,13
80,2015,3
80,2016,15
80,2017,17
80,2018,15
81,2014,244
81,2015,361
81,2018,1
84,2014,1336
84,2015,869
84,2016,1010
84,2017,1067
84,2018,1416
89,2016,0
89,2018,0
9,2014,1
9,2015,46
9,2016,189
9,2017,69
95,2014,59
95,2015,25
96,2014,13286
96,2015,15715
96,2016,25306
96,2017,18334
96,2018,18165
97,2014,58
97,2015,33
97,2016,262
97,2017,51
97,2018,35
98,2014,12
98,2015,14
98,2016,48
98,2017,64
98,2018,75
99,2014,0
99,2018,0
