geo,year,sweet_potatoes_other_uses_non_food_sce1
110,2014,22003
110,2015,20171
110,2016,21288
110,2017,20029
110,2018,19683
132,2014,0
132,2015,0
132,2016,0
132,2017,6
132,2018,6
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
214,2014,686
214,2015,673
214,2016,708
214,2017,707
214,2018,690
38,2014,5
38,2015,5
38,2016,5
38,2017,4
38,2018,4
49,2014,30440
49,2015,29073
49,2016,33839
49,2017,28325
49,2018,30616
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
