geo,year,fruit_tropical_dried_nes_proteins_year_scl
1,2010,3
1,2011,0
1,2012,0
1,2013,0
10,2010,13
10,2011,14
10,2012,20
10,2013,19
10,2014,14
10,2015,13
10,2016,19
10,2017,22
10,2018,20
10,2019,17
100,2010,608
100,2011,629
100,2012,647
100,2013,669
100,2014,695
100,2015,721
100,2016,746
100,2017,770
100,2018,800
100,2019,816
101,2010,151
101,2011,158
101,2012,169
101,2013,175
101,2014,190
101,2015,193
101,2016,185
101,2017,186
101,2018,186
101,2019,187
102,2010,19
102,2011,20
102,2012,19
102,2013,20
102,2014,20
102,2015,20
102,2016,21
102,2017,21
102,2018,21
102,2019,21
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,3
106,2011,3
106,2012,1
106,2013,1
106,2014,1
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,2
11,2011,6
11,2012,2
11,2013,2
11,2014,1
11,2015,2
11,2016,3
11,2017,3
11,2018,3
11,2019,2
110,2010,9
110,2011,18
110,2012,2
110,2013,2
110,2014,2
110,2015,1
110,2016,2
110,2017,2
110,2018,3
110,2019,3
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,1
114,2014,0
114,2015,0
114,2016,0
116,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
