geo,year,grapes_calories_year_scl
1,2010,30634
1,2011,11766
1,2012,23055
1,2013,18550
1,2014,19098
1,2015,20438
1,2016,17506
1,2017,18868
1,2018,22684
1,2019,15741
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,252471
100,2011,393457
100,2012,707709
100,2013,790877
100,2014,830329
100,2015,857514
100,2016,829016
100,2017,927063
100,2018,931644
100,2019,957704
101,2010,16089
101,2011,21755
101,2012,23182
101,2013,14677
101,2014,19994
101,2015,17733
101,2016,24651
101,2017,40449
101,2018,39233
101,2019,58761
102,2010,1115738
102,2011,1164841
102,2012,1155954
102,2013,1265359
102,2014,1118066
102,2015,1189598
102,2016,710137
102,2017,687207
102,2018,802685
102,2019,809944
103,2010,130542
103,2011,139179
103,2012,148463
103,2013,165793
103,2014,154570
103,2015,57092
103,2016,64182
103,2017,68015
103,2018,85028
103,2019,265489
104,2010,7791
104,2011,6791
104,2012,6172
104,2013,5923
104,2014,6715
104,2015,7035
104,2016,7535
104,2017,8788
104,2018,8505
104,2019,8257
105,2010,49082
105,2011,49023
105,2012,39477
105,2013,38017
105,2014,35657
105,2015,38050
105,2016,38084
105,2017,40566
105,2018,38692
105,2019,37282
106,2010,741447
106,2011,597914
106,2012,660991
106,2013,762007
106,2014,382412
106,2015,385005
106,2016,308161
106,2017,336295
106,2018,396789
106,2019,465870
107,2010,396
107,2011,293
107,2012,428
107,2013,463
107,2014,466
107,2015,429
107,2016,492
107,2017,507
107,2018,547
107,2019,612
108,2010,20299
108,2011,41672
108,2012,61233
108,2013,26304
108,2014,45380
108,2015,60298
108,2016,43189
108,2017,44539
108,2018,28061
108,2019,30213
109,2010,320
109,2011,69
109,2012,226
109,2013,218
109,2014,260
109,2015,271
109,2016,173
109,2017,126
109,2018,136
109,2019,320
11,2010,3243
11,2011,0
11,2012,2342
11,2013,99
11,2014,1138
11,2015,0
11,2016,3300
11,2017,0
11,2018,308
11,2019,844
110,2010,21075
110,2011,15859
110,2012,25461
110,2013,23071
110,2014,19048
110,2015,22000
110,2016,22629
110,2017,21890
110,2018,22570
110,2019,23287
112,2010,17650
112,2011,23048
112,2012,20394
112,2013,23812
112,2014,20923
112,2015,38335
112,2016,38724
112,2017,33163
112,2018,37652
112,2019,33295
113,2010,0
113,2011,96
113,2012,787
113,2013,578
113,2014,1801
113,2015,1023
113,2016,4989
113,2017,6476
113,2018,8712
113,2019,2569
114,2010,387
114,2011,348
114,2012,348
114,2013,775
114,2014,277
114,2015,561
114,2016,756
114,2017,1285
114,2018,1587
114,2019,1513
115,2010,578
115,2011,617
115,2012,595
115,2013,751
115,2014,900
115,2015,519
115,2016,319
115,2017,350
115,2018,352
115,2019,297
116,2014,18
116,2015,3
116,2016,27
116,2017,311
116,2018,541
116,2019,579
117,2010,122637
117,2011,98467
117,2012,120311
117,2013,101242
117,2014,118849
117,2015,105433
117,2016,100534
117,2017,87210
117,2018,84951
117,2019,82709
118,2010,2105
118,2011,2355
118,2012,2317
118,2013,7102
118,2014,4969
118,2015,6564
118,2016,5971
118,2017,6353
118,2018,7715
118,2019,4313
119,2010,567
119,2011,767
119,2012,648
119,2013,1044
119,2014,784
119,2015,782
119,2016,1022
119,2017,1234
119,2018,1034
119,2019,1088
12,2010,357
12,2011,394
12,2012,972
12,2013,1003
12,2014,446
12,2015,459
12,2016,325
12,2017,401
12,2018,606
12,2019,401
120,2010,41
120,2011,67
120,2012,187
120,2013,188
120,2014,116
120,2015,0
120,2016,1
120,2017,1
120,2018,5
120,2019,6
121,2010,18654
121,2011,12940
121,2012,13875
