geo,year,meat_indigenous_buffalo_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,1766431.50979
100,1962,1800044.12723
100,1963,1794294.60062
100,1964,1866384.81989
100,1965,1901766.52276
100,1966,1941570.93842
100,1967,1990220.77964
100,1968,2053023.30207
100,1969,2081328.66418
100,1970,2134401.21849
100,1971,2188358.31505
100,1972,2211356.42182
100,1973,2255583.55026
100,1974,2317501.53013
100,1975,2357305.94579
100,1976,2401533.07422
100,1977,2467873.76688
100,1978,2520946.32087
100,1979,2574018.87487
100,1980,2629745.05685
100,1981,2715545.68606
100,1982,3025135.58511
100,1983,2994618.86629
100,1984,3032211.92556
100,1985,3228580.37714
100,1986,3308189.20717
100,1987,3259557.05744
100,1988,3323668.7019
100,1989,3389124.85103
100,1990,3456350.08849
101,1961,131577.64157
101,1962,115924.1054
101,1963,108275.18774
101,1964,132320.70539
101,1965,133020.49905
101,1966,109915.5655
101,1967,107947.00963
101,1968,148609.01109
101,1969,134257.99332
101,1970,154995.23877
101,1971,122903.80381
101,1972,143055.36649
101,1973,170139.41371
101,1974,178147.59185
101,1975,173709.94761
101,1976,168759.55523
101,1977,114914.72569
101,1978,108357.90913
101,1979,150652.64219
101,1980,124960.34794
101,1981,131413.20319
101,1982,131425.96175
101,1983,140710.82837
101,1984,152927.46002
101,1985,153717.32319
101,1986,156621.46357
101,1987,139071.07075
101,1988,132700.54847
101,1989,137214.05538
101,1990,139859.21291
102,1961,25126.13637
102,1962,26664.47125
102,1963,23587.80149
102,1964,25638.91466
102,1965,25638.91466
102,1966,25638.91466
102,1967,26151.69296
102,1968,26664.47125
102,1969,24613.35808
102,1970,22562.2449
102,1971,22562.2449
102,1972,24613.35808
102,1973,22562.2449
102,1974,24100.57978
102,1975,25638.91466
102,1976,24613.35808
102,1977,23075.0232
102,1978,22562.2449
102,1979,22562.2449
102,1980,24613.35808
102,1981,27177.24954
102,1982,28715.58442
102,1983,29228.36272
102,1984,29741.14101
102,1985,30766.6976
102,1986,31279.47589
102,1987,31792.25418
102,1988,32817.81077
102,1989,32817.81077
102,1990,33843.36736
103,1961,14421.8895
103,1962,14421.8895
103,1963,14421.8895
