geo,year,meat_live_weight_sheep_producer_price_index_2014_2016_100_pea2
1,1997,36.49
1,1998,37.37
1,1999,34.5
1,2000,36.26
1,2001,33.2
1,2002,46.17
1,2003,42.75
1,2004,48.56
1,2005,45.76
1,2006,44.68
1,2007,52.03
1,2008,55.37
1,2009,61.24
1,2010,98.23
1,2011,119.77
1,2012,115.5
1,2013,115.41
1,2014,109.49
1,2015,107.42
1,2016,83.09
1,2017,88.09
1,2018,91.19
10,1991,48.71
10,1992,61.76
10,1993,38.34
10,1994,43.52
10,1995,45.76
10,1996,61.85
10,1997,65.96
10,1998,62.83
10,1999,61.58
10,2000,57.02
10,2001,71.05
10,2002,119.13
10,2003,121.19
10,2004,140.94
10,2005,131.38
10,2006,129.59
10,2007,115.47
10,2008,121.1
10,2009,145.95
10,2010,174.37
10,2011,218.34
10,2012,211.82
10,2013,140.85
10,2014,112.25
10,2015,92.32
10,2016,95.42
10,2017,96.82
10,2018,97.98
100,1991,16.34
100,1992,18.25
100,1993,19.91
100,1994,21.45
100,1995,24.07
100,1996,28.99
100,1997,32.32
100,1998,34.26
100,1999,35.41
100,2000,36
100,2001,36.1
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,9.72
101,1992,10.14
101,1993,9.22
101,1994,8.59
101,1995,11.15
101,1996,10.12
101,1997,12.76
101,1998,12.77
101,1999,23.07
101,2000,20.32
101,2001,21.89
101,2002,41.46
101,2003,41.79
101,2004,44.27
101,2005,55.53
101,2006,59.87
101,2007,66.66
101,2008,69.61
101,2009,63.28
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
102,1991,1.19
102,1992,1.54
102,1993,2.03
102,1994,2.41
102,1995,3.64
102,1996,4.27
102,1997,4.19
102,1998,5.17
102,1999,6.57
102,2000,7.94
102,2001,9.13
102,2002,11.63
102,2003,14.34
102,2004,15.09
102,2005,15.15
102,2006,17.57
102,2007,22.44
102,2008,27.05
102,2009,41.17
102,2010,52.61
102,2011,58.47
102,2012,76.73
102,2013,94.94
102,2014,94.09
102,2015,96.82
102,2016,109.09
102,2017,139.53
102,2018,206.46
103,1999,28.65
103,2000,28.65
103,2001,50.13
103,2002,50.13
103,2003,57.29
103,2004,71.61
103,2005,85.94
103,2006,107.42
103,2007,114.58
103,2008,143.23
103,2009,157.55
103,2010,190.87
103,2011,144.69
103,2012,78.21
103,2013,79.17
103,2014,101.41
103,2015,99.48
103,2016,99.11
103,2017,96.09
103,2018,101.16
104,1991,53.93
104,1992,50.13
104,1993,52.58
104,1994,60.36
104,1995,58.58
104,1996,68.57
104,1997,75.37
104,1998,57.97
104,1999,55.46
104,2000,61.77
104,2001,86.53
104,2002,78.47
104,2003,74.56
104,2004,74.27
104,2005,69.06
104,2006,71.23
104,2007,74.71
104,2008,76.49
104,2009,77.89
104,2010,93
104,2011,100.58
104,2012,96.15
104,2013,96.79
104,2014,99.29
104,2015,100.4
104,2016,100.32
104,2017,100.04
104,2018,105.48
105,1991,14.57
105,1992,16.35
105,1993,34.36
105,1994,35.88
105,1995,36.1
105,1996,36.41
105,1997,37.92
105,1998,41.96
105,1999,58.03
105,2000,57.33
105,2001,56.09
105,2002,57.64
105,2003,54.53
105,2004,55.31
105,2005,60.37
105,2006,73.9
105,2007,86.7
105,2008,92.27
105,2009,102.26
105,2010,108.1
105,2011,98.03
105,2012,101.89
105,2013,98
105,2014,93.18
105,2015,99.62
105,2016,107.2
105,2017,99.01
105,2018,95.02
106,1991,59.68
106,1992,55.98
106,1993,62.28
106,1994,64.18
106,1995,69.97
106,1996,72.63
106,1997,81.24
106,1998,81.87
106,1999,82.02
106,2000,87.36
106,2001,97.1
106,2002,91.17
106,2003,89.66
106,2004,91.47
106,2005,94.47
106,2006,100.61
106,2007,101.32
106,2008,102.83
106,2009,103.13
106,2010,106.96
106,2011,108.06
106,2012,108.27
106,2013,107.63
106,2014,104.87
106,2015,99.46
106,2016,95.68
106,2017,95.18
106,2018,93.39
107,1991,13.17
107,1992,13.17
107,1993,13.17
107,1994,13.42
107,1995,15.86
107,1996,39.03
107,1997,38.96
107,1998,31.71
107,1999,51.23
107,2000,53.67
107,2001,53.67
107,2002,73.18
107,2003,73.18
107,2004,64.88
107,2005,62.01
107,2006,62.6
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,1.36
108,1995,3.29
108,1996,5.74
108,1997,7.78
108,1998,10.21
108,1999,11.42
108,2000,16.19
108,2001,19.61
108,2002,21.91
108,2003,25.34
108,2004,28.15
108,2005,30.41
108,2006,33.73
108,2007,38.25
108,2008,44.06
108,2009,49.15
108,2010,52.33
108,2011,65.76
108,2012,79.93
108,2013,88.43
108,2014,95.33
108,2015,103.73
108,2016,100.93
108,2017,101.5
108,2018,113.27
109,1991,10.31
109,1992,21.46
109,1993,27.33
109,1994,37.71
109,1995,48.55
109,1996,65.69
109,1997,72.39
109,1998,75.35
109,1999,69.09
109,2000,74.8
109,2001,70.32
109,2002,72.34
109,2003,61.36
109,2004,72.09
109,2005,89.93
109,2006,79.07
109,2007,82.68
109,2008,100.13
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
11,1991,92.88
11,1992,94.19
11,1993,97.11
11,1994,96.66
11,1995,92.85
11,1996,87.14
11,1997,86.35
11,1998,89.82
11,1999,89.31
11,2000,88.96
11,2001,92.26
11,2002,94.12
11,2003,91.8
11,2004,88.49
11,2005,89.43
11,2006,95.11
11,2007,91.8
11,2008,90.38
11,2009,88.96
11,2010,87.54
11,2011,89.91
11,2012,93.22
11,2013,95.58
11,2014,97.95
11,2015,99.84
11,2016,102.21
11,2017,102.21
11,2018,102.21
110,1991,156.46
110,1992,149.92
110,1993,132.82
110,1994,146.03
110,1995,151.87
110,1996,127.22
110,1997,109.51
110,1998,102.99
110,1999,114.28
110,2000,113.45
110,2001,98.09
110,2002,89.28
110,2003,95.92
110,2004,97.23
110,2005,91.71
110,2006,94.43
110,2007,89.56
110,2008,89.66
110,2009,87.79
110,2010,93.49
110,2011,91.25
110,2012,95.17
110,2013,96.11
110,2014,95.55
110,2015,100.97
110,2016,103.48
110,2017,108.59
110,2018,111.05
112,1991,21.36
112,1992,35.6
112,1993,35.6
112,1994,37.97
112,1995,37.97
112,1996,37.97
112,1997,40.34
112,1998,42.72
112,1999,42.72
112,2000,45.09
112,2001,45.09
112,2002,45.09
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
113,1998,13.59
113,1999,14.48
113,2000,21.42
113,2001,23.8
113,2002,25.83
113,2003,30.47
113,2004,34.58
113,2005,33.87
113,2006,38.62
113,2007,43.03
113,2008,52.38
113,2009,50.71
113,2010,55.81
113,2011,83.78
113,2012,100.12
113,2013,95.29
113,2014,100.88
113,2015,102.83
113,2016,96.29
113,2017,94.2
113,2018,89.68
114,1991,11.46
114,1992,17.78
114,1993,31.61
114,1994,45.43
114,1995,59.26
114,1996,59.26
114,1997,64.2
114,1998,69.14
114,1999,69.14
114,2000,74.08
114,2001,76.05
114,2002,79.02
114,2003,83.95
114,2004,88.89
114,2005,88.89
114,2006,88.89
114,2007,99.79
114,2008,120.42
114,2009,168.83
114,2010,119.94
114,2011,195.35
114,2012,184.54
114,2013,161.94
114,2014,147.2
114,2015,74.08
114,2016,78.72
114,2017,98.59
114,2018,101.56
117,1991,27.68
117,1992,31.64
117,1993,26.45
117,1994,25.43
117,1995,25.17
117,1996,25.93
117,1997,19.36
117,1998,24.14
117,1999,30.72
117,2000,36.38
117,2001,44.92
117,2002,53.71
117,2003,62.12
117,2004,69
117,2005,71.79
117,2006,71.79
117,2007,75.43
117,2008,77.49
117,2009,85.43
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,10.21
119,1993,14.55
119,1994,25.35
119,1995,27.31
119,1996,31.82
119,1997,39.65
119,1998,33.18
119,1999,39.22
119,2000,37.44
119,2001,51.05
119,2002,61.26
119,2003,58.71
119,2004,41.61
119,2005,47.39
119,2006,60.58
119,2007,61.26
119,2008,67.22
119,2009,68.75
119,2010,70.36
119,2011,61.26
119,2012,58.37
119,2013,91.46
119,2014,100.34
119,2015,99.26
119,2016,100.4
119,2017,101.65
119,2018,102.91
121,1991,19.27
121,1992,20.24
121,1993,32.71
121,1994,45.19
121,1995,57.66
121,1996,64.76
121,1997,58.28
121,1998,49.95
121,1999,44.61
121,2000,41.88
121,2001,39.29
121,2002,40.58
121,2003,44.32
121,2004,51.45
121,2005,49.65
121,2006,53.53
121,2007,63.03
121,2008,60.47
121,2009,57.92
121,2010,55.36
121,2011,82.38
121,2012,79.22
121,2013,80.59
121,2014,112.93
121,2015,86.34
121,2016,100.73
121,2017,98.49
121,2018,96.24
126,1993,28.59
126,1994,38.03
126,1995,60.87
126,1996,73
126,1997,60.1
126,1998,70.9
126,1999,68.58
126,2000,74.61
126,2001,79.88
126,2002,83.47
126,2003,89.83
126,2004,86.44
126,2005,71.15
126,2006,69.99
126,2007,67.43
126,2008,96.31
126,2009,102.74
126,2010,119.56
126,2011,126.7
126,2012,112.5
126,2013,109.9
126,2014,106.99
126,2015,95.5
126,2016,97.5
126,2017,89.57
126,2018,95.97
129,1991,2.61
129,1992,3.15
129,1993,3.96
129,1994,4.5
129,1995,4.5
129,1996,4.5
129,1997,4.68
129,1998,4.68
129,1999,4.68
129,2000,4.68
129,2001,4.68
129,2002,9.52
129,2003,12.05
129,2004,12.05
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,2.65
130,1997,3.07
130,1998,3.71
130,1999,6.1
130,2000,7.79
130,2001,9.91
130,2002,10.15
130,2003,13.47
130,2004,18.29
130,2005,45.5
130,2006,20.36
130,2007,24.17
130,2008,27.47
130,2009,42.69
130,2010,40.95
130,2011,33.12
130,2012,33.12
130,2013,83.64
130,2014,91.39
130,2015,102.27
130,2016,106.34
130,2017,148.2
130,2018,160.49
131,1991,31.81
131,1992,34.2
131,1993,37.14
131,1994,25.48
131,1995,25.48
131,1996,27.16
131,1997,29.09
131,1998,32.44
131,1999,34.67
131,2000,23.43
131,2001,37.51
131,2002,39.23
131,2003,39.23
131,2004,53.09
131,2005,51.58
131,2006,50.64
131,2007,65.6
131,2008,65.65
131,2009,68.22
131,2010,76.89
131,2011,86.42
131,2012,86.72
131,2013,85.68
131,2014,92.59
131,2015,98.77
131,2016,108.64
131,2017,108.64
131,2018,118.52
133,1991,12.56
133,1992,13.15
133,1993,16.93
133,1994,24.06
133,1995,22.28
133,1996,26.74
133,1997,24.96
133,1998,15.15
133,1999,13.37
133,2000,25.85
133,2001,33.87
133,2002,35.65
133,2003,34.76
133,2004,34.76
133,2005,34.76
133,2006,35.65
133,2007,51.29
133,2008,55.55
133,2009,68.24
133,2010,73.7
133,2011,90.66
133,2012,87.18
133,2013,111.33
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
134,1991,56.17
134,1992,55.37
134,1993,74.58
134,1994,75.06
134,1995,85.62
134,1996,85.62
134,1997,93.46
134,1998,93.94
134,1999,88.02
134,2000,88.02
134,2001,88.02
134,2002,88.02
134,2003,88.02
134,2004,88.02
134,2005,88.02
134,2006,92.39
134,2007,100.01
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
137,1991,30.52
137,1992,32.56
137,1993,32
137,1994,33.92
137,1995,36.57
137,1996,37.85
137,1997,42.47
137,1998,42.47
137,1999,42.47
137,2000,42.47
137,2001,42.47
137,2002,42.47
137,2003,42.47
137,2004,42.47
137,2005,44.59
137,2006,44.81
137,2007,56.24
137,2008,71.98
137,2009,76.52
137,2010,81.72
137,2011,85.4
137,2012,89.24
137,2013,91.47
137,2014,96.13
137,2015,99.91
137,2016,103.96
137,2017,114.08
137,2018,121.23
138,1991,18.34
138,1992,18.81
138,1993,18.81
138,1994,19.64
138,1995,22.13
138,1996,34.54
138,1997,42.19
138,1998,50.63
138,1999,54.8
138,2000,57.49
138,2001,60.38
138,2002,62.32
138,2003,63.86
138,2004,67.21
138,2005,69.58
138,2006,72.07
138,2007,71.48
138,2008,70.23
138,2009,73.42
138,2010,75.56
138,2011,79.01
138,2012,82.47
138,2013,88.24
138,2014,94
138,2015,101.2
138,2016,104.8
138,2017,114.13
138,2018,118.29
14,1991,73.21
14,1992,74.13
14,1993,74.13
14,1994,74.13
14,1995,74.13
14,1996,74.13
14,1997,74.13
14,1998,74.13
14,1999,74.13
14,2000,74.13
14,2001,74.13
14,2002,74.13
14,2003,74.97
14,2004,76.8
14,2005,79.33
14,2006,85.58
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
141,1993,4.91
141,1994,9
141,1995,13.09
141,1996,16.09
141,1997,12
141,1998,12.65
141,1999,13.52
141,2000,16.91
141,2001,17.23
141,2002,15.05
141,2003,16.31
141,2004,21.16
141,2005,32.45
141,2006,38.34
141,2007,48.8
141,2008,56.93
141,2009,63.86
141,2010,89.49
141,2011,114.18
141,2012,67.21
141,2013,92.6
141,2014,111.81
141,2015,98.78
141,2016,89.41
141,2017,88.48
141,2018,98.33
143,1991,79.48
143,1992,81.93
143,1993,90
143,1994,98.75
143,1995,104.91
143,1996,104.3
143,1997,104.3
143,1998,104.3
143,1999,105.52
143,2000,101.04
143,2001,98.18
143,2002,108.98
