geo,year,pastry_opening_stocks_scl
10,2010,30000
10,2011,30000
10,2012,30000
10,2013,30000
10,2014,30000
10,2015,30000
10,2016,30000
10,2017,30000
10,2018,30000
10,2019,30000
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,2000
12,2014,3000
12,2015,1500
12,2016,1000
12,2017,1000
12,2018,0
12,2019,0
14,2010,450
14,2011,450
14,2012,450
14,2013,450
14,2014,450
14,2015,450
14,2016,450
14,2017,450
14,2018,450
14,2019,450
147,2010,4000
147,2011,0
147,2012,0
147,2013,3000
147,2014,0
147,2015,0
147,2016,0
147,2017,500
147,2018,1000
147,2019,1000
155,2010,400
155,2011,400
155,2012,400
155,2013,400
155,2014,400
155,2015,400
155,2016,400
155,2017,400
155,2018,400
155,2019,400
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
183,2014,8000
183,2015,8000
183,2016,8000
183,2017,8000
183,2018,8000
183,2019,8000
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,209
189,2016,209
189,2017,323
189,2018,698
189,2019,67
191,2010,8320
191,2011,8820
191,2012,8670
191,2013,8470
191,2014,8270
191,2015,7770
191,2016,7770
191,2017,7770
191,2018,7770
191,2019,7770
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
20,2010,1000
20,2011,1000
20,2012,1000
20,2013,1000
20,2014,1000
20,2015,1000
20,2016,1000
20,2017,1000
20,2018,1000
20,2019,1000
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2018,0
220,2019,0
222,2010,0
222,2011,0
