geo,year,lentils_import_quantity_scl
1,2014,2542
1,2015,1856
1,2016,1617
1,2017,2224
1,2018,2823
10,2014,1923
10,2015,2247
10,2016,2868
10,2017,2358
10,2018,1797
100,2014,729759
100,2015,1161802
100,2016,753566
100,2017,1122853
100,2018,217072
101,2014,4
101,2015,13
101,2016,21
101,2017,14
101,2018,16
102,2014,63893
102,2015,50964
102,2016,94705
102,2017,126750
102,2018,92646
103,2014,50548
103,2015,44192
103,2016,50539
103,2017,64787
103,2018,62914
104,2014,331
104,2015,439
104,2016,534
104,2017,598
104,2018,636
105,2014,4651
105,2015,5633
105,2016,6016
105,2017,8182
105,2018,5035
106,2014,35443
106,2015,34145
106,2016,40497
106,2017,49392
106,2018,46403
107,2014,113
107,2015,82
107,2016,71
107,2017,71
107,2018,116
108,2014,612
108,2015,551
108,2016,631
108,2017,5678
108,2018,8639
109,2014,21
109,2015,52
109,2016,56
109,2017,112
109,2018,20
11,2014,1385
11,2015,1469
11,2016,1717
11,2017,1819
11,2018,1880
110,2014,421
110,2015,612
110,2016,536
110,2017,725
110,2018,610
112,2014,12463
112,2015,16316
112,2016,14312
112,2017,19354
112,2018,14012
113,2014,183
113,2015,99
113,2016,299
113,2017,360
113,2018,1382
114,2014,2616
114,2015,3738
114,2016,4886
114,2017,999
114,2018,1689
115,2014,204
115,2015,17
115,2016,18
115,2017,0
115,2018,25
116,2015,0
117,2014,12196
117,2015,3757
117,2016,3147
117,2017,2092
117,2018,2612
118,2014,10806
118,2015,9923
118,2016,12129
118,2017,14837
118,2018,11063
119,2014,121
119,2015,124
119,2016,121
119,2017,220
119,2018,212
12,2014,6
12,2015,7
12,2016,2
12,2017,2
12,2018,18
120,2014,70
120,2017,237
120,2018,286
121,2014,10595
121,2015,9568
121,2016,11399
121,2017,14742
121,2018,12209
122,2014,20
122,2015,16
122,2016,17
122,2017,20
122,2018,18
123,2014,105
123,2015,598
123,2016,8
123,2017,2
123,2018,1
126,2014,194
126,2015,230
126,2016,252
126,2017,395
126,2018,379
128,2014,18
128,2015,18
128,2016,9
128,2017,36
128,2018,46
129,2014,13
129,2015,21
129,2016,16
129,2017,201
129,2018,48
130,2014,2
130,2015,3
130,2016,5
130,2017,8
130,2018,6
131,2014,6701
131,2015,9358
131,2016,9243
131,2017,10451
131,2018,10889
132,2014,3
132,2015,1231
132,2016,1472
132,2017,1589
132,2018,2086
133,2014,4
133,2015,11
133,2016,9
133,2017,29
133,2018,255
134,2014,67
134,2015,56
134,2016,159
134,2017,154
134,2018,103
136,2014,958
136,2015,213
136,2016,200
136,2017,69
136,2018,17
137,2014,3563
137,2015,2964
137,2016,3339
137,2017,3398
137,2018,3118
138,2014,63532
138,2015,32919
138,2016,39361
138,2017,83542
138,2018,166768
14,2014,153
14,2015,239
14,2016,200
14,2017,219
14,2018,230
141,2014,1
141,2015,0
141,2016,0
141,2017,4
141,2018,51
143,2014,6764
143,2015,5099
143,2016,19481
143,2017,45456
143,2018,48677
144,2014,11
144,2015,31
144,2016,37
144,2017,29
144,2018,16
146,2014,77
146,2015,36
146,2016,69
146,2017,212
146,2018,276
147,2014,53
147,2015,47
147,2016,81
147,2017,129
147,2018,180
149,2014,23230
149,2015,37017
149,2016,27565
149,2017,55936
149,2018,45749
150,2014,5484
150,2015,7958
150,2016,10970
150,2017,13581
150,2018,11563
153,2014,212
153,2015,228
153,2016,141
153,2017,226
153,2018,132
154,2014,575
154,2015,697
154,2016,523
154,2017,899
154,2018,835
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,3
156,2014,891
156,2015,957
156,2016,1335
156,2017,1587
156,2018,1733
157,2014,17
157,2015,27
157,2016,80
157,2017,82
157,2018,53
158,2014,1955
158,2015,1977
158,2016,247
