geo,year,meat_horse_producer_price_usd_tonne_pea2
106,1991,4154
106,1992,3993
106,1993,3190
106,1994,3219
106,1995,3282
11,1991,2754
11,2010,2397
11,2011,2572
11,2012,2391
11,2013,2388
11,2014,2440
11,2015,2032
119,1997,1067
119,1998,1322
119,1999,622
119,2014,654
119,2015,563
119,2016,489
119,2017,491
119,2018,639
119,2019,619
131,2000,1998
131,2003,1986
134,1995,1892
134,1996,1900
134,1997,1819
134,1998,1830
134,1999,1805
134,2000,1643
134,2001,1778
134,2002,1845
134,2003,2121
134,2004,2321
134,2005,2449
134,2006,2587
134,2007,2832
134,2008,2805
162,1992,3559
162,1993,2523
162,1994,2162
162,1995,2445
162,1996,2592
162,1997,2299
162,1998,2081
162,1999,1826
162,2000,1464
162,2001,1231
162,2002,1200
162,2003,864
162,2004,674
162,2005,633
162,2006,722
162,2007,761
162,2008,1229
162,2009,1023
162,2010,806
162,2011,942
162,2012,918
162,2013,895
162,2014,800
162,2015,639
162,2016,560
162,2017,520
162,2018,686
162,2019,593
167,2000,926
167,2001,928
169,1991,383
183,1993,526
183,1994,439
198,1992,3844
198,1993,3372
198,1994,3752
198,1995,4530
198,1996,4353
198,1997,4054
198,1998,3869
198,1999,3513
198,2000,2964
198,2001,3523
198,2002,3889
198,2003,3789
198,2004,3942
198,2005,3658
198,2006,3975
198,2007,4831
198,2008,4611
198,2009,5092
198,2010,4581
198,2011,4626
198,2012,4688
198,2013,4822
198,2014,4671
198,2015,4011
203,1991,3354
203,1992,3346
203,1993,2901
203,1994,2777
203,1995,2675
203,1996,2674
203,1997,2410
203,1998,2413
203,1999,1470
203,2000,1196
203,2001,1391
203,2002,1440
203,2003,1790
203,2004,1830
203,2005,1834
203,2006,2004
203,2007,2552
203,2008,2435
203,2009,2338
203,2010,2467
203,2011,2126
203,2012,1740
203,2013,1777
203,2014,1811
203,2015,1383
203,2016,1465
203,2017,1644
203,2018,2101
203,2019,1526
211,1991,4898
211,1992,5235
211,1996,5391
211,1997,4577
211,1998,4303
211,1999,3253
211,2000,3033
211,2001,3154
211,2002,3559
211,2003,3923
211,2004,3919
211,2005,3505
211,2006,3481
211,2007,3628
211,2008,4186
211,2009,4230
211,2010,4441
211,2011,5214
211,2012,4938
211,2013,4979
211,2014,5040
211,2015,4805
211,2016,4686
211,2017,4691
211,2018,4997
211,2019,5039
234,2014,2082
234,2015,1989
234,2016,1804
234,2017,1732
234,2018,1720
234,2019,942
237,2007,966
237,2008,1666
237,2009,1587
237,2010,1640
237,2011,2054
237,2012,2940
237,2013,3235
237,2014,3459
237,2015,3505
237,2016,6248
237,2017,6113
237,2018,5892
237,2019,5760
54,1991,2194
54,1992,2023
54,1993,2037
54,1994,1472
54,1995,1550
54,1996,1374
54,1997,1222
54,1998,1514
54,1999,1446
54,2000,1248
54,2001,1351
54,2002,1226
54,2003,1493
54,2004,1491
54,2005,1220
54,2006,1330
54,2007,1589
54,2008,1662
54,2009,1631
54,2010,1526
54,2011,1115
54,2012,1306
54,2013,1401
54,2014,1400
54,2015,1108
54,2016,1259
54,2017,1282
54,2018,1422
54,2019,1275
67,1991,5577
67,1992,4355
68,1991,3155
68,1992,3317
68,1993,3125
68,1994,3161
68,1995,3255
68,1996,3301
68,1997,2849
68,1998,2560
68,1999,2409
68,2000,2089
68,2001,2579
68,2002,2625
68,2003,2824
68,2004,2847
68,2005,3031
68,2006,3129
68,2007,3373
68,2008,3679
68,2009,3218
68,2010,2955
68,2011,3180
68,2012,2946
68,2013,2933
68,2014,2903
68,2015,2574
68,2016,2647
68,2017,3229
68,2018,3587
68,2019,3542
79,1991,2543
79,1992,2637
79,1993,2341
79,1994,2534
79,2012,1298
79,2013,1341
79,2014,1340
79,2015,1120
79,2016,1117
79,2017,1141
79,2018,1193
79,2019,1131
9,2018,451
9,2019,288
97,1991,2958
97,1992,2752
97,1993,2672
97,1994,3062
97,1995,3439
99,1998,926
99,1999,1610
99,2000,1336
99,2001,1022
99,2002,1229
99,2003,1273
99,2004,1492
99,2005,1848
99,2006,1845
99,2007,1961
99,2008,1475
99,2012,1615
99,2013,1538
99,2014,1572
99,2015,1372
99,2016,1498
99,2017,1694
99,2018,956
99,2019,891
