geo,year,meat_duck_opening_stocks_sle
1,2014,5
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,3138
10,2015,3138
10,2016,3138
10,2017,3138
10,2018,3138
100,2014,5925
100,2015,1124
100,2016,0
100,2017,0
100,2018,0
101,2014,7084
101,2015,6540
101,2016,8071
101,2017,16442
101,2018,22130
102,2014,640
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,772
104,2015,1681
104,2016,2863
104,2017,4577
104,2018,6050
105,2014,396
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,335
106,2015,933
106,2016,1265
106,2017,1588
106,2018,4962
107,2014,4
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,28
108,2015,1245
108,2016,2390
108,2017,2390
108,2018,4963
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,561
11,2015,753
11,2016,2186
11,2017,2318
11,2018,2097
110,2014,829
110,2015,2093
110,2016,2969
110,2017,3674
110,2018,4133
112,2014,181
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,140
113,2015,12203
113,2016,22092
113,2017,22092
113,2018,21515
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1830
115,2015,895
115,2016,0
115,2017,0
115,2018,0
116,2014,2160
116,2015,2238
116,2016,3140
116,2017,3844
116,2018,5842
117,2014,8899
117,2015,27209
117,2016,43536
117,2017,60282
117,2018,69060
118,2014,48
118,2015,194
118,2016,208
118,2017,583
118,2018,867
119,2014,30
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,20
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,846
120,2015,1296
120,2016,1300
120,2017,985
120,2018,0
121,2014,3
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,64
123,2015,370
123,2016,648
123,2017,826
123,2018,935
126,2014,109
126,2015,9
126,2016,482
126,2017,993
126,2018,1211
128,2014,480
128,2015,1092
128,2016,1688
128,2017,2513
128,2018,2779
129,2014,2360
129,2015,1874
129,2016,1103
129,2017,182
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,31571
131,2015,34529
131,2016,0
131,2017,0
131,2018,0
132,2014,13
132,2015,9
132,2016,21
132,2017,23
132,2018,45
134,2014,23
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,137
136,2017,131
136,2018,125
137,2014,12
137,2015,32
137,2016,45
137,2017,108
137,2018,218
138,2014,4362
138,2015,3400
138,2016,2997
138,2017,2675
138,2018,1822
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
141,2014,0
141,2015,0
141,2016,27
141,2017,27
141,2018,27
143,2014,2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,480
144,2015,116
144,2016,0
144,2017,0
144,2018,0
146,2014,2
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,43
149,2015,17
149,2016,0
149,2017,0
149,2018,0
150,2014,1
150,2015,1
150,2016,421
150,2017,421
150,2018,430
153,2014,38
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,4
154,2016,8
154,2017,8
154,2018,6
155,2014,2
155,2015,6
155,2016,18
155,2017,18
155,2018,12
156,2014,121
156,2015,121
156,2016,121
156,2017,121
156,2018,121
157,2014,1
157,2015,1
157,2016,1
157,2017,0
157,2018,0
158,2014,6
158,2015,56
158,2016,37
158,2017,45
158,2018,23
16,2014,9200
16,2015,8512
16,2016,7005
16,2017,5063
16,2018,1780
162,2014,150
162,2015,424
162,2016,682
162,2017,876
162,2018,1068
165,2014,983
165,2015,875
165,2016,559
165,2017,155
165,2018,0
166,2014,11
166,2015,51
166,2016,59
166,2017,32
166,2018,0
167,2014,2591
167,2015,2516
167,2016,2735
167,2017,4297
167,2018,3638
168,2014,9
168,2015,36
168,2016,53
168,2017,58
168,2018,30
169,2014,338
169,2015,338
169,2016,338
169,2017,338
169,2018,338
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
171,2014,6039
171,2015,8842
171,2016,9911
171,2017,9507
171,2018,6646
173,2014,2846
173,2015,8127
173,2016,12975
173,2017,17683
173,2018,20517
174,2014,171
174,2015,54
174,2016,200
174,2017,0
174,2018,0
181,2014,14
181,2015,9
181,2016,1
181,2017,0
181,2018,0
183,2014,222
183,2015,1377
183,2016,2082
183,2017,3013
183,2018,3307
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1166
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,2
189,2015,0
189,2016,8
189,2017,0
189,2018,0
19,2014,124
19,2015,124
19,2016,124
19,2017,124
19,2018,124
193,2014,9
193,2015,5
193,2016,0
193,2017,0
193,2018,0
194,2014,3555
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,5
196,2015,1
196,2016,51
196,2017,115
196,2018,196
197,2014,212
197,2015,214
197,2016,529
197,2017,778
197,2018,987
198,2014,55
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,459
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,2
20,2015,25
20,2016,20
20,2017,29
20,2018,69
202,2014,0
202,2015,0
202,2016,0
202,2017,97
202,2018,278
203,2014,1023
203,2015,2303
203,2016,2858
203,2017,4230
203,2018,9382
207,2014,108
207,2015,86
207,2016,176
207,2017,251
207,2018,323
209,2014,7
209,2015,0
209,2016,46
209,2017,0
209,2018,0
21,2014,1290
21,2015,1264
21,2016,507
21,2017,0
21,2018,0
210,2014,164
210,2015,218
210,2016,387
210,2017,572
210,2018,898
211,2014,416
211,2015,835
211,2016,1184
211,2017,1308
211,2018,1462
214,2014,12486
214,2015,30635
214,2016,43947
214,2017,59790
214,2018,78224
215,2014,265
215,2015,52
215,2016,0
215,2017,0
215,2018,0
216,2014,17269
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,170
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,6
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,9
221,2015,35
221,2016,14
221,2017,0
221,2018,0
222,2014,4
222,2015,18
222,2016,9
222,2017,0
222,2018,0
223,2014,78
223,2015,73
223,2016,55
223,2017,42
223,2018,98
225,2014,241
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,2
226,2015,0
