geo,year,oats_export_unit_value_index_2014_2016_100_tie
10,1961,10
10,1962,11
10,1963,11
10,1964,11
10,1965,11
10,1966,12
10,1967,11
10,1968,12
10,1969,10
10,1970,9
10,1971,11
10,1972,10
10,1973,13
10,1974,25
10,1975,23
10,1976,26
10,1977,24
10,1978,23
10,1979,22
10,1980,24
10,1981,38
10,1982,40
10,1983,34
10,1984,29
10,1985,22
10,1986,22
10,1987,22
10,1988,25
10,1989,34
10,1990,27
10,1991,28
10,1992,26
10,1993,24
10,1994,24
10,1995,32
10,1996,36
10,1997,35
10,1998,27
10,1999,21
10,2000,26
10,2001,32
10,2002,32
10,2003,47
10,2004,32
10,2005,43
10,2006,44
10,2007,82
10,2008,63
10,2009,53
10,2010,51
10,2011,40
10,2012,71
10,2013,93
10,2014,95
10,2015,98
10,2016,107
10,2017,94
10,2018,94
10,2019,115
10,2020,75
100,1981,103
100,1983,82
100,1984,68
100,1987,205
100,1988,167
100,1998,56
100,2000,103
100,2002,205
100,2003,84
100,2004,64
100,2005,49
100,2006,123
100,2007,61
100,2008,51
100,2009,46
100,2010,34
100,2011,78
100,2012,72
100,2013,143
100,2014,111
100,2015,107
100,2016,82
100,2017,68
100,2018,125
100,2019,84
100,2020,70
101,1988,73
101,1993,100
101,1997,71
101,2000,60
101,2002,7
101,2003,14
101,2004,30
101,2009,89
101,2010,88
101,2011,87
101,2014,100
101,2019,3
102,2014,100
102,2017,100
104,1961,24
104,1962,26
104,1963,23
104,1964,25
104,1965,26
104,1966,35
104,1967,26
104,1968,18
104,1969,26
104,1970,28
104,1971,31
104,1973,44
104,1974,50
104,1975,59
104,1976,56
104,1977,55
104,1978,72
104,1979,100
104,1980,144
104,1981,118
104,1982,74
104,1983,70
104,1984,72
104,1985,70
104,1986,90
104,1987,111
104,1988,113
104,1989,85
104,1990,98
104,1991,92
104,1992,82
104,1993,94
104,1994,72
104,1995,79
104,1996,76
104,1997,64
104,1998,53
104,1999,56
104,2000,50
104,2001,51
104,2002,56
