geo,year,grapefruit_inc_pomelos_gross_production_value_current_million_slc_vop
10,1991,9.50033
10,1992,8.03519
10,1993,7.97429
10,1994,7.89187
10,1995,14.34
10,1996,34.4205
10,1997,5.5246
10,1998,7.8273
10,1999,8.38134
10,2000,7.236
10,2001,5.76
10,2002,9.8
10,2003,12.654
10,2004,11.70056
10,2005,16.48824
10,2006,13.10584
10,2007,9.95125
10,2008,9.625
10,2009,8.5448
10,2010,9.69244
10,2011,9.86219
10,2012,9.31639
10,2013,9.11119
10,2014,9.27594
10,2015,9.79985
10,2016,10.43571
10,2017,9.03262
10,2018,12.45011
100,1991,316.68
100,1992,356.025
100,1993,422.875
100,1994,459.36
100,1995,614.8015
100,1996,742.77
100,1997,778.676
100,1998,781.99
100,1999,839.976
100,2000,941.72
100,2001,1076.66
100,2002,1325.8
100,2003,1458.56862
100,2004,1578.37865
100,2005,1754.02792
100,2006,1994.08798
100,2007,2761.314
100,2008,3059.402
100,2009,3650.16888
100,2010,5184.67348
100,2011,4252.3474
100,2012,7592.2692
100,2013,6425.32689
100,2014,6066.21799
100,2015,6742.67259
100,2016,10573.68174
100,2017,9993.41024
100,2018,7297.10612
102,1991,1754.44008
102,1992,1528.08222
102,1993,8054.1665
102,1994,7966.65443
102,1995,20644.13509
102,1996,14012.53361
102,1997,14462.27608
102,1998,19414.01442
102,1999,21053.02562
102,2000,23146.53618
102,2001,23089.66187
102,2002,44947.701
102,2003,50477.559
102,2004,50140.44
102,2005,92238.9732
102,2006,37776.7625
102,2007,32693.75
102,2008,283361.35443
102,2009,286414.08619
102,2010,374779.7168
102,2011,454925.49972
102,2012,619848.41412
102,2013,575479.8672
102,2014,1126291.39925
102,2015,866815.49882
102,2016,722036.6374
102,2017,959217.90485
102,2018,1220558.70536
105,1991,323.1164
105,1992,321.79125
105,1993,415.0253
105,1994,500.64597
105,1995,642.1872
105,1996,628.974
105,1997,604.215
105,1998,608.86717
105,1999,382.6216
105,2000,242.31
