geo,year,rice_and_products_processing_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,3
10,2015,3
10,2016,4
10,2017,4
10,2018,4
100,2014,753
100,2015,719
100,2016,848
100,2017,723
100,2018,684
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,32
102,2015,35
102,2016,32
102,2017,33
102,2018,34
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,56
106,2015,67
106,2016,78
106,2017,73
106,2018,73
107,2014,60
107,2015,29
107,2016,28
107,2017,33
107,2018,46
109,2014,11
109,2015,13
109,2016,11
109,2017,10
109,2018,13
11,2014,7
11,2015,8
11,2016,8
11,2017,9
11,2018,9
110,2014,502
110,2015,492
110,2016,492
110,2017,490
110,2018,486
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,36
117,2015,36
117,2016,36
117,2017,34
117,2018,34
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
120,2014,182
120,2015,198
120,2016,224
120,2017,216
120,2018,182
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,36
131,2015,37
131,2016,39
131,2017,26
131,2018,30
138,2014,171
138,2015,187
138,2016,212
138,2017,219
138,2018,238
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,16
149,2015,17
149,2016,17
149,2017,17
149,2018,17
156,2014,2
156,2015,2
156,2016,2
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,0
16,2014,11
16,2015,11
16,2016,8
16,2017,7
16,2018,11
165,2014,16
165,2015,22
165,2016,23
165,2017,25
165,2018,24
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,153
170,2015,147
170,2016,151
170,2017,161
170,2018,162
171,2014,3
171,2015,5
171,2016,3
171,2017,4
171,2018,3
173,2014,61
173,2015,63
173,2016,64
173,2017,65
173,2018,64
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
