geo,year,poultry_meat_domestic_supply_quantity_fea1
1,2014,38
1,2015,39
1,2016,39
1,2017,47
10,2014,1103
10,2015,1130
10,2016,1151
10,2017,1171
100,2014,3170
100,2015,3395
100,2016,3544
100,2017,3661
101,2014,1993
101,2015,2088
101,2016,2368
101,2017,2323
102,2014,2006
102,2015,1999
102,2016,2161
102,2017,2220
103,2014,483
103,2015,444
103,2016,424
103,2017,566
104,2014,122
104,2015,131
104,2016,130
104,2017,128
105,2014,596
105,2015,606
105,2016,625
105,2017,636
106,2014,1133
106,2015,1140
106,2016,1157
106,2017,1173
107,2014,49
107,2015,43
107,2016,66
107,2017,65
108,2014,313
108,2015,316
108,2016,304
108,2017,331
109,2014,151
109,2015,154
109,2016,150
109,2017,152
11,2014,175
11,2015,175
11,2016,170
11,2017,173
110,2014,2315
110,2015,2316
110,2016,2338
110,2017,2415
112,2014,251
112,2015,260
112,2016,267
112,2017,275
113,2014,25
113,2015,28
113,2016,27
113,2017,32
114,2014,28
114,2015,31
114,2016,32
114,2017,35
115,2014,27
115,2015,27
115,2016,28
115,2017,38
116,2014,48
116,2015,45
116,2016,44
116,2017,43
117,2014,818
117,2015,830
117,2016,839
117,2017,854
118,2014,171
118,2015,181
118,2016,186
118,2017,189
119,2014,42
119,2015,41
119,2016,40
119,2017,41
12,2014,20
12,2015,18
12,2016,26
12,2017,26
120,2014,33
120,2015,35
120,2016,37
120,2017,76
121,2014,110
121,2015,84
121,2016,76
121,2017,73
122,2014,16
122,2015,19
122,2016,18
122,2017,17
123,2014,43
123,2015,48
123,2016,49
123,2017,50
126,2014,79
126,2015,79
126,2016,80
126,2017,82
128,2014,20
128,2015,18
128,2016,18
128,2017,19
129,2014,73
129,2015,75
129,2016,85
129,2017,82
130,2014,64
130,2015,74
130,2016,56
130,2017,98
131,2014,1581
131,2015,1625
131,2016,1623
131,2017,1621
132,2014,9
132,2015,10
132,2016,12
132,2017,12
133,2014,49
133,2015,45
133,2016,58
133,2017,52
134,2014,13
134,2015,13
134,2016,13
134,2017,14
136,2014,20
136,2015,21
136,2016,22
136,2017,22
137,2014,51
137,2015,52
137,2016,52
137,2017,49
138,2014,3797
138,2015,3925
138,2016,4069
138,2017,4219
14,2014,16
14,2015,18
14,2016,17
14,2017,17
141,2014,8
141,2015,8
141,2016,8
141,2017,9
143,2014,700
143,2015,700
143,2016,725
143,2017,746
144,2014,83
144,2015,103
144,2016,106
144,2017,116
146,2014,63
146,2015,62
146,2016,64
146,2017,66
147,2014,28
147,2015,25
147,2016,28
147,2017,28
149,2014,44
149,2015,46
149,2016,56
149,2017,58
150,2014,380
150,2015,401
150,2016,398
150,2017,372
153,2014,11
153,2015,11
153,2016,11
153,2017,11
154,2014,37
154,2015,39
154,2016,37
154,2017,41
155,2014,3
155,2015,3
155,2016,3
155,2017,3
156,2014,162
156,2015,166
156,2016,166
