geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_million_slc_vop
10,1985,28.6072
10,1986,36.24165
10,1987,41.96199
10,1988,46.03498
10,1989,51.94508
10,1990,54.52474
10,1991,55.5753
10,1992,64.76635
10,1993,68.75408
10,1994,72.87933
10,1995,76.07502
10,1996,83.59946
10,1997,88.61301
10,1998,83.92948
10,1999,113.47724
10,2000,119.71461
10,2001,114.82757
10,2002,118.48529
10,2003,112.23416
10,2004,154.88645
10,2005,130.42924
10,2006,175.08089
10,2007,160.25476
10,2008,162.87292
10,2009,135.6243
10,2010,135.98733
10,2011,139.8788
10,2012,100.60372
10,2013,92.11397
10,2014,149.98291
10,2015,120.27014
10,2016,101.18676
10,2017,106.09855
10,2018,134.86526
100,1961,315.57871
100,1962,319.2914
100,1963,321.14774
100,1964,352.70561
100,1965,356.4183
100,1966,367.55638
100,1967,374.05358
100,1968,374.98176
100,1969,386.11983
100,1970,387.97618
100,1971,389.83252
100,1972,397.2579
100,1973,417.6777
100,1974,434.38481
100,1975,447.37923
100,1976,451.09192
100,1977,471.51172
100,1978,474.29623
100,1979,501.21324
100,1980,529.05842
100,1981,530.91476
100,1982,571.75436
100,1983,586.60513
100,1984,640.43914
100,1985,668.28432
100,1986,701.69854
100,1987,723.97468
100,1988,768.52697
100,1989,770.38331
100,1990,779.66504
100,1991,783.93463
100,1992,798.22849
100,1993,807.51022
100,1994,816.79195
100,1995,844.63713
100,1996,872.48231
100,1997,891.04576
100,1998,909.60921
100,1999,917.2808
100,2000,928.17267
100,2001,937.45439
100,2002,953.11856
100,2003,958.67531
100,2004,964.99393
100,2005,971.88439
100,2006,946.73612
100,2007,1017.68213
100,2008,1058.37898
100,2009,1103.284
100,2010,1149.80126
100,2011,1194.56736
100,2012,1262.31483
100,2013,1262.31483
100,2014,1278.01468
100,2015,1344.13895
100,2016,1396.24294
100,2017,1437.57731
100,2018,1478.91168
101,1961,2539415.4
101,1962,2539415.4
101,1963,3414102.92667
101,1964,3583397.28667
101,1965,4373437.63333
101,1966,4796673.53333
