geo,year,butter_ghee_feed_fea1
10,2014,4
10,2015,2
10,2016,6
10,2017,10
10,2018,9
100,2014,2
100,2015,3
100,2016,3
100,2017,3
100,2018,2
103,2015,1
103,2016,1
103,2017,1
103,2018,1
105,2014,0
105,2015,0
105,2017,0
105,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,1
113,2017,0
120,2015,0
120,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
133,2014,0
133,2016,0
133,2017,0
133,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,6
170,2015,6
170,2016,6
170,2017,7
170,2018,9
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
197,2014,0
197,2016,0
197,2017,0
197,2018,0
2,2014,0
2,2016,0
2,2018,0
21,2015,1
21,2016,3
21,2017,1
21,2018,2
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,9
237,2018,2
249,2014,4
249,2015,4
249,2016,4
249,2017,4
249,2018,4
25,2014,0
25,2015,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
44,2016,0
44,2017,0
44,2018,0
5000,2014,22
5000,2015,24
5000,2016,33
5000,2017,43
5000,2018,44
5100,2014,0
5100,2015,0
5100,2016,1
5100,2017,2
5100,2018,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,1
5200,2014,6
5200,2015,8
5200,2016,9
5200,2017,8
5200,2018,12
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5207,2014,6
5207,2015,7
5207,2016,8
5207,2017,8
5207,2018,11
5300,2014,8
5300,2015,10
5300,2016,11
5300,2017,19
5300,2018,11
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5303,2014,2
5303,2015,3
5303,2016,3
5303,2017,3
5303,2018,2
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,9
5304,2018,2
5305,2014,6
5305,2015,6
5305,2016,7
5305,2017,7
5305,2018,7
5400,2014,3
5400,2015,4
5400,2016,7
5400,2017,4
5400,2018,12
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,3
5404,2015,4
5404,2016,7
5404,2017,4
5404,2018,11
55,2014,0
5500,2014,4
5500,2015,2
5500,2016,6
5500,2017,10
5500,2018,9
5501,2014,4
5501,2015,2
5501,2016,6
5501,2017,10
5501,2018,9
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5706,2014,3
5706,2015,4
5706,2016,7
5706,2017,4
5706,2018,11
5707,2014,3
5707,2015,4
5707,2016,7
5707,2017,4
5707,2018,11
5801,2014,4
5801,2015,4
5801,2016,4
5801,2017,5
5801,2018,4
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,1
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,1
5815,2014,6
5815,2015,7
5815,2016,8
5815,2017,19
5815,2018,10
5817,2014,10
5817,2015,11
5817,2016,11
5817,2017,13
5817,2018,14
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,3
68,2015,4
68,2016,7
68,2017,4
68,2018,11
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2016,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2016,0
95,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
