geo,year,buffaloes_manure_applied_to_soils_n_content_eam
1,1992,5481.424
1,1993,5666.9491
1,1994,9765.3677
1,1995,11772.4122
1,1996,10153.2838
1,1997,10844.7866
1,1998,8129.3734
1,1999,7758.3232
1,2000,7353.5411
1,2001,8196.8371
1,2002,9073.865
1,2003,7977.5802
1,2004,6611.4406
1,2005,6780.0998
1,2006,6729.5021
1,2007,8888.3398
1,2008,8382.3622
1,2009,7421.0048
1,2010,7673.9936
1,2011,7758.3232
1,2012,7960.7142
1,2013,8955.8035
1,2014,12328.9875
1,2015,12143.4624
1,2016,11654.3507
1,2017,12059.1328
1,2018,12092.8646
1,2019,11300.1664
1,2030,9276.256
1,2050,10659.2614
100,1961,430518502.3309
100,1962,433318861.0821
100,1963,431755109.9781
100,1964,438859180.8
100,1965,441717650.56
100,1966,445206732.3781
100,1967,452781609.984
100,1968,459112347.0341
100,1969,465459764.096
100,1970,471798841.152
100,1971,478171547.264
100,1972,482795542.464
100,1973,493077693.5941
100,1974,500736643.84
100,1975,503763258.88
100,1976,512254595.52
100,1977,521494245.9141
100,1978,532432029.12
100,1979,543781835.52
100,1980,555467932.48
100,1981,567490320
100,1982,586692510.976
100,1983,601733173.5301
100,1984,617059548.544
100,1985,632646616
100,1986,648662521.1781
100,1987,638674624.288
100,1988,651310742.08
100,1989,664173856
100,1990,677373260.48
100,1991,690740810.24
100,1992,707942072.384
100,1993,717290949.952
100,1994,726757529.216
100,1995,736350217.44
100,1996,746069014.624
100,1997,755964364.352
100,1998,766776105.856
100,1999,777739178.112
100,2000,788861988.384
100,2001,800144536.672
100,2002,811586822.976
100,2003,823256105.408
100,2004,838405995.136
100,2005,853833324.576
100,2006,869538093.728
100,2007,885621189.76
100,2008,891287685.696
100,2009,896996217.952
100,2010,902729972
100,2011,908514169.632
100,2012,913887437.0142
100,2013,919754681.6
100,2014,924799040
100,2015,927435877.4664
100,2016,926269865.615
100,2017,926316618.4101
100,2018,925977133.0898
100,2019,923552057.789
100,2030,862767177.5566
100,2050,902076727.5872
101,1961,36726799.7965
101,1962,35580788.672
101,1963,35999684.864
101,1964,35999684.864
101,1965,37459474.624
101,1966,35796583.68
101,1967,31696478.528
101,1968,37218291.968
101,1969,37319842.56
101,1970,36621682.24
101,1971,37040578.432
101,1972,35821971.328
101,1973,28891143.424
101,1974,30655584.96
101,1975,30871379.968
101,1976,28992694.016
101,1977,29094244.608
101,1978,29348121.088
101,1979,30871379.968
101,1980,31188725.568
101,1981,31582234.112
101,1982,31899579.712
101,1983,30439789.952
101,1984,34819159.232
101,1985,41191458.88
101,1986,44377608.704
101,1987,41835188.0827
101,1988,40544073.856
101,1989,40924888.576
101,1990,42334905.8521
101,1991,42025214.628
101,1992,42422759.808
101,1993,38798799.9942
101,1994,39406961.1021
101,1995,39807832.064
101,1996,40254464.2614
101,1997,38900629.8504
101,1998,35914521.9988
101,1999,31782644.2053
101,2000,30532162.9092
101,2001,29620137.0425
101,2002,30503132.1338
101,2003,31219622.3356
101,2004,30507041.8316
101,2005,27018690.1396
101,2006,27502515.2413
101,2007,26476511.5289
101,2008,24508169.098
101,2009,24536235.1428
101,2010,25382621.2457
101,2011,16566430.4383
101,2012,18257450.8963
101,2013,14085524.0881
101,2014,16948121.0321
101,2015,17097527.3406
101,2016,17201705.5542
101,2017,16780016.7209
101,2018,11351807.5391
101,2019,14487435.9436
101,2030,33575240.6429
101,2050,41072517.7491
102,1961,2076594.208
102,1962,2185888.64
102,1963,1933670.72
102,1964,2101816
102,1965,2101816
102,1966,2101816
102,1967,2152259.584
102,1968,2185888.64
102,1969,2017743.36
102,1970,2017743.36
102,1971,1933670.72
102,1972,2017743.36
102,1973,1849598.08
