geo,year,walnuts_with_shell_gross_production_value_constant_2014_2016_million_us_vop
1,2007,14.2581
1,2008,12.40948
1,2009,11.83178
1,2010,11.86613
1,2011,12.49067
1,2012,13.1152
1,2013,13.1152
1,2014,4.15627
1,2015,16.93735
1,2016,12.92784
1,2017,16.43147
1,2018,10.29856
10,1961,0.61969
10,1962,0.62499
10,1963,0.59321
10,1964,0.63558
10,1965,0.46609
10,1966,0.56673
10,1967,0.39724
10,1968,0.59321
10,1969,0.64618
10,1970,0.54554
10,1971,0.83155
10,1972,0.54554
10,1973,0.39724
10,1974,0.26483
10,1975,0.46609
10,1976,0.42902
10,1977,0.43431
10,1978,0.50317
10,1979,0.43431
10,1980,0.02119
10,1981,0.73622
10,1982,0.02648
10,1983,0.01589
10,1984,0.51906
10,1985,0.48728
10,1986,0.55084
10,1987,0.42902
10,1988,0.32838
10,1989,0.31779
10,1990,0.48728
10,1991,0.32838
10,1992,0.32309
10,1993,0.38135
10,1994,0.37076
10,1995,0.38747
10,1996,0.42372
10,1997,0.41973
10,1998,0.43431
10,1999,0.45021
10,2000,0.32701
10,2001,0.18615
10,2002,0.06092
10,2003,0.05296
10,2004,0.19597
10,2005,0.12182
10,2006,2.11861
10,2007,3.9724
10,2008,4.76688
10,2009,6.92256
10,2010,10.0634
10,2011,13.20425
10,2012,13.24132
10,2013,13.24132
10,2014,13.53417
10,2015,13.77097
10,2016,13.8769
10,2017,14.0358
10,2018,14.19993
100,1961,23.77524
100,1962,23.77524
100,1963,25.7565
100,1964,27.73777
100,1965,27.73777
100,1966,31.70031
100,1967,21.79397
100,1968,27.73777
100,1969,19.8127
100,1970,27.73777
100,1971,21.79397
100,1972,27.73777
100,1973,26.74714
100,1974,18.82206
100,1975,29.71905
100,1976,31.70031
100,1977,23.77524
100,1978,41.60666
100,1979,33.68158
100,1980,35.66285
100,1981,33.68158
100,1982,39.62539
100,1983,39.62539
100,1984,29.71905
100,1985,29.71905
100,1986,35.66285
100,1987,45.5692
100,1988,39.62539
100,1989,33.68158
100,1990,39.62539
100,1991,35.66285
100,1992,46.55984
100,1993,43.58793
100,1994,55.47555
100,1995,49.53174
100,1996,57.45682
100,1997,47.55047
100,1998,59.43809
100,1999,55.47555
100,2000,61.41936
100,2001,57.45682
100,2002,59.43809
100,2003,61.41936
100,2004,67.36317
100,2005,63.40063
100,2006,71.32571
100,2007,65.3819
100,2008,73.30698
100,2009,71.32571
100,2010,75.28825
100,2011,71.32571
100,2012,79.25078
100,2013,71.32571
100,2014,85.19459
100,2015,69.34444
100,2016,65.3819
100,2017,63.40063
100,2018,64.39126
102,1961,52.67365
102,1962,52.67365
102,1963,19.75262
102,1964,19.75262
102,1965,26.33682
102,1966,19.75262
102,1967,26.33682
102,1968,39.50524
102,1969,39.50524
102,1970,26.33682
102,1971,23.04472
102,1972,21.06946
102,1973,19.75262
102,1974,21.72788
102,1975,20.41104
102,1976,18.43578
102,1977,21.39867
102,1978,19.75262
102,1979,19.75262
102,1980,39.50524
102,1981,85.59468
102,1982,119.8128
102,1983,142.29786
102,1984,151.4104
102,1985,206.88892
102,1986,269.49156
102,1987,216.99568
102,1988,249.02126
102,1989,421.44845
102,1990,292.87865
102,1991,424.58582
102,1992,469.0358
102,1993,729.65184
102,1994,771.78747
102,1995,784.95588
102,1996,745.23337
102,1997,817.73074
102,1998,955.66591
102,1999,940.92256
102,2000,851.17983
102,2001,1072.15961
102,2002,1169.83301
102,2003,1348.99387
102,2004,1108.25357
102,2005,1631.98437
102,2006,2419.33031
102,2007,1973.87256
102,2008,1714.22966
102,2009,1841.87964
102,2010,1765.45478
102,2011,1845.38836
102,2012,1872.68648
102,2013,1465.71143
102,2014,2654.47536
102,2015,2765.36656
102,2016,2299.15209
102,2017,2591.53035
102,2018,2696.64158
106,1961,278.01631
106,1962,255.40067
106,1963,262.02939
106,1964,235.12459
106,1965,271.38759
106,1966,274.50698
106,1967,309.21028
106,1968,316.22893
106,1969,312.32968
106,1970,320.5181
106,1971,330.26621
106,1972,301.02186
106,1973,298.68232
106,1974,254.62082
106,1975,235.12459
106,1976,191.0631
106,1977,193.40265
106,1978,178.97543
106,1979,171.76183
106,1980,166.88777
106,1981,183.26461
106,1982,180.14521
106,1983,128.87011
106,1984,130.62477
106,1985,137.25349
106,1986,140.37289
106,1987,136.39566
106,1988,72.91592
106,1989,66.2482
106,1990,59.26855
106,1991,56.57807
106,1992,61.54961
106,1993,50.737
106,1994,39.94389
106,1995,41.27743
106,1996,45.23126
106,1997,49.91036
106,1998,46.79096
106,1999,70.18644
106,2000,62.38795
106,2001,31.19397
106,2002,58.4887
106,2003,50.22252
106,2004,49.16872
106,2005,42.89172
106,2006,42.27174
106,2007,47.50063
106,2008,46.97033
106,2009,46.79096
106,2010,54.58946
106,2011,40.94209
106,2012,45.88954
