geo,year,yams_gross_production_value_constant_2014_2016_million_slc_vop
107,1961,143255.77217
107,1962,149484.284
107,1963,153221.3911
107,1964,156958.4982
107,1965,161941.30767
107,1966,164432.7124
107,1967,168169.8195
107,1968,172903.48849
107,1969,189346.75973
107,1970,193208.43707
107,1971,193706.71802
107,1972,189969.61092
107,1973,224226.426
107,1974,249140.47333
107,1975,258607.81132
107,1976,253126.72091
107,1977,235811.45801
107,1978,247147.34955
107,1979,257611.24943
107,1980,299840.55966
107,1981,310555.59313
107,1982,333484.73832
107,1983,318526.09516
107,1984,357902.49783
107,1985,329665.16572
107,1986,351644.46285
107,1987,362632.056
107,1988,373623.01255
107,1989,384610.60571
107,1990,395600.06742
107,1991,406587.28686
107,1992,438753.81337
107,1993,428564.34173
107,1994,439555.54742
107,1995,450543.63885
107,1996,461532.72685
107,1997,511430.58085
107,1998,525597.58015
107,1999,540157.10028
107,2000,555119.85425
107,2001,570497.17798
107,2002,586300.40734
107,2003,602541.37652
107,2004,622355.26922
107,2005,642820.66426
107,2006,693730.27772
107,2007,685427.79602
107,2008,740616.77082
107,2009,661889.12867
107,2010,671728.80709
107,2011,689105.73226
107,2012,706898.22373
107,2013,714001.59234
107,2014,770479.77031
107,2015,828392.07383
107,2016,858911.78182
107,2017,890428.05169
107,2018,903454.33035
109,1961,5823.27161
109,1962,6723.12568
109,1963,6769.93655
109,1964,7434.24378
109,1965,7798.96148
109,1966,8614.01326
109,1967,10119.28786
109,1968,8996.6412
109,1969,8487.82745
109,1970,10966.63236
109,1971,16670.63802
109,1972,17298.17498
109,1973,17320.02005
109,1974,17818.38616
109,1975,18216.07498
109,1976,16223.15329
109,1977,16952.453
109,1978,20320.93571
109,1979,21325.26621
109,1980,18031.40951
109,1981,18508.60897
109,1982,15872.00396
109,1983,17724.76443
109,1984,20225.00735
109,1985,22219.9643
109,1986,22473.69276
109,1987,23829.85101
109,1988,22640.71936
109,1989,18084.05478
109,1990,21907.75619
109,1991,25251.2731
109,1992,29088.67856
109,1993,30112.00478
109,1994,31738.03784
109,1995,32614.41864
109,1996,34378.30631
109,1997,28841.86997
109,1998,26919.91083
109,1999,26551.80105
109,2000,20041.69872
109,2001,21377.91147
109,2002,20101.80658
109,2003,20656.21005
109,2004,18475.63784
109,2005,14558.17901
109,2006,16689.76942
109,2007,15349.07911
109,2008,13878.26816
109,2009,16894.78744
109,2010,18559.49034
109,2011,18265.73521
109,2012,19682.17771
109,2013,18837.50618
109,2014,18358.40715
109,2015,18552.16343
109,2016,21180.65455
109,2017,19581.73109
109,2018,20172.74201
110,1961,14896.8
110,1962,14896.8
110,1963,16552
110,1964,19779.64
110,1965,19862.4
110,1966,20276.2
110,1967,22069.33333
110,1968,23448.66667
110,1969,25379.73333
110,1970,27034.93333
110,1971,31283.28
110,1972,35200.58667
110,1973,35890.25333
110,1974,34262.64
110,1975,34317.81333
110,1976,33435.04
110,1977,38731.68
110,1978,47035.26667
110,1979,44773.16
110,1980,37021.30667
110,1981,36966.13333
110,1982,38566.16
110,1983,36359.22667
110,1984,44193.84
110,1985,46235.25333
110,1986,42014.49333
110,1987,45821.45333
110,1988,40469.64
110,1989,45683.52
110,1990,55421.61333
110,1991,51007.74667
110,1992,45600.76
110,1993,37876.49333
110,1994,49904.28
110,1995,47504.24
110,1996,46952.50667
110,1997,50593.94667
110,1998,49352.54667
110,1999,53269.85333
110,2000,55504.37333
110,2001,50318.08
110,2002,50124.97333
110,2003,48911.16
110,2004,54594.01333
110,2005,56304.38667
110,2006,53021.57333
110,2007,52525.01333
110,2008,49987.04
110,2009,46097.32
110,2010,47835.28
110,2011,45766.28
110,2012,45821.45333
110,2013,44083.49333
110,2014,45462.82667
110,2015,45021.44
110,2016,40193.77333
110,2017,43945.56
110,2018,45297.64511
114,1989,221.90412
114,1990,274.32664
114,1991,261.06367
114,1992,261.20353
114,1993,235.9596
114,1994,241.4839
114,1995,233.09257
114,1996,204.30563
114,1997,209.78331
114,1998,93.40019
114,1999,233.90839
114,2000,144.61063
114,2001,184.09651
114,2002,61.53644
114,2003,186.63722
114,2004,179.50459
114,2005,168.7124
114,2006,186.49736
114,2007,160.95042
114,2008,142.72258
114,2009,92.86408
114,2010,187.28988
114,2011,224.58469
114,2012,236.42579
114,2013,316.2833
114,2014,466.83779
114,2015,436.32598
114,2016,288.75507
114,2017,205.97458
114,2018,224.01338
133,1961,2324
133,1962,2456.8
133,1963,2556.4
133,1964,2689.2
133,1965,2755.6
133,1966,2822
133,1967,2888.4
133,1968,2954.8
133,1969,2988
133,1970,3054.4
133,1971,3120.8
133,1972,2921.6
133,1973,2822
133,1974,2988
133,1975,3320
133,1976,3652
133,1977,3984
133,1978,4316
133,1979,4648
133,1980,4980
133,1981,4980
133,1982,4980
133,1983,6640
133,1984,4282.8
133,1985,4324.964
133,1986,3739.648
133,1987,2608.856
133,1988,1787.82
133,1989,1435.568
133,1990,3690.18
133,1991,4965.06
133,1992,2390.068
133,1993,5836.228
133,1994,3494.632
133,1995,3984
133,1996,4316
133,1997,4648
133,1998,4912.936
133,1999,16208.24
133,2000,5116.452
133,2001,12214.28
133,2002,15862.628
133,2003,10298.64
133,2004,4125.1
133,2005,15853.332
133,2006,25813
