geo,year,yams_losses_cce
107,1961,115000
107,1962,120000
107,1963,123000
107,1964,126000
107,1965,130000
107,1966,132000
107,1967,135000
107,1968,138800
107,1969,152000
107,1970,155100
107,1971,155500
107,1972,152500
107,1973,180000
107,1974,200000
107,1975,207600
107,1976,203200
107,1977,189300
107,1978,198400
107,1979,206800
107,1980,240700
107,1981,249302
107,1982,267708
107,1983,255700
107,1984,287310
107,1985,264642
107,1986,282286
107,1987,291106
107,1988,299930
107,1989,308750
107,1990,317572
107,1991,326392
107,1992,352214
107,1993,344034
107,1994,352858
107,1995,361678
107,1996,370500
107,1997,410556
107,1998,421929
107,1999,433616
107,2000,445628
107,2001,457972
107,2002,470660
107,2003,483696
107,2004,499602
107,2005,516031
107,2006,556900
107,2007,550234
107,2008,594538
107,2009,541338
107,2010,551237
107,2011,561186
107,2012,567470
107,2013,573172
109,1961,3433
109,1962,3964
109,1963,3992
109,1964,4383
109,1965,4598
109,1966,5079
109,1967,5966
109,1968,5304
109,1969,5004
109,1970,6466
109,1971,9829
109,1972,10199
109,1973,10212
109,1974,10506
109,1975,10740
109,1976,9565
109,1977,9995
109,1978,11981
109,1979,12574
109,1980,10631
109,1981,10913
109,1982,9358
109,1983,10451
109,1984,11925
109,1985,13101
109,1986,13251
109,1987,14050
109,1988,13349
109,1989,10662
109,1990,12917
109,1991,14888
109,1992,17151
109,1993,17754
109,1994,18713
109,1995,19230
109,1996,20270
109,1997,17005
109,1998,15872
109,1999,15655
109,2000,11817
109,2001,12605
109,2002,11852
109,2003,12179
109,2004,10893
109,2005,8584
109,2006,9840
109,2007,9050
109,2008,8183
109,2009,9961
109,2010,10946
109,2011,10770
109,2012,11605
109,2013,11107
110,1961,2700
110,1962,2700
110,1963,3000
110,1964,3585
110,1965,3600
110,1966,3675
110,1967,4000
110,1968,4250
110,1969,4600
110,1970,4900
110,1971,5670
110,1972,6380
110,1973,6505
110,1974,6210
110,1975,6220
110,1976,6060
110,1977,7020
110,1978,8525
110,1979,8115
110,1980,6710
110,1981,6700
110,1982,6990
110,1983,6590
110,1984,8010
110,1985,8380
110,1986,7615
110,1987,8305
110,1988,7335
110,1989,8280
110,1990,10045
110,1991,9245
110,1992,8265
110,1993,6865
110,1994,9045
110,1995,8610
110,1996,8510
110,1997,9170
110,1998,8945
110,1999,9655
110,2000,10060
110,2001,9120
110,2002,9085
110,2003,8865
110,2004,9895
110,2005,10205
110,2006,9610
110,2007,9520
110,2008,9060
110,2009,8355
110,2010,8670
110,2011,8295
110,2012,8361
110,2013,8062
123,1961,1300
123,1962,1300
123,1963,1300
123,1964,1300
123,1965,1300
123,1966,1300
123,1967,1300
123,1968,1300
123,1969,1300
123,1970,1350
123,1971,1350
123,1972,1300
123,1973,1300
123,1974,1450
123,1975,1450
123,1976,1500
123,1977,1520
123,1978,1530
123,1979,1530
123,1980,1550
123,1981,1550
123,1982,1600
123,1983,1700
123,1984,1750
123,1985,1800
123,1986,1800
123,1987,1800
123,1988,1800
123,1989,1800
123,1990,1500
123,1991,1914
123,1992,1700
123,1993,1849
123,1994,2000
123,1995,2019
123,1996,2068
123,1997,2163
123,1998,2256
123,1999,2378
123,2000,2413
123,2001,2439
123,2002,2050
123,2003,2154
123,2004,2291
123,2005,2090
123,2006,2100
123,2007,2130
123,2008,2050
123,2009,1801
123,2010,1950
123,2011,2100
123,2012,2150
123,2013,2150
133,1961,350
133,1962,370
133,1963,385
133,1964,405
133,1965,415
133,1966,425
133,1967,435
133,1968,445
133,1969,450
133,1970,460
133,1971,470
133,1972,440
133,1973,425
133,1974,450
133,1975,500
133,1976,550
133,1977,600
133,1978,650
133,1979,700
133,1980,750
133,1981,752
133,1982,752
133,1983,1000
133,1984,646
133,1985,651
133,1986,563
133,1987,437
133,1988,314
133,1989,261
133,1990,600
133,1991,792
133,1992,404
133,1993,923
133,1994,571
133,1995,644
