geo,year,pulses_nes_calories_year_sce1
10,2014,22934
10,2015,23322
10,2016,23671
10,2017,24077
10,2018,23833
102,2014,141862
102,2015,64208
102,2016,60513
102,2017,61222
102,2018,61048
103,2014,472
103,2015,1618
103,2016,3380
103,2017,2975
103,2018,6100
105,2014,372
105,2015,378
105,2016,386
105,2017,394
105,2018,402
109,2014,45
109,2015,84
109,2016,91
109,2017,136
109,2018,0
112,2014,462
112,2015,475
112,2016,282
112,2017,419
112,2018,820
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,24872
117,2015,25094
117,2016,25298
117,2017,25495
117,2018,25638
118,2014,4401
118,2015,4527
118,2016,4654
118,2017,12035
118,2018,14699
12,2014,22
12,2015,13
12,2016,0
12,2017,0
12,2018,0
128,2014,111
128,2015,107
128,2016,108
128,2017,111
128,2018,130
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,52863
131,2015,35167
131,2016,30177
131,2017,9054
131,2018,11930
136,2014,60284
136,2015,62093
136,2016,63593
136,2017,65294
136,2018,56206
137,2014,7835
137,2015,6875
137,2016,6871
137,2017,6103
137,2018,6789
138,2014,258
138,2015,235
138,2016,52
138,2017,173
138,2018,291
14,2014,4751
14,2015,4580
14,2016,4395
14,2017,4096
14,2018,4278
143,2014,98141
143,2015,75564
143,2016,46134
143,2017,23069
143,2018,69345
144,2014,557489
144,2015,577813
144,2016,568725
144,2017,560564
144,2018,575339
147,2014,60369
147,2015,62691
147,2016,63613
147,2017,63952
147,2018,64470
154,2014,191
154,2015,193
154,2016,194
154,2017,194
154,2018,195
156,2014,270
156,2015,148
156,2016,166
156,2017,82
156,2018,130
158,2014,30168
158,2015,31362
158,2016,32699
158,2017,34074
158,2018,35662
16,2014,314751
16,2015,229625
16,2016,265450
16,2017,315372
16,2018,276806
162,2014,78
162,2015,28
162,2016,81
162,2017,101
162,2018,102
166,2014,9585
166,2015,9750
166,2016,9918
166,2017,10090
166,2018,9633
169,2014,10
169,2015,0
169,2016,3
169,2017,0
169,2018,3
170,2014,8721
170,2015,5921
170,2016,5852
170,2017,3286
170,2018,2952
176,2014,0
