geo,year,maize_germ_oil_fat_supply_quantity_g_capita_day_fea1
1,2014,0.41
1,2015,0.41
1,2016,0.37
1,2017,0.38
1,2018,0.38
10,2014,0.45
10,2015,0.34
10,2016,0.45
10,2017,0.37
10,2018,0.31
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
101,2014,0.09
101,2015,0.08
101,2016,0.09
101,2017,0.09
101,2018,0.09
102,2014,0.17
102,2015,0.16
102,2016,0.26
102,2017,0.35
102,2018,0.57
103,2014,1.02
103,2015,1.01
103,2016,1.4
103,2017,1.32
103,2018,1.1
104,2014,0.44
104,2015,0.45
104,2016,0.45
104,2017,0.45
104,2018,2.87
105,2014,4.25
105,2015,3.48
105,2016,3.8
105,2017,4.48
105,2018,2.92
106,2014,3.11
106,2015,3.11
106,2016,3.12
106,2017,3.13
106,2018,3.03
107,2014,0
107,2015,0.02
107,2016,0.01
107,2017,0
107,2018,0
108,2014,0.04
108,2015,0.04
108,2016,0.04
108,2017,0.04
108,2018,0.04
109,2014,0.49
109,2015,0.49
109,2016,0.49
109,2017,0.49
109,2018,0.5
11,2014,2.53
11,2015,2.06
11,2016,1.86
11,2017,2.43
11,2018,0.31
110,2014,1.81
110,2015,1.81
110,2016,1.73
110,2017,1.55
110,2018,1.72
112,2014,5.6
112,2015,5.26
112,2016,3.98
112,2017,4.33
112,2018,3.95
113,2014,0.09
113,2015,0.04
113,2016,0.02
113,2017,0.1
113,2018,0.04
114,2014,1.23
114,2015,1.26
114,2016,1.23
114,2017,1.11
114,2018,1.18
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.01
116,2014,3.04
116,2015,2.96
116,2016,2.76
116,2017,2.76
116,2018,2.79
117,2014,0.06
117,2015,0.16
117,2016,0.08
117,2017,0.06
117,2018,0.08
118,2014,17.45
118,2015,19.62
118,2016,20.31
118,2017,22.01
118,2018,22.7
119,2014,0.07
119,2015,0.04
119,2016,0.07
119,2017,0.07
119,2018,0.07
12,2014,0.67
12,2015,0.57
12,2016,0.33
12,2017,0.32
12,2018,0.21
120,2018,0
121,2014,3.73
121,2015,2.3
121,2016,2.61
121,2017,2.28
121,2018,2.2
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0
123,2014,0.02
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.03
126,2015,0.03
126,2016,0.03
126,2017,0.03
126,2018,0.03
128,2014,3.77
128,2015,3.55
128,2016,3.51
128,2017,3.56
128,2018,3.59
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1.11
131,2015,1.16
131,2016,1.01
131,2017,1.14
131,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.45
134,2015,0.45
134,2016,0.45
134,2017,0.46
134,2018,0.59
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0
136,2018,0
137,2014,0.16
137,2015,0.12
137,2016,0.04
137,2017,0.04
137,2018,0.02
138,2014,0.63
138,2015,0.64
138,2016,0.6
138,2017,0.75
138,2018,0.64
14,2014,2.57
14,2015,1.62
14,2016,1.36
14,2017,1.64
14,2018,1.71
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
143,2014,0.14
143,2015,0.14
143,2016,0.15
143,2017,0.14
143,2018,0.14
144,2014,2.73
144,2015,2.23
144,2016,2.13
144,2017,1.99
144,2018,1.69
146,2014,5.12
146,2015,5.25
146,2016,5.39
146,2017,5.61
146,2018,5.75
147,2014,0.04
147,2015,0
147,2016,0.05
147,2017,0.01
147,2018,0.01
149,2014,0
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
150,2014,0.41
150,2015,0.41
150,2016,0.42
150,2017,0.42
150,2018,3.88
153,2014,0.15
153,2015,0.11
153,2016,0.12
153,2017,0.16
153,2018,0.16
154,2014,0.08
154,2015,0
154,2016,0.02
154,2017,0
154,2018,0.01
155,2014,0
155,2015,0.04
155,2016,0
155,2017,0.01
155,2018,0
156,2014,0.85
156,2015,0.98
156,2016,1.02
156,2017,1.04
156,2018,0.87
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0.2
162,2015,0.14
162,2016,0.14
162,2017,0.09
162,2018,0.1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0.01
166,2014,0.47
166,2015,0.32
166,2016,0.22
166,2017,0.29
166,2018,0.09
167,2014,0.02
167,2015,0.02
167,2016,0.02
167,2017,0.02
167,2018,0.02
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.03
169,2015,0
169,2016,0.02
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0.22
171,2015,0.22
171,2016,0.22
171,2017,0.22
171,2018,0.23
173,2014,0.05
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1.97
174,2015,1.98
174,2016,1.99
174,2017,1.99
174,2018,2.03
175,2015,0
175,2016,0.01
175,2017,0.06
175,2018,0.02
176,2014,0.02
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2.92
181,2015,2.78
181,2016,2.64
181,2017,2.83
181,2018,2.95
183,2014,0.26
183,2015,0.13
183,2016,0.13
183,2017,0.1
183,2018,0.53
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.09
185,2015,0
185,2016,0
185,2017,0.06
185,2018,0.12
188,2014,0.54
188,2015,0.16
188,2016,0.84
188,2017,0.84
188,2018,0.84
189,2014,0.11
189,2015,0.11
189,2016,0.15
189,2017,0.11
189,2018,0.53
19,2014,0.02
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
191,2014,0.38
191,2015,0.38
191,2016,0.38
191,2017,0.37
191,2018,0.37
194,2014,4.23
194,2015,2.74
194,2016,3.71
194,2017,3.26
194,2018,2.87
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1.57
198,2015,1.57
198,2016,1.91
198,2017,2.79
198,2018,4.16
199,2014,1.43
199,2015,1.44
199,2016,1.44
199,2017,1.45
199,2018,1.45
2,2014,0.1
2,2015,0.16
2,2016,0.18
2,2017,0.2
2,2018,0.19
20,2014,0.01
20,2015,0.32
20,2016,0.29
20,2017,0.19
20,2018,0.15
202,2014,4.13
202,2015,4.12
202,2016,4.1
