geo,year,ramie_gross_per_capita_production_index_number_2014_2016_100_pie
120,1961,24.54
120,1962,35.97
120,1963,35.14
120,1964,32.04
120,1965,31.29
120,1966,30.57
120,1967,32.42
120,1968,31.66
120,1969,32.52
120,1970,31.69
120,1971,31.81
120,1972,31.87
120,1973,31.92
120,1974,31.16
120,1975,26.18
120,1976,27.5
120,1977,25.47
120,1978,24.37
120,1979,29.06
120,1980,32.69
120,1981,36.06
120,1982,39.14
120,1983,45.78
120,1984,48.26
120,1985,50.54
120,1986,54.74
120,1987,55.91
120,1988,54.3
120,1989,54.69
120,1990,62.53
120,1991,66.89
120,1992,71
120,1993,74.93
120,1994,78.72
120,1995,73.46
120,1996,69.91
120,1997,72.02
120,1998,72.46
120,1999,76.29
120,2000,77.73
120,2001,78.76
120,2002,82.41
120,2003,82.84
120,2004,83.76
120,2005,83.33
120,2006,86.54
120,2007,89.58
120,2008,96.88
120,2009,98.13
120,2010,95.28
120,2011,95.44
120,2012,95.03
120,2013,97.7
120,2014,99.86
120,2015,100.57
120,2016,99.57
120,2017,99.99
120,2018,100.38
120,2019,100.76
21,1961,41563.01
21,1962,40366.33
21,1963,35941.65
21,1964,44450.61
21,1965,46306.7
21,1966,51058.33
21,1967,52625.22
21,1968,54103.84
21,1969,58277.65
21,1970,59533.63
21,1971,71210.05
21,1972,70363.37
21,1973,55899.27
21,1974,43988.6
21,1975,28543.17
21,1976,21684.83
21,1977,16048.5
21,1978,8071.1
21,1979,9803.76
21,1980,18428.26
21,1981,10684.19
21,1982,9824.45
21,1983,9526.96
21,1984,9356.59
21,1985,9517.22
21,1986,6522.7
21,1987,14157.85
21,1988,17077.96
21,1989,8084.99
21,1990,8794.9
21,1991,6788.12
21,1992,5802.25
21,1993,5808.19
21,1994,3222.28
21,1995,2768.12
21,1996,3758
21,1997,2783.04
21,1998,1224.12
21,1999,740.85
21,2000,740.68
21,2001,651.46
21,2002,987.74
21,2003,977.53
21,2004,836.47
21,2005,800.66
21,2006,835.07
21,2007,725.59
21,2008,685.58
21,2009,331.21
21,2010,546.43
21,2011,632.66
21,2012,402.95
21,2013,316.87
21,2014,68.55
21,2015,135.95
21,2016,95.51
21,2017,49.54
351,1961,39.71
351,1962,42.21
351,1963,45.63
351,1964,48.86
351,1965,45.5
351,1966,42.38
351,1967,41.22
351,1968,41.92
351,1969,40.68
351,1970,41.28
351,1971,39.78
351,1972,38.81
351,1973,39.25
351,1974,38.35
351,1975,37.66
351,1976,38.44
351,1977,37.82
351,1978,37.41
351,1979,48.98
351,1980,52.88
351,1981,67.21
351,1982,79.85
351,1983,59.18
351,1984,65.7
351,1985,105.6
351,1986,287.71
351,1987,706.57
351,1988,388.8
351,1989,221.55
351,1990,105.3
351,1991,67.89
351,1992,70.58
351,1993,77.15
351,1994,131.63
351,1995,164.94
351,1996,156.24
351,1997,150.66
351,1998,133.84
351,1999,130.3
351,2000,173.55
351,2001,211.04
351,2002,253.82
351,2003,259.17
351,2004,267.95
351,2005,289.67
351,2006,298.78
351,2007,301.09
351,2008,257.45
351,2009,216.39
351,2010,192.5
351,2011,160.18
351,2012,131.01
351,2013,119.84
351,2014,115.35
351,2015,107.27
351,2016,77.37
351,2017,49.75
351,2018,52.55
351,2019,56.2
41,1961,37.34
41,1962,40.81
41,1963,44.1
41,1964,47.16
41,1965,44.2
41,1966,41.24
41,1967,40.15
41,1968,40.82
41,1969,39.71
41,1970,40.36
41,1971,39.35
41,1972,38.41
41,1973,39.12
41,1974,38.3
41,1975,37.56
41,1976,38.38
41,1977,37.77
41,1978,37.36
41,1979,48.97
41,1980,52.88
41,1981,67.25
41,1982,79.88
41,1983,59.21
41,1984,65.76
41,1985,105.69
41,1986,287.92
41,1987,707.01
41,1988,388.99
41,1989,221.63
41,1990,105.33
41,1991,67.9
41,1992,70.59
41,1993,77.16
41,1994,131.64
41,1995,164.97
41,1996,156.26
41,1997,150.68
41,1998,133.86
41,1999,130.32
41,2000,173.58
41,2001,211.08
41,2002,253.88
41,2003,259.23
41,2004,268.01
41,2005,289.73
41,2006,298.84
41,2007,301.15
41,2008,257.49
41,2009,216.42
41,2010,192.53
41,2011,160.2
41,2012,131.02
41,2013,119.85
41,2014,115.36
41,2015,107.27
41,2016,77.37
41,2017,49.75
41,2018,52.54
41,2019,56.2
5000,1961,108.51
5000,1962,114.22
5000,1963,115.95
5000,1964,130.28
5000,1965,131.3
5000,1966,133.38
5000,1967,135.94
5000,1968,129.76
5000,1969,136.48
5000,1970,140.34
5000,1971,155.85
5000,1972,153.52
5000,1973,134.25
5000,1974,115.35
5000,1975,89.73
5000,1976,78.32
5000,1977,69.06
5000,1978,58.35
5000,1979,74.14
5000,1980,89.43
5000,1981,94.58
5000,1982,107.8
5000,1983,83.59
5000,1984,90.38
5000,1985,136.88
5000,1986,365.25
5000,1987,846.14
5000,1988,477.4
5000,1989,272.77
5000,1990,141.24
5000,1991,91.09
5000,1992,90.73
5000,1993,97
5000,1994,152.94
5000,1995,188.02
5000,1996,178.89
5000,1997,170.42
5000,1998,148.85
5000,1999,143.53
5000,2000,189.14
5000,2001,227.85
5000,2002,272.5
5000,2003,276.51
5000,2004,283.82
5000,2005,304.33
5000,2006,311.76
5000,2007,312.02
