geo,year,fires_in_organic_soils_emissions_ch4_elu2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,11.7105
10,1991,11.7105
10,1992,11.7105
10,1993,11.7105
10,1994,11.7105
10,1995,11.7105
10,1996,7.3346
10,1997,5.3299
10,1998,7.5558
10,1999,4.3728
10,2000,8.5806
10,2001,46.1326
10,2002,29.5156
10,2003,20.242
10,2004,1.2551
10,2005,1.4289
10,2006,11.8612
10,2007,11.8506
10,2008,0.8506
10,2009,20.3198
10,2010,0.3822
10,2011,0.6553
10,2012,1.8541
10,2013,16.3059
10,2014,1.9526
10,2015,0.2208
10,2016,5.8204
10,2017,19.3208
10,2018,2.364
10,2019,55.5447
100,1990,0.368
100,1991,0.368
100,1992,0.368
100,1993,0.368
100,1994,0.368
100,1995,0.368
100,1996,0.0608
100,1997,0.0885
100,1998,0.2525
100,1999,0.3803
100,2000,0.1063
100,2001,0.0159
100,2002,0
100,2003,0.27
100,2004,0.0318
100,2005,0
100,2006,0.0794
100,2007,0.0159
100,2008,0.0159
100,2009,0.0476
100,2010,0.1429
100,2011,0.1747
100,2012,0.1112
100,2013,0.3493
100,2014,0.7937
100,2015,0.7305
100,2016,3.0427
100,2017,0.651
100,2018,0
100,2019,0
101,1990,2462.3145
101,1991,2462.3145
101,1992,2462.3145
101,1993,2462.3145
101,1994,2462.3145
101,1995,2462.3145
101,1996,629.4181
101,1997,9025.8707
101,1998,1913.8305
101,1999,964.3821
101,2000,291.7018
101,2001,343.3019
101,2002,4836.2781
101,2003,1483.9894
101,2004,4692.1367
101,2005,2124.0261
101,2006,5790.8561
101,2007,398.563
101,2008,295.0383
101,2009,3814.9343
101,2010,231.5231
101,2011,1896.2936
