geo,year,areca_nuts_opening_stocks_sce1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
100,2014,122777
100,2015,146128
100,2016,278999
100,2017,311075
100,2018,326200
101,2014,0
101,2015,0
101,2016,0
101,2017,23663
101,2018,52409
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,10
106,2015,0
106,2016,104
106,2017,272
106,2018,270
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,2
110,2015,0
110,2016,10
110,2017,11
110,2018,10
114,2014,23
114,2015,19
114,2016,9
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1623
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,585
131,2018,1169
132,2014,241
132,2015,316
132,2016,313
132,2017,463
132,2018,138
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,6
137,2017,17
137,2018,17
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,10955
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,1
156,2018,1
16,2014,21880
16,2015,148083
16,2016,232811
16,2017,310167
16,2018,383921
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,17951
165,2015,62569
165,2016,75651
165,2017,109412
165,2018,114549
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,0
173,2015,46
173,2016,160
173,2017,260
173,2018,386
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,35
202,2015,26
202,2016,64
202,2017,31
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,2
203,2018,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,1
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,24398
214,2015,18398
214,2016,18398
214,2017,398
214,2018,0
216,2014,555
216,2015,12838
216,2016,37044
216,2017,40978
216,2018,40978
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
229,2014,69
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,35
231,2015,325
231,2016,750
231,2017,1364
231,2018,1364
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,1
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,23832
28,2015,7278
28,2016,0
28,2017,0
28,2018,0
33,2014,1
33,2015,11
33,2016,21
33,2017,38
33,2018,69
38,2014,6031
38,2015,9362
38,2016,3638
38,2017,1031
38,2018,1377
41,2014,223
41,2015,0
41,2016,0
41,2017,0
41,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
66,2014,0
66,2015,1
66,2016,2
66,2017,2
66,2018,2
68,2014,2
68,2015,5
68,2016,0
68,2017,28
68,2018,26
79,2014,1
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,19
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,34
96,2016,38
96,2017,44
96,2018,17
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
