geo,year,yautia_cocoyam_fats_year_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2017,0
108,2017,0
110,2018,0
117,2017,0
118,2018,0
12,2014,0
12,2015,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
123,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2014,4
131,2015,2
131,2016,1
131,2017,0
131,2018,0
131,2019,0
138,2010,21
138,2011,32
138,2012,44
138,2013,13
138,2014,0
138,2015,2
138,2016,3
138,2017,16
138,2018,17
138,2019,17
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
157,2010,29
157,2011,29
157,2012,29
157,2013,30
157,2014,30
157,2015,31
157,2016,31
157,2017,22
157,2018,15
157,2019,22
16,2015,0
166,2010,19
166,2011,12
166,2012,12
166,2013,8
166,2014,12
166,2015,8
166,2016,5
166,2017,4
166,2018,7
166,2019,5
170,2010,55
170,2011,54
170,2012,42
170,2013,26
170,2014,14
170,2015,10
170,2016,5
170,2017,7
170,2018,8
170,2019,9
184,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2016,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
220,2010,8
220,2011,8
220,2012,8
220,2013,6
220,2014,7
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,5
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,1
23,2011,1
23,2012,1
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
231,2010,0
231,2011,0
231,2012,9
231,2013,25
231,2014,17
231,2015,17
231,2016,18
231,2017,18
231,2018,18
231,2019,18
236,2010,150
236,2011,219
236,2012,192
236,2013,216
236,2014,216
236,2015,208
236,2016,217
236,2017,254
236,2018,233
236,2019,202
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2015,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,2
33,2018,1
33,2019,1
40,2014,0
48,2010,25
48,2011,27
48,2012,27
48,2013,28
48,2014,28
48,2015,28
48,2016,28
48,2017,28
48,2018,28
48,2019,29
49,2010,333
49,2011,319
49,2012,358
49,2013,427
49,2014,357
49,2015,358
49,2016,358
49,2017,358
49,2018,358
49,2019,384
5000,2010,835
5000,2011,902
5000,2012,917
5000,2013,979
5000,2014,880
5000,2015,874
5000,2016,869
5000,2017,925
5000,2018,895
5000,2019,899
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2017,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,835
5200,2011,902
5200,2012,917
5200,2013,976
5200,2014,876
5200,2015,872
5200,2016,868
5200,2017,925
5200,2018,895
5200,2019,899
5203,2010,0
5203,2011,0
5203,2012,10
5203,2013,26
5203,2014,18
5203,2015,18
5203,2016,19
5203,2017,20
5203,2018,19
5203,2019,19
5204,2010,210
5204,2011,217
5204,2012,229
5204,2013,196
5204,2014,187
5204,2015,187
5204,2016,185
5204,2017,189
5204,2018,186
5204,2019,194
5206,2010,420
5206,2011,412
5206,2012,444
5206,2013,512
5206,2014,441
5206,2015,449
5206,2016,442
5206,2017,455
5206,2018,449
5206,2019,475
5207,2010,205
5207,2011,273
5207,2012,234
5207,2013,242
5207,2014,230
5207,2015,218
5207,2016,222
5207,2017,261
5207,2018,241
5207,2019,211
53,2018,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,3
5300,2014,4
5300,2015,2
5300,2016,1
5300,2017,0
5300,2018,0
5300,2019,0
5301,2017,0
5302,2014,0
5302,2017,0
5302,2018,0
5303,2015,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,3
5304,2014,4
5304,2015,2
5304,2016,1
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,4
55,2011,3
55,2012,3
55,2013,3
55,2014,3
55,2015,3
