geo,year,palm_kernels_stock_variation_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-19
100,2015,-94
100,2016,-3
100,2017,-10
100,2018,-39
101,2014,0
101,2015,0
101,2016,-613723
101,2017,0
101,2018,0
102,2018,57
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,5
105,2018,5
106,2014,826
106,2015,75
106,2016,65
106,2017,88
106,2018,76
107,2014,-1646
107,2015,2257
107,2016,1072
107,2017,2243
107,2018,19598
11,2014,0
11,2015,1
11,2016,2
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,7
117,2016,0
117,2017,0
117,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,-2268
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,-35000
131,2016,11000
131,2017,-15000
131,2018,33000
132,2014,2
132,2015,0
132,2016,1
132,2017,0
132,2018,0
133,2014,0
133,2015,14
133,2016,51
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
137,2014,9
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1247
138,2015,119
138,2016,-1138
138,2017,500
138,2018,-929
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,1
143,2015,-1
143,2016,0
143,2017,0
143,2018,0
147,2014,5
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,3
150,2014,0
150,2015,-34
150,2016,1
150,2017,-1
150,2018,17
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-17387
159,2015,-19917
159,2016,-15221
159,2017,-13830
159,2018,-14668
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,3
165,2017,0
165,2018,-3
166,2014,-375
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-10732
168,2015,-10070
168,2016,-5998
168,2017,0
168,2018,48851
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,-5098
170,2015,1944
170,2016,2218
170,2017,6952
170,2018,20815
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,20
174,2016,44
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,-424
197,2015,-136
197,2016,-1290
197,2017,-365
197,2018,-846
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-2
202,2015,0
202,2016,0
202,2017,-1
202,2018,0
203,2014,27
203,2015,0
203,2016,-2
203,2017,66
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-9575
21,2015,-5740
21,2016,-6266
21,2017,-7033
21,2018,-6838
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,1
214,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,2000
216,2015,0
216,2016,1000
216,2017,16000
216,2018,501
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,1
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,8
221,2017,-6
221,2018,25
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,33
225,2015,-31
225,2016,25
225,2017,13
225,2018,151
226,2014,-1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-1
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
236,2014,-422
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,5
237,2015,61
237,2016,-36
237,2017,0
237,2018,-30
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,47
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1252
255,2015,227
255,2016,325
255,2017,0
255,2018,-76
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,16
27,2015,-23
27,2016,43
27,2017,30
27,2018,21
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,5
33,2015,-4
33,2016,11
33,2017,10
33,2018,16
37,2014,259
37,2015,458
37,2016,125
37,2017,57
37,2018,0
38,2014,0
38,2015,0
38,2016,2
38,2017,1
38,2018,129
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
