geo,year,meat_indigenous_total_export_quantity_scl
10,2010,4281
10,2011,4286
10,2012,5129
10,2013,4630
10,2014,4679
10,2015,4087
10,2016,2668
10,2017,3637
10,2018,3393
10,2019,2821
100,2010,826
100,2011,1502
100,2012,1215
100,2013,1279
100,2014,1138
100,2015,882
100,2016,832
100,2017,1000
100,2018,1282
100,2019,1510
101,2010,7397
101,2011,6307
101,2012,6170
101,2013,7070
101,2014,6090
101,2015,6249
101,2016,5524
101,2017,4388
101,2018,4227
101,2019,3198
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,30
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,397
104,2011,543
104,2012,300
104,2013,540
104,2014,449
104,2015,178
104,2016,109
104,2017,143
104,2018,113
104,2019,220
105,2010,1005
105,2011,618
105,2012,33
105,2013,0
105,2016,15
105,2017,7
106,2010,1817
106,2011,1395
106,2012,1306
106,2013,1841
106,2014,2007
106,2015,723
106,2016,872
106,2017,687
106,2018,858
106,2019,910
107,2010,15
107,2011,12
107,2012,285
107,2013,425
107,2014,247
107,2015,113
107,2016,22
107,2017,20
107,2018,9
107,2019,28
108,2010,0
108,2011,0
108,2012,30
108,2013,3
108,2014,5
108,2016,98
108,2017,120
108,2018,16
108,2019,0
11,2010,2370
11,2011,2547
11,2012,2267
11,2013,2449
11,2014,2064
11,2015,2295
11,2016,2224
11,2017,2284
11,2018,2087
11,2019,1786
110,2010,0
110,2011,0
110,2012,0
110,2013,3
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,124
112,2011,63
112,2012,36
112,2013,58
112,2014,32
112,2015,1105
112,2016,44
112,2017,49
112,2018,17
112,2019,12
114,2010,4
114,2011,4
114,2012,4
114,2013,794
114,2014,0
114,2015,1
114,2016,1
114,2017,14
114,2018,30
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,0
115,2018,2
115,2019,0
117,2010,0
117,2011,0
117,2012,1
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,2
117,2019,58
118,2010,0
118,2011,0
118,2012,0
118,2013,162
118,2014,6
118,2015,43
118,2016,6
119,2010,152
119,2011,52
119,2012,109
119,2013,126
119,2014,375
119,2015,126
119,2016,291
119,2017,165
119,2018,136
119,2019,93
120,2015,1
120,2019,15
121,2010,0
121,2011,0
121,2012,30
121,2013,57
121,2014,1
121,2015,1
121,2016,1
121,2017,4
121,2018,3
121,2019,5
126,2010,396
126,2011,362
126,2012,407
126,2013,526
126,2014,398
126,2015,1837
126,2016,666
126,2017,568
126,2018,411
126,2019,662
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,5
131,2010,182
131,2011,370
131,2012,838
131,2013,790
131,2014,619
131,2015,44
131,2016,9
131,2017,280
131,2018,32
131,2019,54
133,2018,0
134,2010,0
134,2011,7
134,2012,0
134,2013,0
134,2015,0
134,2019,0
136,2018,119
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,2010,42
138,2011,16
138,2012,52
138,2013,40
138,2014,16
138,2015,55
138,2016,50
138,2017,61
138,2018,59
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
141,2010,20
141,2011,20
141,2012,10
141,2013,10
141,2018,0
143,2010,9798
143,2011,11702
143,2012,7089
143,2013,8662
143,2014,11014
143,2015,9776
143,2016,9241
143,2017,11021
143,2018,11635
143,2019,9915
144,2017,0
144,2019,2
146,2010,100
146,2011,57
146,2012,16
146,2013,7
146,2014,8
146,2015,42
146,2016,44
147,2010,0
147,2011,0
147,2012,478
147,2013,1046
147,2014,87
147,2015,240
147,2016,177
147,2017,245
147,2018,11
147,2019,38
149,2014,6
149,2016,11
149,2017,5
150,2010,7746
150,2011,6593
150,2012,6065
150,2013,6622
150,2014,6199
150,2015,5276
150,2016,5460
150,2017,6311
150,2018,6280
150,2019,8987
153,2010,92
153,2011,69
153,2012,34
153,2013,65
153,2014,46
153,2015,0
153,2016,39
153,2017,5
153,2018,29
153,2019,5
154,2010,159
154,2011,118
154,2012,237
154,2013,168
154,2014,40
154,2015,157
154,2016,102
154,2017,151
154,2018,624
154,2019,474
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,16627
156,2011,11683
156,2012,15689
156,2013,16319
156,2014,17303
156,2015,16592
156,2016,13985
156,2017,12824
156,2018,11681
156,2019,11820
157,2010,0
157,2011,0
157,2012,0
157,2013,13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
159,2014,32
159,2015,44
159,2016,41
159,2017,28
159,2018,59
159,2019,53
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
162,2010,23
162,2011,14
162,2012,17
162,2013,78
162,2014,97
162,2015,116
162,2016,253
162,2017,276
162,2018,186
162,2019,209
165,2010,4
165,2011,21
165,2012,98
165,2013,144
165,2014,150
165,2015,118
165,2016,18
165,2017,8
165,2018,2
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2017,0
167,2010,731
167,2011,944
167,2012,1583
167,2013,976
167,2014,954
167,2015,1059
167,2016,1208
167,2017,1434
167,2018,1759
167,2019,1711
168,2010,0
168,2011,12
168,2012,0
168,2013,0
168,2014,23
168,2015,20
168,2016,9
168,2017,9
168,2018,17
168,2019,7
170,2010,50
170,2011,24
170,2012,29
170,2013,26
170,2014,25
170,2015,19
170,2016,15
170,2017,11
170,2018,10
170,2019,13
171,2010,38
171,2011,49
171,2012,52
171,2013,52
171,2014,84
171,2015,10
171,2017,18
171,2018,26
171,2019,0
173,2010,6735
173,2011,6747
173,2012,8354
173,2013,21640
173,2014,27011
173,2015,27958
173,2016,12673
173,2017,12727
