geo,year,onions_dry_import_value_base_period_price_tie
1,1995,134
1,1996,294
1,1997,92
1,1998,35
1,1999,30
1,2000,6
1,2001,1
1,2002,35
1,2003,36
1,2004,415
1,2005,439
1,2006,1803
1,2007,2263
1,2008,1608
1,2009,1892
1,2010,2852
1,2011,3736
1,2012,2848
1,2013,2574
1,2014,3020
1,2015,2084
1,2016,1835
1,2017,1739
1,2018,1553
10,1961,1983
10,1962,183
10,1963,42
10,1964,2143
10,1965,575
10,1966,1086
10,1967,600
10,1968,1978
10,1969,807
10,1970,760
10,1971,315
10,1972,525
10,1973,363
10,1974,1715
10,1975,445
10,1976,1607
10,1977,187
10,1979,455
10,1980,416
10,1981,442
10,1982,2914
10,1983,1596
10,1984,2515
10,1985,1468
10,1986,986
10,1987,1400
10,1988,882
10,1989,1404
10,1990,226
10,1991,716
10,1992,110
10,1993,3210
10,1994,2370
10,1995,4656
10,1996,5258
10,1997,2224
10,1998,2988
10,1999,5458
10,2000,3144
10,2001,4311
10,2002,2215
10,2003,5838
10,2004,3887
10,2005,3518
10,2006,5515
10,2007,7143
10,2008,7516
10,2009,6265
10,2010,9191
10,2011,9114
10,2012,5435
10,2013,4418
10,2014,6481
10,2015,3417
10,2016,5216
10,2017,6517
10,2018,3322
100,1967,10
100,1968,2
100,1969,1
100,1970,0
100,1974,0
100,1977,4
100,1980,2
100,1982,12
100,1983,8
100,1986,9
100,1987,67
100,1997,614
100,1998,1362
100,2005,2356
100,2007,37
100,2008,32
100,2009,226
100,2010,1939
100,2011,2550
100,2013,6399
100,2014,292
100,2015,31314
100,2016,31
100,2017,2364
100,2018,2539
101,1961,43
101,1963,3
101,1964,3
101,1965,3
101,1966,8
101,1967,38
101,1968,129
101,1969,1187
101,1970,104
101,1971,605
101,1972,372
101,1975,233
101,1976,320
101,1977,403
101,1978,701
101,1979,628
101,1980,384
101,1981,926
101,1982,488
101,1983,453
101,1984,559
101,1985,941
101,1986,1785
101,1987,2264
101,1988,2290
101,1989,7940
101,1990,7003
101,1991,7989
101,1992,9547
101,1993,12369
101,1994,9593
101,1995,17908
101,1996,23358
101,1997,22889
101,1998,23772
101,1999,42465
101,2000,31186
101,2001,27110
101,2002,20403
101,2003,24191
101,2004,29514
101,2005,33472
101,2006,44370
101,2007,59240
101,2008,74290
101,2009,45039
101,2010,55998
101,2011,104647
101,2012,69149
101,2013,55432
101,2014,64486
101,2015,26165
101,2016,46712
101,2017,63268
101,2018,53820
102,1968,2
102,1969,4
102,1971,5
102,1972,14
102,1973,1
102,1974,1560
102,1975,3501
102,1976,15976
102,1978,1982
102,1985,5
102,1990,8
102,1991,62
102,1992,12
102,1994,172
102,1995,391
102,1996,586
102,1997,586
102,1998,355
102,2004,1
102,2005,9
102,2006,303
102,2007,316
102,2008,18
102,2009,18
102,2010,3220
102,2011,450
102,2012,165
102,2013,171
102,2014,77
102,2015,239
102,2016,782
102,2017,58
102,2018,38
103,1961,351
103,1962,618
103,1963,206
103,1964,26
103,1965,17
103,1966,529
103,1967,281
103,1968,426
103,1969,573
103,1970,377
103,1971,124
103,1972,134
103,1973,328
103,1974,77
103,1975,26
103,1981,3419
103,1982,4625
103,1983,5229
103,1984,3620
103,1985,3821
103,1986,3620
103,1987,4022
103,1988,1006
103,1989,704
103,1990,80
103,1991,13072
103,1992,12067
103,1993,4827
103,1994,201
103,1995,463
103,1996,282
103,1997,182
103,1998,2
103,1999,442
103,2000,563
103,2001,201
103,2002,137
103,2003,4123
103,2004,1030
103,2005,3620
103,2006,21193
103,2007,9051
103,2008,16786
103,2009,14438
103,2010,15217
103,2011,10512
103,2012,14245
103,2013,20816
103,2014,11882
103,2015,6291
103,2016,73898
103,2017,39497
103,2018,68377
104,1961,1879
104,1962,1972
104,1963,2857
104,1964,3355
104,1965,3582
104,1966,2506
104,1967,3501
104,1968,3437
104,1969,1602
104,1970,2527
