geo,year,vanilla_gross_production_value_constant_2014_2016_1000_i_vop
101,1961,208.62382
101,1962,208.62382
101,1963,312.93572
101,1964,312.93572
101,1965,312.93572
101,1966,417.24763
101,1967,417.24763
101,1968,417.24763
101,1969,417.24763
101,1970,521.55954
101,1971,521.55954
101,1972,521.55954
101,1973,625.87145
101,1974,625.87145
101,1975,813.63288
101,1976,759.39069
101,1977,615.44026
101,1978,872.04755
101,1979,1514.60891
101,1980,1587.62724
101,1981,1410.297
101,1982,972.18699
101,1983,1287.20895
101,1984,1084.84385
101,1985,2150.91155
101,1986,2578.59037
101,1987,3830.33327
101,1988,5117.54222
101,1989,4191.25248
101,1990,2632.83257
101,1991,2470.10599
101,1992,3281.65264
101,1993,3187.77192
101,1994,3692.64156
101,1995,4084.85433
101,1996,4278.87448
101,1997,4266.35705
101,1998,3963.85252
101,1999,3755.2287
101,2000,3506.96636
101,2001,4585.55149
101,2002,5697.51643
101,2003,3454.8104
101,2004,4698.20835
101,2005,4936.0395
101,2006,7860.94541
101,2007,6627.97866
101,2008,6924.22448
101,2009,6970.12172
101,2010,5424.21923
101,2011,7301.83358
101,2012,6467.33832
101,2013,5424.21923
101,2014,4172.47633
101,2015,4172.47633
101,2016,4745.6731
101,2017,4996.73574
101,2018,4711.828
114,1979,20.86238
114,1980,20.86238
114,1981,20.86238
114,1982,31.29357
114,1983,20.86238
114,1984,20.86238
114,1985,20.86238
114,1986,20.86238
114,1987,20.86238
114,1988,20.86238
114,1989,20.86238
114,1990,18.77614
114,1991,13.4869
114,1992,14.14652
114,1993,14.80614
114,1994,15.46575
114,1995,15.95269
114,1996,16.87261
114,1997,19.587
114,1998,18.39005
114,1999,17.98831
114,2000,16.6899
114,2001,16.6899
114,2002,16.6899
114,2003,20.32222
114,2004,22.01581
114,2005,23.3437
114,2006,24.63972
114,2007,31.7619
114,2008,26.39171
114,2009,26.62704
114,2010,26.87128
114,2011,27.15711
114,2012,25.03486
114,2013,31.29357
114,2014,30.89367
114,2015,30.06973
114,2016,29.94471
114,2017,30.35176
114,2018,30.7588
129,1961,1460.36672
129,1962,1251.7429
129,1963,2086.23817
129,1964,2190.55008
129,1965,2357.44913
129,1966,2879.00867
129,1967,2899.87105
129,1968,2075.80698
129,1969,2920.73343
129,1970,2503.4858
129,1971,3588.32965
129,1972,3755.2287
129,1973,3400.56821
129,1974,4762.88173
129,1975,5075.81746
129,1976,2054.94459
129,1977,2684.98852
129,1978,2753.83438
129,1979,1583.45477
129,1980,2038.25469
129,1981,2956.19948
129,1982,3786.52227
129,1983,3586.24341
129,1984,4750.36431
129,1985,2920.73343
129,1986,1376.91719
129,1987,3254.53154
129,1988,3254.53154
129,1989,3171.08201
129,1990,2086.23817
129,1991,1961.06388
129,1992,1668.99053
129,1993,2086.23817
129,1994,1668.99053
129,1995,1752.44006
129,1996,1835.88959
129,1997,1794.16482
