geo,year,bran_cereals_nes_import_quantity_scl
1,2014,25
1,2015,160
1,2016,93
1,2017,155
1,2018,185
10,2014,137
10,2015,602
10,2016,82
10,2017,66
10,2018,152
100,2014,55868
100,2015,43332
100,2016,47651
100,2017,16243
100,2018,52831
101,2015,174
101,2016,16
101,2017,136
101,2018,1731
102,2014,12
102,2015,0
102,2016,37
102,2017,67
102,2018,377
103,2016,196
103,2017,53
104,2014,2865
104,2015,2654
104,2016,4354
104,2017,3872
104,2018,10654
105,2014,1643
105,2015,1220
105,2016,502
105,2017,230
105,2018,479
106,2014,8705
106,2015,5478
106,2016,8833
106,2017,5867
106,2018,6174
107,2014,0
107,2015,149
107,2016,1
107,2017,1
107,2018,1
108,2014,32
108,2015,200
108,2016,68
108,2017,224
108,2018,612
109,2014,266
109,2015,116
109,2016,240
109,2017,133
109,2018,42
11,2014,4941
11,2015,5581
11,2016,9084
11,2017,6350
11,2018,6027
110,2014,8680
110,2015,15766
110,2016,4078
110,2017,4979
110,2018,8395
112,2014,128
112,2015,1417
112,2016,147
112,2017,194
112,2018,1340
113,2015,24
113,2016,50
113,2017,3875
113,2018,2259
114,2017,1106
114,2018,531
115,2014,11799
115,2015,6817
115,2016,4633
115,2017,6746
116,2015,242
117,2014,5585
117,2015,2046
117,2016,4171
117,2017,3534
117,2018,7594
118,2014,463
118,2015,11716
118,2016,6125
118,2017,2464
118,2018,5964
12,2014,0
120,2014,4693
120,2015,80
120,2016,352
120,2017,6943
120,2018,2527
121,2014,4
121,2015,3
121,2016,29
121,2017,2
121,2018,2
122,2014,11
122,2015,32
122,2016,78
122,2017,4
122,2018,94
126,2014,43
126,2017,1008
129,2014,0
129,2015,0
129,2016,0
129,2017,400
129,2018,144
130,2018,4
131,2014,7458
131,2015,5356
131,2016,5556
131,2017,12692
131,2018,15751
132,2015,2
132,2017,0
133,2016,5
133,2017,80
133,2018,2478
134,2014,0
134,2015,0
134,2016,0
134,2017,190
134,2018,474
136,2014,1925
136,2016,1975
136,2017,16003
137,2014,0
137,2015,0
137,2016,0
137,2017,4
137,2018,1
138,2014,46479
138,2015,65437
138,2016,75667
138,2017,63558
138,2018,44052
14,2014,0
14,2015,17
14,2017,0
14,2018,2
141,2014,835
141,2015,2512
141,2016,1662
141,2017,2260
141,2018,3876
143,2014,13
144,2017,1
144,2018,0
146,2014,7
146,2015,9
146,2016,9
146,2017,10
146,2018,12
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,10
149,2014,11573
149,2015,13724
149,2016,16110
149,2017,23943
150,2014,19552
150,2015,15648
150,2016,12491
150,2017,17503
150,2018,15982
153,2014,7
153,2015,24
153,2016,54
153,2017,34
153,2018,13
155,2014,63
155,2017,0
156,2014,6609
156,2015,1319
156,2016,563
156,2017,754
156,2018,655
157,2014,0
157,2015,45
157,2016,264
157,2017,89
157,2018,159
158,2014,7485
158,2015,3676
158,2016,1517
158,2018,8835
159,2014,262
159,2015,2
159,2016,31
162,2014,240
162,2015,292
162,2016,295
162,2017,223
162,2018,306
165,2014,1
165,2018,4
166,2014,6330
166,2015,6689
166,2016,3541
166,2017,2641
166,2018,1506
167,2014,3239
167,2015,2755
167,2016,3738
167,2017,3937
167,2018,2446
168,2014,320
168,2015,14523
168,2016,12936
168,2017,19539
168,2018,8275
169,2014,25
169,2015,6
169,2016,6
169,2017,3
169,2018,5
170,2014,53
170,2015,131
170,2016,4
170,2017,1
170,2018,2
171,2014,0
171,2015,5
171,2016,73
171,2017,69
171,2018,108
173,2014,17509
173,2015,11581
173,2016,13168
173,2017,18124
173,2018,14265
174,2014,5546
174,2015,2793
174,2016,5621
174,2017,5006
174,2018,3234
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
