geo,year,peaches_and_nectarines_processed_scl
10,2010,55470
10,2011,72063
10,2012,72234
10,2013,66870
10,2014,51398
10,2015,56527
10,2016,56042
10,2017,58076
10,2018,54742
10,2019,56033
102,2010,10652
102,2011,13071
102,2012,14008
102,2013,16478
102,2014,16188
102,2015,17884
102,2016,8737
102,2017,10825
102,2018,12539
102,2019,12239
106,2010,280000
106,2011,400000
106,2012,300000
106,2013,310000
106,2014,384408
106,2015,613742
106,2016,372798
106,2017,435962
106,2018,404670
106,2019,415542
108,2010,187
108,2011,452
108,2012,517
108,2013,513
108,2014,764
108,2015,469
108,2016,507
108,2017,658
108,2018,681
108,2019,840
11,2010,3228
11,2011,3134
11,2012,3337
11,2013,3428
11,2014,3356
11,2015,3470
11,2016,3266
11,2017,3282
11,2018,2874
11,2019,2771
117,2010,27716
117,2011,25556
117,2012,40375
117,2013,25475
117,2014,42058
117,2015,30763
117,2016,41473
117,2017,44408
117,2018,41314
117,2019,40964
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2010,2900
146,2011,3356
146,2012,5325
146,2013,6243
146,2014,7992
146,2015,7190
146,2016,7229
146,2017,6806
146,2018,6810
146,2019,7208
150,2010,5000
150,2011,5000
150,2012,5000
150,2013,5000
150,2014,4360
150,2015,6096
150,2016,4234
150,2017,6412
150,2018,5439
150,2019,5507
154,2010,1000
154,2011,1000
154,2012,0
154,2013,0
154,2014,146
154,2015,134
154,2016,128
154,2017,115
154,2018,195
154,2019,87
156,2010,2790
156,2011,2187
156,2012,1682
156,2013,1312
156,2014,1904
156,2015,1455
156,2016,1441
156,2017,893
156,2018,1438
156,2019,288
167,2010,7421
167,2011,7353
167,2012,6559
167,2013,5834
167,2014,6135
167,2015,6556
167,2016,6501
167,2017,8156
167,2018,5824
167,2019,6544
173,2010,1113
173,2011,8472
173,2012,8585
173,2013,8741
173,2014,7832
173,2015,11965
173,2016,10388
173,2017,14337
173,2018,10542
173,2019,10504
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
