geo,year,apricots_gross_production_value_current_thousand_slc_vop
1,1997,1763670
1,1998,1405693
1,1999,2160679
1,2000,1625962
1,2001,1291972
1,2002,990730
1,2003,1145439
1,2004,3252627
1,2005,11547687
1,2006,16382065
1,2007,6468538
1,2008,12404772
1,2009,8875811
1,2010,20272230
1,2011,21170945
1,2012,19145237
1,2013,10634744
1,2014,4829284
1,2015,25638459
1,2016,31295446
1,2017,24629654
1,2018,33120270
1,2019,26455362
10,1991,23566
10,1992,33498
10,1993,30583
10,1994,27094
10,1995,28741
10,1996,30750
10,1997,39139
10,1998,31014
10,1999,27928
10,2000,31820
10,2001,29514
10,2002,18038
10,2003,24678
10,2004,24087
10,2005,28956
10,2006,23857
10,2007,47823
10,2008,43265
10,2009,31858
10,2010,25560
10,2011,20589
10,2012,18349
10,2013,19272
10,2014,15688
10,2015,16458
10,2016,23942
10,2017,6999
10,2018,14258
10,2019,18161
100,1991,22320
100,1992,30856
100,1993,33830
100,1994,35728
100,1995,46508
100,1996,55885
100,1997,59503
100,1998,59716
100,1999,63676
100,2000,71716
100,2001,82820
100,2002,96746
100,2003,107090
100,2004,117563
100,2005,132973
100,2006,148040
100,2007,189184
100,2008,195213
100,2009,222399
100,2010,268784
100,2011,299210
100,2012,329800
100,2013,315636
100,2014,341182
100,2015,363552
100,2016,409648
100,2017,436850
100,2018,444091
102,1991,16412282
102,1992,36140438
102,1993,41270587
102,1994,58709312
102,1995,132582314
102,1996,134413693
102,1997,156735207
102,1998,338236807
102,1999,342619423
102,2000,380817470
102,2001,528481771
102,2002,734309400
102,2003,973477049
102,2004,807424806
102,2005,829544896
102,2006,1378924344
102,2007,2008991122
102,2008,2012190747
102,2009,7088449865
102,2010,5370675770
102,2011,3985411853
102,2012,5185718456
102,2013,10488579174
102,2014,12701963746
102,2015,9036846000
102,2016,7290025459
102,2017,9498969340
102,2018,13880084029
102,2019,21756767276
103,2011,25771200
103,2012,29912384
103,2013,35157288
103,2014,30979044
103,2015,16363506
103,2016,16936491
103,2017,18662488
103,2018,19613488
103,2019,42645984
105,1991,17838
105,1992,20029
105,1993,20533
105,1994,19632
105,1995,23285
105,1996,29126
105,1997,33561
105,1998,33718
105,1999,35824
105,2000,38761
105,2001,40129
105,2002,42260
105,2003,43681
105,2004,37256
105,2005,90039
105,2006,73695
105,2007,50303
105,2008,96419
105,2009,69829
105,2010,111179
105,2011,65073
105,2012,73777
105,2013,80356
105,2014,84793
105,2015,66026
105,2016,91224
105,2017,70407
105,2018,85595
105,2019,79507
106,1991,105369
106,1992,78598
106,1993,96908
106,1994,84357
106,1995,65575
106,1996,80959
106,1997,58184
106,1998,100842
106,1999,110730
106,2000,101812
106,2001,106031
106,2002,123068
106,2003,57410
106,2004,109229
106,2005,108747
106,2006,105529
106,2007,112522
106,2008,128871
106,2009,113513
106,2010,142419
106,2011,129016
106,2012,136874
106,2013,126289
106,2014,123577
106,2015,128568
106,2016,147152
106,2017,166538
106,2018,161457
108,1994,84546
108,1995,102128
108,1996,114323
108,1997,114560
108,1998,65148
108,1999,55953
108,2000,126287
108,2001,102093
108,2002,113717
108,2003,102994
108,2004,143574
108,2005,167371
108,2006,194528
108,2007,292564
108,2008,285745
108,2009,651715
108,2010,777456
108,2011,868749
108,2012,1379387
108,2013,1047087
108,2014,1335619
108,2015,2503672
108,2016,2396172
108,2017,2708449
108,2018,3802698
108,2019,2552870
11,1991,11580
11,1992,11685
11,1993,9725
11,1994,8342
11,1995,16430
11,1996,14893
11,1997,18927
11,1998,15781
11,1999,27404
11,2000,24346
11,2001,19774
11,2002,16963
11,2003,35060
11,2004,32815
11,2005,31612
11,2006,41484
11,2007,31987
11,2008,38593
11,2009,59829
11,2010,12787
11,2011,21708
11,2012,9723
11,2013,37106
11,2014,29223
11,2015,30532
11,2016,18583
11,2017,21118
11,2018,37072
11,2019,32389
110,1999,60431340
110,2000,58188120
110,2001,37270810
110,2002,29895300
110,2003,40114690
110,2004,43202080
110,2005,38708100
110,2006,28045710
110,2007,20489940
110,2008,29814400
110,2009,28846080
110,2010,27904800
110,2011,31738610
110,2012,32391000
110,2013,22723690
110,2014,21422220
110,2015,19903070
110,2016,26669790
110,2017,33999560
110,2018,32955680
110,2019,36209100
112,1991,375
112,1992,366
112,1993,276
112,1994,1676
112,1995,724
112,1996,1592
112,1997,1444
112,1998,2163
112,1999,895
112,2000,1130
112,2001,764
112,2002,1620
112,2003,1342
112,2004,2523
112,2005,1537
112,2006,1844
112,2007,1508
112,2008,3016
112,2009,2574
112,2010,5103
112,2011,3991
112,2012,3540
112,2013,6656
112,2014,6555
112,2015,8352
112,2016,11643
112,2017,14422
112,2018,16046
113,1998,130988
113,1999,155900
113,2000,103320
113,2001,87786
113,2002,103590
113,2003,78276
113,2004,107786
113,2005,100567
113,2006,145590
113,2007,165975
113,2008,383567
113,2009,192108
113,2010,178982
113,2011,225953
113,2012,261940
113,2013,278491
113,2014,297302
113,2015,203680
113,2016,182525
113,2017,197399
113,2018,191501
114,1991,200
114,1992,203
114,1993,154
114,1994,173
114,1995,236
114,1996,220
114,1997,249
114,1998,248
114,1999,204
114,2000,1017
114,2001,837
114,2002,869
114,2003,945
114,2004,954
114,2005,977
114,2006,1214
114,2007,1543
114,2008,2188
114,2009,2308
114,2010,2408
114,2011,2544
114,2012,2830
114,2013,2964
114,2014,3476
114,2015,4087
114,2016,4288
114,2017,5439
114,2018,5673
121,1991,7379010
121,1992,8962830
121,1993,22389034
121,1994,37412128
121,1995,54746000
121,1996,49137750
121,1997,32138301
121,1998,26950500
121,1999,20677800
121,2000,10100000
121,2001,12936000
121,2002,17134800
121,2003,19342400
121,2004,19676800
121,2005,21560400
121,2006,20510000
121,2007,27200000
121,2008,32500000
121,2009,43500000
121,2010,19441044
121,2011,7565623
121,2012,14279160
121,2013,23072283
121,2014,36829875
121,2015,54111464
121,2016,89711454
121,2017,88959451
121,2018,97422559
121,2019,67595850
129,1991,80000
129,1992,72484
129,1993,78348
129,1994,85806
129,1995,108155
129,1996,124007
129,1997,106684
129,1998,83264
129,1999,104000
129,2000,150658
129,2001,143487
129,2002,146926
129,2003,162620
129,2004,123808
129,2005,138461
129,2006,719527
129,2007,935212
129,2008,1069472
129,2009,1610038
129,2010,1151797
129,2011,1298998
129,2012,1317395
129,2013,1359935
129,2014,1355519
129,2015,1246268
129,2016,1247664
129,2017,1467536
129,2018,1485670
134,1998,133
134,1999,71
134,2000,66
134,2001,131
134,2002,83
134,2003,99
134,2004,46
134,2005,50
134,2006,56
134,2007,23
134,2008,60
134,2009,43
134,2010,51
134,2011,55
134,2012,46
134,2013,57
134,2014,37
134,2015,54
134,2016,29
134,2017,47
134,2018,49
134,2019,26
138,1991,4672
138,1992,7024
138,1993,6305
138,1994,3634
138,1995,9906
138,1996,16957
138,1997,17662
138,1998,12817
138,1999,14702
138,2000,14469
138,2001,6152
138,2002,16632
138,2003,13760
138,2004,12256
138,2005,10793
138,2006,14542
138,2007,11826
138,2008,12434
138,2009,12997
138,2010,12551
138,2011,8998
138,2012,11925
138,2013,11521
138,2014,10224
138,2015,6978
138,2016,5392
138,2017,5106
138,2018,6543
138,2019,8207
143,1991,225589
143,1992,200391
143,1993,343662
143,1994,223113
143,1995,302359
143,1996,281481
143,1997,328309
143,1998,402515
143,1999,368291
143,2000,375544
143,2001,379652
143,2002,386176
143,2003,392780
143,2004,360400
143,2005,399896
143,2006,515053
143,2007,580892
143,2008,716657
143,2009,829644
143,2010,1588161
143,2011,1315955
143,2012,1377056
143,2013,593111
143,2014,520881
143,2015,749516
143,2016,723657
143,2017,407613
143,2018,395677
143,2019,384392
146,1994,2068
146,1995,2926
146,1996,10553
146,1997,5606
146,1998,9070
146,1999,6175
146,2000,9052
146,2001,10857
146,2002,6480
146,2003,7357
146,2004,9834
146,2005,9132
146,2006,9640
146,2007,22236
146,2008,17420
146,2009,14912
146,2010,18113
146,2011,38438
146,2012,20227
146,2013,30841
146,2014,31487
146,2015,49988
146,2016,111054
146,2017,74182
146,2018,56629
146,2019,62909
149,1991,13486
149,1992,9306
149,1993,9799
149,1994,10553
149,1995,12406
149,1996,7302
149,1997,8951
149,1998,8453
149,1999,9472
149,2000,9541
149,2001,10043
149,2002,10810
149,2003,10334
149,2004,12346
149,2005,14242
149,2006,13005
149,2007,13915
149,2008,15642
149,2009,29502
149,2010,42810
149,2011,51366
149,2012,60992
149,2013,81640
149,2014,81723
149,2015,137923
149,2016,140832
149,2017,81330
149,2018,108195
154,1992,17253
154,1993,25146
154,1994,98280
154,1995,68489
154,1996,53700
154,1997,39150
154,1998,45786
154,1999,62141
154,2000,62520
154,2001,86800
154,2002,91678
154,2003,62937
154,2004,52862
154,2005,51751
154,2006,34862
154,2007,62181
154,2008,49623
154,2009,99651
154,2010,95568
154,2011,112475
154,2012,95505
154,2013,99200
154,2014,184760
154,2015,96536
154,2016,207006
154,2017,114886
154,2018,125722
154,2019,145437
156,1991,12690
