geo,year,hazelnuts_with_shell_import_value_tcl
1,2014,0
1,2017,22
1,2018,28
10,2014,166
10,2015,187
10,2016,65
10,2017,57
10,2018,47
100,2014,7
101,2015,0
101,2016,0
102,2015,581
102,2018,304
103,2015,912
103,2016,1034
103,2017,1310
103,2018,423
104,2014,48
104,2015,90
104,2016,23
104,2017,17
104,2018,39
105,2014,589
105,2016,521
105,2017,585
105,2018,203
106,2014,41839
106,2015,32962
106,2016,12887
106,2017,9543
106,2018,7946
107,2014,2
107,2015,1
107,2016,3
107,2017,4
107,2018,1
108,2014,574
108,2015,130
108,2016,1
108,2017,69
108,2018,2
109,2014,1
109,2016,2
109,2017,5
11,2014,57
11,2015,952
11,2016,261
11,2017,234
11,2018,191
110,2018,2
112,2014,247
112,2015,136
112,2016,226
112,2017,76
112,2018,350
113,2014,4
113,2015,109
113,2016,15
113,2017,7
113,2018,0
114,2014,0
114,2016,1
114,2017,1
114,2018,1
115,2018,1
116,2015,0
116,2017,0
117,2014,54
117,2015,30
117,2016,25
117,2017,16
117,2018,0
118,2014,229
118,2015,115
118,2016,370
118,2017,175
118,2018,305
119,2014,85
119,2015,137
119,2016,141
119,2017,98
119,2018,46
12,2014,8
12,2015,7
121,2014,764
121,2015,624
121,2016,413
121,2017,449
121,2018,476
122,2014,0
122,2015,0
122,2016,1
122,2018,0
123,2017,0
123,2018,0
124,2014,65
124,2017,2
124,2018,5
126,2014,593
126,2015,289
126,2016,301
126,2017,212
126,2018,235
128,2017,1
129,2015,0
129,2018,1
13,2014,99
13,2015,38
13,2016,70
13,2017,59
13,2018,150
130,2016,0
130,2017,0
131,2014,195
131,2015,184
131,2016,203
131,2017,208
131,2018,86
132,2014,20
132,2015,43
132,2016,44
132,2017,50
132,2018,60
134,2014,36
134,2015,52
134,2016,15
134,2017,32
134,2018,12
137,2014,6
137,2015,1
137,2017,2
137,2018,0
138,2014,260
138,2015,62
138,2016,46
138,2017,47
14,2014,0
14,2015,2
14,2016,1
14,2017,2
14,2018,2
141,2014,1
141,2016,2
141,2017,13
141,2018,3
143,2016,68
143,2017,58
143,2018,3
144,2014,0
146,2014,4
146,2015,45
146,2016,0
147,2014,7
147,2015,2
147,2016,4
147,2017,1
149,2015,5
149,2016,1
150,2014,815
150,2015,1046
150,2016,634
150,2017,590
150,2018,555
153,2014,7
153,2015,21
153,2016,1
153,2018,0
154,2017,3
154,2018,3
155,2015,0
158,2014,1
158,2016,4
159,2014,3
16,2015,1303
16,2016,2
16,2017,4
162,2014,1280
162,2015,1693
162,2016,823
162,2017,864
162,2018,830
165,2014,1
165,2015,1
165,2016,14
165,2017,18
165,2018,6
166,2014,26
166,2015,23
166,2016,8
166,2017,13
166,2018,17
167,2014,160
167,2015,182
167,2016,134
167,2017,126
167,2018,146
169,2014,0
17,2014,0
17,2017,0
17,2018,1
170,2014,1
170,2016,1
171,2014,391
171,2015,273
171,2016,95
171,2017,50
173,2014,278
173,2015,415
173,2016,53
173,2017,175
173,2018,136
174,2014,300
174,2015,572
174,2016,359
174,2017,137
174,2018,242
175,2018,0
176,2014,2
176,2017,1
179,2014,60
179,2015,231
179,2016,150
179,2017,83
183,2014,150
183,2015,255
183,2016,508
183,2017,340
183,2018,432
185,2014,845
185,2015,97
185,2016,57
185,2017,135
185,2018,474
189,2016,1
191,2016,0
191,2017,0
193,2015,1
193,2016,0
193,2017,0
194,2014,1855
194,2015,1347
194,2016,1034
194,2017,1598
194,2018,1302
195,2014,1
195,2015,2
195,2016,1
195,2017,1
195,2018,0
196,2014,3
196,2015,4
196,2016,7
196,2017,6
196,2018,4
198,2014,72
198,2015,9
198,2016,5
198,2017,11
198,2018,7
199,2014,263
199,2015,540
199,2016,14
199,2017,160
199,2018,554
2,2014,163
2,2016,421
2,2017,270
2,2018,410
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
200,2014,124
200,2015,26
200,2016,34
200,2017,30
200,2018,53
201,2015,19
202,2014,26
202,2015,32
202,2016,0
202,2017,0
202,2018,29
203,2014,3642
203,2015,2438
203,2016,2941
203,2017,2000
203,2018,1894
207,2015,0
209,2014,1
21,2014,554
21,2015,475
21,2016,579
21,2017,447
21,2018,352
210,2014,1184
210,2015,978
210,2016,649
210,2017,815
210,2018,1297
211,2014,247
211,2015,402
211,2016,225
211,2017,455
211,2018,127
212,2014,154
212,2015,3
212,2016,18
212,2017,226
212,2018,190
213,2014,98
213,2015,91
213,2016,29
213,2017,22
213,2018,14
214,2014,40
214,2018,2
215,2014,6
215,2015,7
215,2016,0
215,2017,1
216,2017,0
216,2018,0
219,2014,0
22,2014,2
22,2015,3
22,2016,4
22,2017,2
22,2018,1
220,2014,84
221,2014,1
221,2015,2
221,2016,37
221,2017,236
221,2018,336
222,2014,112
222,2015,48
222,2016,56
222,2017,49
222,2018,43
223,2016,0
223,2017,31
223,2018,49
225,2014,264
225,2015,1445
225,2016,723
225,2017,381
225,2018,616
226,2014,0
226,2018,0
229,2014,682
229,2015,992
229,2016,518
229,2017,650
229,2018,426
23,2018,0
230,2017,4
231,2014,3328
231,2015,6118
231,2016,108
231,2017,287
233,2016,0
233,2017,0
235,2014,563
235,2015,174
235,2016,356
235,2017,349
235,2018,341
236,2014,2343
236,2015,474
236,2016,110
237,2014,36795
237,2015,56966
237,2016,58951
237,2017,14
238,2014,1
244,2015,0
244,2017,0
244,2018,0
249,2018,1
250,2015,0
250,2016,117
250,2017,0
251,2014,2
251,2015,2
251,2016,1
251,2017,0
251,2018,0
255,2014,553
255,2015,464
255,2016,565
255,2017,457
255,2018,295
256,2014,159
256,2015,134
256,2016,138
256,2017,155
256,2018,100
26,2014,1
27,2014,196
27,2015,1
27,2016,20
27,2017,32
27,2018,0
273,2014,1
273,2015,4
273,2016,3
273,2017,1
276,2015,0
276,2017,0
28,2018,6
29,2016,0
3,2015,21
32,2015,4
32,2017,0
33,2014,37742
33,2015,27281
33,2016,8566
33,2017,12753
33,2018,19595
35,2014,2
35,2015,1
35,2016,1
35,2017,0
35,2018,1
351,2014,26176
351,2015,18886
351,2016,21445
351,2017,14322
351,2018,20445
38,2014,9
38,2015,3
38,2016,7
38,2017,1
38,2018,1
4,2014,792
4,2015,476
4,2016,4009
4,2017,219
4,2018,1397
40,2014,2
40,2017,861
40,2018,1096
41,2014,662
41,2015,676
41,2016,1843
41,2017,3006
41,2018,12270
46,2014,1
46,2018,0
47,2017,1
48,2014,14
48,2015,3
48,2017,4
48,2018,23
50,2014,111
50,2015,122
50,2016,156
50,2017,226
50,2018,91
5000,2014,187401
5000,2015,178726
5000,2016,138312
5000,2017,66696
5000,2018,77147
5100,2014,3663
5100,2015,2820
5100,2016,6911
5100,2017,2124
5100,2018,2054
5101,2014,18
5101,2015,34
5101,2016,9
5101,2017,12
5101,2018,6
5102,2014,29
5102,2015,15
5102,2016,122
5102,2017,3
5102,2018,5
5103,2014,3570
5103,2015,2732
5103,2016,6764
5103,2017,2102
5103,2018,2010
5104,2014,34
5104,2015,35
5104,2016,7
5104,2017,1
5104,2018,29
5105,2014,12
5105,2015,5
5105,2016,10
5105,2017,6
5105,2018,4
52,2015,1
5200,2014,44592
5200,2015,34817
5200,2016,9672
5200,2017,14675
5200,2018,21388
5203,2014,41070
5203,2015,33399
5203,2016,8674
5203,2017,13040
5203,2018,19595
5204,2014,300
5204,2015,90
5204,2016,58
5204,2017,71
5204,2018,40
5206,2014,292
5206,2015,267
5206,2016,197
5206,2017,192
5206,2018,304
5207,2014,2930
5207,2015,1060
5207,2016,742
5207,2017,1372
5207,2018,1449
5300,2014,70552
5300,2015,83781
5300,2016,86483
5300,2017,20935
5300,2018,26705
5301,2014,1240
5301,2015,504
5301,2016,399
5301,2017,447
5301,2018,358
5302,2014,26231
5302,2015,18916
5302,2016,21472
5302,2017,14351
5302,2018,20449
5303,2014,201
5303,2015,1937
5303,2016,489
5303,2017,343
5303,2018,781
5304,2014,37509
5304,2015,57450
5304,2016,59284
5304,2017,302
5304,2018,146
5305,2014,5371
5305,2015,4974
5305,2016,4839
5305,2017,5492
5305,2018,4970
54,2014,1589
54,2015,1518
54,2016,891
54,2017,448
54,2018,440
5400,2014,68413
5400,2015,57099
5400,2016,35175
5400,2017,28904
5400,2018,26951
5401,2014,2261
5401,2015,1740
5401,2016,894
5401,2017,1079
5401,2018,1871
5402,2014,5843
5402,2015,6087
5402,2016,3653
5402,2017,3402
5402,2018,3640
5403,2014,46440
5403,2015,36092
5403,2016,16233
5403,2017,11743
5403,2018,10133
5404,2014,13870
5404,2015,13181
5404,2016,14395
5404,2017,12680
5404,2018,11307
5500,2014,182
5500,2015,209
5500,2016,70
5500,2017,58
5500,2018,48
5501,2014,166
5501,2015,187
5501,2016,65
5501,2017,57
5501,2018,47
5502,2014,13
5502,2015,22
5502,2016,5
5502,2017,1
5502,2018,0
5504,2014,3
5504,2015,1
5504,2017,1
5504,2018,0
56,2014,197
56,2015,255
56,2016,190
56,2017,183
56,2018,300
57,2014,286
57,2015,179
57,2016,87
57,2017,75
57,2018,98
5706,2014,65657
5706,2015,54509
5706,2016,33902
5706,2017,27390
5706,2018,25305
5707,2014,64974
5707,2015,53516
5707,2016,33384
5707,2017,26740
5707,2018,24879
58,2015,21
58,2016,25
5801,2014,204
5801,2015,1349
5801,2016,552
5801,2017,280
5801,2018,424
5802,2014,1413
5802,2015,559
5802,2016,830
5802,2017,754
5802,2018,802
5803,2014,564
5803,2015,404
5803,2016,359
5803,2017,378
5803,2018,575
5815,2014,37703
5815,2015,58597
5815,2016,59891
5815,2017,879
5815,2018,948
5817,2014,5837
5817,2015,4526
5817,2016,3916
5817,2017,2525
5817,2018,1757
59,2014,2601
59,2015,2208
59,2016,2631
59,2017,1774
59,2018,561
61,2015,1
61,2018,0
63,2014,109
63,2015,82
63,2016,18
63,2017,12
63,2018,7
64,2014,7
64,2015,10
64,2016,7
64,2017,3
64,2018,4
66,2014,6
66,2015,0
66,2016,4
66,2017,1
67,2014,72
67,2015,39
67,2016,55
67,2017,82
67,2018,114
68,2014,2634
68,2015,4265
68,2016,3371
68,2017,3301
68,2018,2765
7,2014,28
7,2015,7
7,2016,4
7,2017,2
7,2018,5
70,2014,3
70,2015,0
73,2014,1000
73,2015,0
73,2016,87
73,2017,36
73,2018,450
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,0
79,2014,9403
79,2015,5919
79,2016,9202
79,2017,7489
79,2018,7274
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,1
80,2014,2
80,2015,2
80,2016,0
81,2014,3
81,2015,0
81,2016,1
81,2017,1
81,2018,2
84,2014,543
84,2015,20
84,2016,20
84,2017,10
84,2018,24
89,2015,2
89,2016,4
9,2014,29
