geo,year,starch_cassava_food_supply_quantity_tonnes_scl
100,2010,76362
100,2011,77899
100,2012,84043
100,2013,82429
100,2014,91149
100,2015,47864
100,2016,53441
100,2017,88799
100,2018,51831
100,2019,57602
128,2010,423
128,2011,686
128,2012,785
128,2013,750
128,2014,1013
128,2015,807
128,2016,574
128,2017,185
128,2018,197
128,2019,201
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
147,2010,0
147,2011,0
147,2012,18
147,2013,20
147,2014,41
147,2015,75
147,2016,51
147,2017,5
147,2018,30
147,2019,9
149,2010,124
149,2011,58
149,2012,19
149,2013,19
149,2014,0
149,2015,4
149,2016,38
149,2017,0
149,2018,7
149,2019,35
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,425
159,2011,2472
159,2012,2472
159,2013,2472
159,2014,889
159,2015,0
159,2016,484
159,2017,1201
159,2018,0
159,2019,0
168,2010,225
168,2011,316
168,2012,222
168,2013,280
168,2014,374
168,2015,287
168,2016,1769
168,2017,10082
168,2018,526
168,2019,1091
184,2010,2016
184,2011,1863
184,2012,1856
184,2013,1619
184,2014,1591
184,2015,1340
184,2016,1349
184,2017,1210
184,2018,0
184,2019,2195
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2010,5894
32,2011,6331
32,2012,6641
32,2013,7096
32,2014,6941
32,2015,6976
32,2016,6938
32,2017,6801
32,2018,7271
32,2019,7271
4,2010,2
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,0
4,2016,1
4,2017,1
4,2018,1
4,2019,1
5000,2010,85789
5000,2011,90083
5000,2012,98338
5000,2013,96052
5000,2014,103987
5000,2015,60183
5000,2016,69036
5000,2017,114036
5000,2018,64867
5000,2019,73644
5100,2010,8337
5100,2011,10666
5100,2012,10991
5100,2013,11223
5100,2014,9463
5100,2015,8533
5100,2016,8855
5100,2017,9218
5100,2018,7452
5100,2019,9482
5101,2010,2016
5101,2011,1863
5101,2012,1856
5101,2013,1619
5101,2014,1591
5101,2015,1340
5101,2016,1349
5101,2017,1210
5101,2018,0
5101,2019,2195
5102,2010,5894
5102,2011,6331
5102,2012,6641
5102,2013,7096
5102,2014,6941
5102,2015,6976
5102,2016,6938
5102,2017,6801
5102,2018,7271
5102,2019,7271
5103,2010,2
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,0
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,18
5104,2013,20
5104,2014,41
5104,2015,75
5104,2016,51
5104,2017,5
5104,2018,30
5104,2019,9
5105,2010,425
5105,2011,2472
5105,2012,2476
5105,2013,2488
5105,2014,889
5105,2015,142
5105,2016,516
5105,2017,1201
5105,2018,150
5105,2019,6
5200,2010,0
5200,2011,0
5200,2012,2
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,1
5200,2019,1
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5300,2010,76992
5300,2011,78799
5300,2012,86918
5300,2013,84235
5300,2014,93915
5300,2015,51165
5300,2016,58340
5300,2017,94540
5300,2018,56581
5300,2019,62828
5302,2010,450
5302,2011,713
5302,2012,2724
5302,2013,1750
5302,2014,2691
5302,2015,3260
5302,2016,4805
5302,2017,5685
5302,2018,4706
5302,2019,5154
5303,2010,76486
5303,2011,77957
5303,2012,84062
5303,2013,82448
5303,2014,91149
5303,2015,47868
5303,2016,53479
5303,2017,88799
5303,2018,51838
5303,2019,57637
5305,2010,56
5305,2011,129
5305,2012,132
5305,2013,37
5305,2014,75
5305,2015,37
5305,2016,56
5305,2017,56
5305,2018,37
5305,2019,37
5500,2010,460
5500,2011,618
5500,2012,427
5500,2013,594
5500,2014,609
5500,2015,485
5500,2016,1841
5500,2017,10278
5500,2018,833
5500,2019,1333
5502,2010,460
5502,2011,618
5502,2012,427
5502,2013,594
5502,2014,609
5502,2015,485
5502,2016,1841
5502,2017,10278
5502,2018,833
5502,2019,1333
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5801,2010,2140
5801,2011,1921
5801,2012,1879
5801,2013,1654
5801,2014,1591
5801,2015,1486
5801,2016,1419
5801,2017,1210
5801,2018,157
5801,2019,2236
5802,2010,2140
5802,2011,1921
5802,2012,1875
5802,2013,1638
5802,2014,1591
5802,2015,1344
5802,2016,1387
5802,2017,1210
5802,2018,7
5802,2019,2230
5803,2010,460
5803,2011,618
5803,2012,429
5803,2013,594
5803,2014,609
5803,2015,485
5803,2016,1841
5803,2017,10278
5803,2018,834
5803,2019,1334
5815,2010,84396
5815,2011,86151
5815,2012,92563
5815,2013,91179
5815,2014,99681
5815,2015,56326
5815,2016,61798
5815,2017,96810
5815,2018,59259
5815,2019,67109
5817,2010,2140
5817,2011,1921
5817,2012,1899
5817,2013,1674
5817,2014,1632
5817,2015,1561
5817,2016,1470
5817,2017,1215
5817,2018,188
5817,2019,2246
66,2010,235
66,2011,302
66,2012,205
66,2013,314
66,2014,235
66,2015,198
66,2016,72
66,2017,196
66,2018,307
66,2019,242
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,56
73,2011,129
73,2012,132
73,2013,37
73,2014,75
73,2015,37
73,2016,56
73,2017,56
73,2018,37
73,2019,37
75,2010,0
75,2011,0
75,2012,4
75,2013,16
75,2014,0
75,2015,142
75,2016,32
75,2017,0
75,2018,150
75,2019,6
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
96,2010,27
96,2011,27
96,2012,1939
96,2013,1000
96,2014,1678
96,2015,2453
96,2016,4231
96,2017,5500
96,2018,4509
96,2019,4953
