geo,year,oil_sesame_calories_year_scl
1,2010,80
1,2011,106
1,2012,95
1,2013,59
1,2014,77
1,2015,53
1,2016,52
1,2017,77
1,2018,65
1,2019,96
10,2010,29942
10,2011,30836
10,2012,29173
10,2013,30119
10,2014,49994
10,2015,44030
10,2016,38906
10,2017,38367
10,2018,39660
10,2019,43943
100,2010,689588
100,2011,956624
100,2012,901274
100,2013,721455
100,2014,923793
100,2015,733015
100,2016,636150
100,2017,578106
100,2018,546592
100,2019,461565
101,2010,5003
101,2011,4702
101,2012,7917
101,2013,4775
101,2014,4576
101,2015,4069
101,2016,6376
101,2017,6519
101,2018,6676
101,2019,6820
102,2010,97802
102,2011,99389
102,2012,98046
102,2013,98846
102,2014,118586
102,2015,64547
102,2016,121804
102,2017,127371
102,2018,128471
102,2019,123962
103,2010,23895
103,2011,50759
103,2012,49803
103,2013,28168
103,2014,31230
103,2015,25805
103,2016,32813
103,2017,34971
103,2018,34512
103,2019,34390
104,2010,2625
104,2011,2449
104,2012,3067
104,2013,3165
104,2014,2931
104,2015,3007
104,2016,3047
104,2017,3103
104,2018,3154
104,2019,3208
105,2010,882
105,2011,903
105,2012,920
105,2013,938
105,2014,955
105,2015,971
105,2016,991
105,2017,1010
105,2018,1029
105,2019,1050
106,2010,21667
106,2011,24814
106,2012,24611
106,2013,30136
106,2014,26619
106,2015,26732
106,2016,26812
106,2017,26892
106,2018,26925
106,2019,26926
107,2010,38
107,2011,38
107,2012,61
107,2013,43
107,2014,45
107,2015,48
107,2016,51
107,2017,53
107,2018,57
107,2019,58
108,2010,334
108,2011,224
108,2012,359
108,2013,566
108,2014,381
108,2015,386
108,2016,391
108,2017,400
108,2018,408
108,2019,419
11,2010,1653
11,2011,1266
11,2012,1149
11,2013,1156
11,2014,1028
11,2015,1234
11,2016,1256
11,2017,1271
11,2018,1285
11,2019,1264
112,2010,52027
112,2011,54446
112,2012,57005
112,2013,59606
112,2014,60388
112,2015,60238
112,2016,72156
112,2017,66092
112,2018,60344
112,2019,72521
113,2010,0
113,2011,0
113,2012,9
113,2013,9
113,2014,0
113,2015,10
113,2016,10
113,2017,118
113,2018,11
113,2019,104
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,9
115,2012,37
115,2013,84
115,2014,42
115,2015,45
115,2016,48
115,2017,52
115,2018,56
115,2019,273
116,2014,6
116,2015,49
116,2016,28
116,2017,106
116,2018,883
116,2019,3598
117,2010,245120
117,2011,247095
117,2012,248888
117,2013,250885
117,2014,203286
117,2015,207732
117,2016,190441
117,2017,194607
117,2018,183866
117,2019,208324
118,2010,796
118,2011,893
118,2012,940
118,2013,939
118,2014,1092
118,2015,1132
118,2016,821
118,2017,743
118,2018,1211
118,2019,1137
12,2010,74
12,2011,0
12,2012,76
12,2013,76
12,2014,69
12,2015,81
12,2016,81
12,2017,82
12,2018,83
12,2019,82
120,2014,1
120,2017,9
120,2018,14
121,2010,36405
121,2011,42232
121,2012,45471
121,2013,42975
121,2014,45529
121,2015,47339
121,2016,48569
121,2017,49280
121,2018,49550
121,2019,52742
122,2014,2699
122,2015,4
122,2016,271
122,2017,18
122,2018,1
123,2010,18
123,2011,9
123,2012,88
123,2013,71
123,2014,19
123,2015,0
123,2016,1
123,2017,12
123,2018,12
123,2019,19
124,2010,10
124,2011,9
124,2012,11
124,2013,21
124,2014,7
124,2015,11
124,2016,11
124,2017,12
124,2018,14
124,2019,14
126,2010,88
126,2011,106
126,2012,44
126,2013,44
126,2014,64
126,2015,64
126,2016,75
126,2017,140
126,2018,110
126,2019,156
128,2010,1222
128,2011,1299
128,2012,1348
128,2013,1404
128,2014,1422
128,2015,1366
128,2016,1379
128,2017,1421
128,2018,1455
128,2019,1460
129,2010,19
129,2011,65
129,2012,19
129,2013,20
129,2014,19
129,2015,22
129,2016,0
129,2017,29
129,2018,31
129,2019,38
131,2010,38826
131,2011,39580
131,2012,40316
131,2013,66957
131,2014,55693
131,2015,32568
131,2016,39141
131,2017,35073
131,2018,33100
131,2019,35175
132,2010,92
132,2011,97
132,2012,100
132,2013,105
132,2014,110
132,2015,115
132,2016,120
132,2017,214
132,2018,216
132,2019,146
133,2015,47416
133,2016,178693
133,2017,54737
133,2018,80211
133,2019,4057
134,2010,44
134,2011,53
134,2012,62
134,2013,115
134,2014,79
134,2015,80
134,2016,81
134,2017,82
134,2018,83
134,2019,83
136,2010,0
136,2011,1105
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,242
137,2011,243
137,2012,245
137,2013,246
137,2014,247
137,2015,248
137,2016,249
137,2017,251
137,2018,276
137,2019,253
138,2010,65262
138,2011,66326
138,2012,67383
138,2013,68277
138,2014,69275
138,2015,70278
138,2016,71246
138,2017,72110
138,2018,73013
138,2019,73733
14,2010,61
14,2011,61
14,2012,61
14,2013,61
14,2014,44
14,2015,86
14,2016,55
14,2017,105
14,2018,61
14,2019,62
141,2010,22
141,2011,0
141,2012,0
141,2013,28
141,2014,30
141,2015,31
141,2016,31
141,2017,160
141,2018,89
141,2019,310
143,2010,91
143,2011,559
143,2012,95
143,2013,149
143,2014,106
143,2015,92
143,2016,104
143,2017,170
143,2018,246
143,2019,187
144,2010,117995
