geo,year,coffee_and_products_processing_fea1
10,2010,2
10,2011,2
10,2012,2
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,2
100,2010,1
100,2011,2
100,2012,2
100,2013,1
100,2014,2
100,2015,1
100,2016,2
100,2017,2
100,2018,2
100,2019,2
101,2010,10
101,2011,12
101,2012,11
101,2013,6
101,2014,20
101,2015,11
101,2016,18
101,2017,18
101,2018,38
101,2019,25
102,2010,1
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,1
102,2017,1
102,2018,1
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1
104,2011,2
104,2012,3
104,2013,2
104,2014,3
104,2015,4
104,2016,5
104,2017,6
104,2018,6
104,2019,5
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,0
105,2015,1
105,2016,0
105,2017,1
105,2018,0
105,2019,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,2
107,2010,0
107,2011,0
107,2012,7
107,2013,3
107,2014,14
107,2015,22
107,2016,11
107,2017,10
107,2018,14
107,2019,16
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,4
117,2011,4
117,2012,4
117,2013,4
117,2014,5
117,2015,4
117,2016,5
117,2017,5
117,2018,5
117,2019,5
121,2010,4
121,2011,4
121,2012,4
121,2013,5
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,6
121,2019,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1
150,2011,4
150,2012,6
150,2013,4
150,2014,9
150,2015,11
150,2016,11
150,2017,13
150,2018,14
150,2019,14
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,2
