geo,year,rice_milled_equivalent_processing_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,3
10,2015,3
10,2016,4
10,2017,4
100,2014,487
100,2015,458
100,2016,558
100,2017,506
101,2014,0
101,2015,0
101,2016,0
102,2014,33
102,2015,35
102,2016,33
102,2017,37
103,2014,0
103,2015,0
103,2016,0
106,2014,54
106,2015,67
106,2016,83
106,2017,77
107,2014,134
107,2015,135
107,2016,57
107,2017,67
109,2014,11
109,2015,13
109,2016,11
109,2017,11
11,2014,7
11,2015,8
11,2016,8
11,2017,9
110,2014,482
110,2015,443
110,2016,448
110,2017,438
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,0
115,2015,0
115,2016,0
116,2014,0
116,2015,0
116,2016,0
117,2014,36
117,2015,36
117,2016,36
117,2017,34
12,2014,1
12,2015,1
12,2016,1
12,2017,1
120,2014,504
120,2015,595
120,2016,631
120,2017,580
123,2014,1
123,2015,1
123,2016,1
123,2017,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,33
131,2015,38
131,2016,39
131,2017,40
138,2014,110
138,2015,113
138,2016,114
138,2017,117
14,2014,0
14,2015,0
14,2016,0
14,2017,0
144,2014,0
144,2015,0
144,2016,0
149,2014,25
149,2015,18
149,2016,15
149,2017,20
156,2014,2
156,2015,2
156,2016,2
156,2017,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
16,2014,0
16,2015,0
16,2016,0
165,2014,21
165,2015,22
165,2016,22
165,2017,25
167,2014,0
167,2015,0
167,2016,0
167,2017,0
170,2014,97
170,2015,101
170,2016,107
170,2017,115
171,2014,4
171,2015,5
171,2016,3
171,2017,4
173,2014,61
173,2015,63
173,2016,64
173,2017,65
181,2014,0
181,2015,0
181,2016,0
184,2014,0
184,2015,0
184,2016,0
19,2014,0
19,2015,0
19,2016,0
195,2014,4
195,2015,4
195,2016,5
195,2017,5
197,2014,5
197,2015,5
197,2016,5
197,2017,3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
2,2014,0
2,2015,0
2,2016,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,20
202,2015,4
202,2016,34
202,2017,23
203,2014,54
203,2015,57
203,2016,61
203,2017,72
207,2014,10
207,2015,5
207,2016,10
207,2017,6
208,2014,0
208,2015,0
208,2016,0
21,2014,1559
21,2015,1561
21,2016,1511
21,2017,1577
214,2014,59
214,2015,52
