geo,year,rice_milled_husked_export_value_tcl
102,2018,124
102,2019,100
103,2018,2
103,2019,6
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,21343
110,2015,31827
110,2016,26474
110,2017,31174
110,2018,37142
110,2019,44574
113,2001,0
113,2002,0
113,2003,0
113,2004,7
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,60
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2017,4658
115,2018,26299
120,2014,42
120,2017,72
120,2018,212
121,2019,21
149,2018,2
15,1961,1821
15,1962,2945
15,1963,1161
15,1964,1253
15,1965,1198
15,1966,735
15,1967,576
15,1968,1708
15,1969,4262
15,1970,5093
15,1971,6027
15,1972,7610
15,1973,10958
15,1974,16230
15,1975,14680
15,1976,19099
15,1977,21959
15,1978,40820
15,1979,64056
15,1980,82298
15,1981,85491
15,1982,77785
15,1983,83198
15,1984,96253
15,1985,101834
15,1986,116023
15,1987,132051
15,1988,132268
15,1989,130677
15,1990,144153
15,1991,129274
15,1992,129443
15,1993,108443
15,1994,132379
15,1995,152320
15,1996,170143
15,1997,125208
15,1998,117324
15,1999,111687
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,438
150,1962,634
150,1963,356
150,1964,191
150,1965,72
150,1966,70
150,1967,138
150,1968,105
150,1969,248
150,1970,100
150,1971,84
150,1972,75
150,1973,157
150,1974,435
150,1975,1282
150,1976,3382
150,1977,26253
150,1978,27420
150,1979,24993
150,1980,26105
150,1981,29304
150,1982,30567
150,1983,36208
150,1984,40978
150,1985,47634
150,1986,47884
150,1987,54815
150,1988,58427
150,1989,57907
150,1990,70290
150,1991,69496
150,1992,68791
150,1993,71500
150,1994,82969
150,1995,64729
150,1996,87630
150,1997,80387
150,1998,84051
150,1999,64179
150,2000,43563
150,2001,36234
150,2002,40797
150,2003,51632
150,2004,26213
150,2005,58952
150,2006,53193
150,2007,85659
150,2008,158669
150,2009,132423
150,2010,105122
150,2011,134273
150,2012,0
150,2013,0
159,2017,0
159,2019,0
16,2014,12
16,2016,27
16,2017,12
16,2018,17
16,2019,18
179,2000,461
179,2002,63
179,2003,119
179,2004,0
179,2005,0
179,2006,151
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,352
183,2006,20
183,2007,2
183,2008,22
183,2009,133
183,2010,81
183,2011,14
183,2012,4
183,2013,20
183,2014,119
183,2015,429
183,2016,453
183,2017,306
183,2018,463
183,2019,356
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
207,2015,31
212,2017,0
212,2019,4
215,2019,0
230,2019,4
250,2016,2
255,2000,96844
255,2001,90666
255,2002,102291
255,2003,121439
255,2004,151808
255,2005,132663
255,2006,141161
255,2007,151969
255,2008,202884
255,2009,194502
255,2010,165861
255,2011,186958
255,2012,0
255,2013,0
255,2014,207868
255,2015,180821
255,2016,177973
255,2017,182472
255,2018,165610
255,2019,170779
256,2000,54
256,2001,59
256,2002,65
256,2003,77
256,2004,105
256,2005,87
256,2006,85
256,2007,137
256,2008,157
256,2009,153
256,2010,171
256,2011,206
256,2012,0
256,2013,0
28,2014,15349
28,2015,20215
28,2016,6648
28,2017,15498
28,2018,38414
28,2019,30211
38,2018,46
38,2019,36
5000,1961,2751
5000,1962,4250
5000,1963,2268
5000,1964,2185
5000,1965,4187
5000,1966,3109
5000,1967,4479
5000,1968,6446
5000,1969,8561
5000,1970,8746
5000,1971,9400
5000,1972,18460
5000,1973,29741
5000,1974,43300
5000,1975,37814
5000,1976,53504
5000,1977,85438
5000,1978,114760
5000,1979,113059
5000,1980,128459
5000,1981,134020
5000,1982,129768
5000,1983,140057
5000,1984,159146
5000,1985,169822
5000,1986,189224
5000,1987,211036
5000,1988,217781
5000,1989,213100
5000,1990,243215
5000,1991,242276
5000,1992,235410
5000,1993,215195
5000,1994,252882
5000,1995,258544
5000,1996,306174
5000,1997,236776
5000,1998,233699
5000,1999,218791
5000,2000,183179
