geo,year,beer_stock_variation_fea1
1,2010,3
1,2011,1
1,2012,-4
1,2013,3
1,2014,7
1,2015,5
1,2016,3
1,2017,5
1,2018,-6
1,2019,-8
10,2010,-120
10,2011,30
10,2012,42
10,2013,138
10,2014,50
10,2015,0
10,2016,0
10,2017,0
10,2018,-20
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,97
100,2014,-97
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-5
101,2011,0
101,2012,3
101,2013,51
101,2014,-2
101,2015,-53
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,335
102,2015,580
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,4
103,2013,6
103,2014,-8
103,2015,-2
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-5
105,2011,-6
105,2012,1
105,2013,2
105,2014,1
105,2015,31
105,2016,12
105,2017,14
105,2018,-5
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-18
106,2015,190
106,2016,335
106,2017,233
106,2018,234
106,2019,237
107,2010,0
107,2011,10
107,2012,54
107,2013,3
107,2014,179
107,2015,-182
107,2016,-65
107,2017,0
107,2018,0
107,2019,0
108,2010,52
108,2011,0
108,2012,29
108,2013,-28
108,2014,-30
108,2015,-56
108,2016,-16
108,2017,28
108,2018,119
108,2019,92
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,-17
109,2018,0
109,2019,0
11,2010,-11
11,2011,-11
11,2012,15
11,2013,-26
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,27
110,2010,189
110,2011,139
110,2012,13
110,2013,33
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,2
112,2011,1
112,2012,-2
112,2013,1
112,2014,2
112,2015,3
112,2016,5
112,2017,0
112,2018,-1
112,2019,1
113,2010,0
113,2011,2
113,2012,6
113,2013,1
113,2014,5
113,2015,-14
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-26
114,2011,11
114,2012,57
114,2013,24
114,2014,-92
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,-207
115,2011,-100
115,2012,0
115,2013,0
115,2014,91
115,2015,248
115,2016,244
115,2017,282
115,2018,290
115,2019,775
116,2010,-10
116,2011,-6
116,2012,-5
116,2013,-6
116,2014,-1
116,2015,-2
116,2016,-1
116,2017,20
116,2018,23
116,2019,29
117,2010,-91
117,2011,-40
117,2012,-49
117,2013,-3
117,2014,31
117,2015,28
117,2016,-8
117,2017,54
117,2018,-100
117,2019,-150
118,2011,0
118,2012,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-7
119,2015,-16
119,2016,-8
119,2017,6
119,2018,6
119,2019,-6
12,2010,0
12,2011,0
12,2012,-1
12,2013,0
12,2014,1
12,2015,1
12,2016,2
12,2017,1
12,2018,0
12,2019,0
120,2010,-40
120,2011,30
120,2012,-8
120,2013,-23
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,-2
121,2016,-6
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,6
122,2015,10
122,2016,12
122,2017,26
122,2018,15
122,2019,16
123,2010,0
123,2011,0
123,2012,1
123,2013,3
123,2014,-4
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-15
126,2015,-38
126,2016,-9
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,-1
128,2014,2
128,2015,1
128,2016,1
128,2017,2
128,2018,2
128,2019,0
129,2010,13
129,2011,7
129,2012,-4
129,2013,-8
129,2014,-4
129,2015,2
129,2016,7
129,2017,16
129,2018,15
129,2019,5
130,2010,-4
130,2011,-5
130,2012,-4
130,2013,-9
130,2014,54
130,2015,52
130,2016,53
130,2017,37
130,2018,2
130,2019,0
131,2010,-29
131,2011,-25
131,2012,13
131,2013,15
