geo,year,seed_cotton_gross_production_value_current_million_us_vop
10,1991,832.26029
10,1992,658.61939
10,1993,1268.33914
10,1994,1266.17141
10,1995,1451.20314
10,1996,2003.59454
10,1997,2251.05212
10,1998,2200.77751
10,1999,2391.17391
10,2000,2102.82057
10,2001,1985.90855
10,2002,1880.34691
10,2003,1415.76363
10,2004,1468.97027
10,2005,1998.07964
10,2006,1812.64017
10,2007,1038.06254
10,2008,513.63624
10,2009,1308.27066
10,2010,1843.27158
10,2011,5094.50435
10,2012,7377.79614
10,2013,5064.48903
10,2014,4356.74718
10,2015,2175.68213
10,2016,2745.60402
100,1991,2386.42344
100,1992,2644.96132
100,1993,2739.48254
100,1994,3496.63748
100,1995,3756.77997
100,1996,3683.64975
100,1997,2983.20883
100,1998,3452.96327
100,1999,2824.39996
100,2000,2255.25813
100,2001,2349.85995
100,2002,2039.03788
100,2003,3549.78869
100,2004,4695.28668
100,2005,5040.85314
100,2006,6460.0493
100,2007,9036.37378
100,2008,8160.40694
100,2009,8737.07547
100,2010,15154.55926
100,2011,17484.31367
100,2012,15706.61531
100,2013,14255.646
100,2014,14502.94716
100,2015,12673.11037
100,2016,11390.32968
101,1991,1.66694
101,1992,1.46404
101,1993,1.71564
101,1994,1.92112
101,1995,0.99493
101,1996,1.06409
101,1997,0.86108
101,1998,0.34334
101,1999,0.35193
101,2000,0.26759
101,2001,0.48098
101,2002,0.51855
101,2003,0.34064
101,2004,0.3013
101,2005,0.19546
101,2006,0.18337
101,2007,1.74667
101,2008,0.59139
101,2009,0.48337
101,2010,0.70495
101,2011,0.57142
101,2012,0.72012
101,2013,0.43994
101,2014,0.16822
101,2015,0.14987
101,2016,0.14545
102,1991,258.09809
102,1992,166.29109
102,1993,139.04967
102,1994,180.4647
102,1995,473.83955
102,1996,442.51462
102,1997,296.55602
102,1998,314.64513
102,1999,328.97988
102,2000,260.74934
102,2001,187.06534
102,2002,160.00901
102,2003,176.51772
102,2004,218.42607
102,2005,162.7387
102,2006,149.55206
102,2007,227.91789
102,2008,191.18343
102,2009,173.54219
102,2010,208.45118
102,2011,290.21825
102,2012,304.83385
