geo,year,juice_fruit_nes_import_value_tcl
1,1995,372
1,1996,421
1,1997,752
1,1998,800
1,1999,927
1,2000,479
1,2001,382
1,2002,582
1,2003,997
1,2004,2187
1,2005,1656
1,2006,2068
1,2007,3271
1,2008,4400
1,2009,3402
1,2010,3577
1,2011,4134
1,2012,3155
1,2013,3076
1,2014,2673
1,2015,1635
1,2016,739
1,2017,1152
1,2018,1716
1,2019,2375
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,428
10,1973,480
10,1974,693
10,1975,830
10,1976,656
10,1977,876
10,1978,1739
10,1979,2055
10,1980,1885
10,1981,1169
10,1982,1996
10,1983,770
10,1984,2588
10,1985,7864
10,1986,5603
10,1987,4334
10,1988,3249
10,1989,4279
10,1990,2971
10,1991,3138
10,1992,4396
10,1993,3255
10,1994,3845
10,1995,5961
10,1996,7036
10,1997,6032
10,1998,5660
10,1999,12968
10,2000,8279
10,2001,9894
10,2002,13674
10,2003,18454
10,2004,24699
10,2005,33490
10,2006,31865
10,2007,51029
10,2008,54005
10,2009,49450
10,2010,42385
10,2011,50402
10,2012,53500
10,2013,51337
10,2014,62123
10,2015,57951
10,2016,64359
10,2017,68362
10,2018,65458
10,2019,59250
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,0
100,1976,2
100,1977,0
100,1978,19
100,1979,5
100,1980,1
100,1981,160
100,1982,136
100,1983,6
100,1984,87
100,1985,0
100,1986,86
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,8
100,1995,179
100,1996,397
100,1997,113
100,1998,957
100,1999,2967
100,2000,2033
100,2001,3999
100,2002,4332
100,2003,4553
100,2004,4515
100,2005,3455
100,2006,5595
100,2007,6260
100,2008,8986
100,2009,11945
100,2010,9438
100,2011,13096
100,2012,11391
100,2013,12954
100,2014,9730
100,2015,11653
100,2016,15981
100,2017,19749
100,2018,18822
100,2019,14152
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,301
101,1974,502
101,1975,498
101,1976,1338
101,1977,861
101,1978,806
101,1979,787
101,1980,1334
101,1981,746
101,1982,792
101,1983,1041
101,1984,478
101,1985,291
101,1986,458
101,1987,292
101,1988,672
101,1989,145
101,1990,364
101,1991,790
101,1992,411
101,1993,451
101,1994,870
101,1995,694
101,1996,716
101,1997,819
101,1998,410
101,1999,673
101,2000,988
101,2001,1458
101,2002,1247
101,2003,1608
101,2004,2641
101,2005,4141
101,2006,2762
101,2007,3075
101,2008,6697
101,2009,6190
101,2010,8022
101,2011,9017
101,2012,10353
101,2013,4725
101,2014,4732
101,2015,5422
101,2016,3735
101,2017,4009
101,2018,5494
101,2019,4916
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,295
102,1977,336
