geo,year,groundnuts_shelled_eq_food_supply_quantity_kg_capita_yr_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0.03
1,1996,0.03
1,1997,0.01
1,1998,0
1,1999,0.06
1,2000,0.02
1,2001,0
1,2002,0.01
1,2003,0.03
1,2004,0.03
1,2005,0.16
1,2006,0.17
1,2007,0.06
1,2008,0.22
1,2009,0.15
1,2010,0.28
1,2011,0.44
1,2012,0.22
1,2013,0.4
10,1961,1.45
10,1962,1.02
10,1963,1.09
10,1964,0.83
10,1965,1.21
10,1966,1.81
10,1967,2.34
10,1968,1.51
10,1969,0.79
10,1970,2.5
10,1971,1.12
10,1972,1.38
10,1973,1.37
10,1974,1.36
10,1975,1.22
10,1976,1.11
10,1977,1.46
10,1978,1.85
10,1979,2.36
10,1980,0.7
10,1981,1.61
10,1982,2.3
10,1983,0.36
10,1984,1.6
10,1985,1.9
10,1986,1.48
10,1987,1.66
10,1988,1.29
10,1989,1.58
10,1990,1.63
10,1991,1.85
10,1992,2.04
10,1993,1.78
10,1994,1.14
10,1995,1.45
10,1996,1.53
10,1997,1.46
10,1998,1.06
10,1999,1.49
10,2000,1.31
10,2001,1.14
10,2002,1.7
10,2003,2.07
10,2004,0.61
10,2005,1.11
10,2006,1.19
10,2007,1.58
10,2008,1.09
10,2009,0.83
10,2010,1.29
10,2011,1.09
10,2012,1.33
10,2013,1.28
100,1961,0.5
100,1962,0.5
100,1963,0.49
100,1964,0.49
100,1965,0.46
100,1966,0.45
100,1967,0.45
100,1968,0.43
100,1969,0.43
100,1970,0.43
100,1971,0.42
100,1972,0.39
100,1973,0.4
100,1974,0.38
100,1975,0.39
100,1976,0.37
100,1977,0.43
100,1978,0.43
100,1979,0.39
100,1980,0.33
100,1981,0.42
100,1982,0.47
100,1983,0.48
100,1984,0.45
100,1985,0.36
100,1986,0.38
100,1987,0.34
100,1988,0.55
100,1989,0.47
100,1990,0.44
100,1991,0.41
100,1992,0.49
100,1993,0.43
100,1994,0.44
100,1995,0.4
100,1996,0.45
100,1997,0.38
100,1998,0.42
