geo,year,wheat_import_quantity_index_2014_2016_100_tie
1,1992,131
1,1993,134
1,1994,107
1,1995,112
1,1996,44
1,1997,69
1,1998,93
1,1999,79
1,2000,123
1,2001,97
1,2002,111
1,2003,99
1,2004,126
1,2005,105
1,2006,101
1,2007,164
1,2008,98
1,2009,124
1,2010,111
1,2011,117
1,2012,158
1,2013,113
1,2014,109
1,2015,96
1,2016,95
1,2017,99
1,2018,108
1,2019,81
10,1988,0
10,1989,7
10,1992,11
10,1993,11
10,1994,26
10,1995,13
10,1996,85
10,1997,57
10,1998,61
10,1999,76
10,2000,7
10,2001,2
10,2002,12
10,2003,25844
10,2004,8
10,2005,3
10,2006,2
10,2007,2
10,2008,21
10,2009,3
10,2010,16
10,2011,98
10,2012,128
10,2013,146
10,2014,109
10,2015,105
10,2016,86
10,2017,105
10,2018,113
10,2019,42226
100,1961,380
100,1962,399
100,1963,500
100,1964,691
100,1965,808
100,1966,957
100,1967,925
100,1968,584
100,1969,362
100,1970,441
100,1971,234
100,1972,44
100,1973,274
100,1974,548
100,1975,882
100,1976,773
100,1977,105
100,1978,39
100,1979,35
100,1980,42
100,1981,65
100,1982,199
100,1983,374
100,1984,161
100,1985,16
100,1986,18
100,1987,3
100,1988,220
100,1989,4
100,1990,8
100,1992,168
100,1993,30
100,1994,0
100,1995,1
100,1996,75
100,1997,183
100,1998,222
100,1999,168
100,2000,1
100,2001,0
100,2002,5
100,2003,4
100,2004,12
100,2005,5
100,2006,747
100,2007,329
100,2008,0
100,2009,20
100,2010,23
100,2011,0
100,2012,0
100,2013,1
100,2014,2
100,2015,63
100,2016,235
100,2017,657
100,2018,10
100,2019,0
101,1970,0
101,1971,2
101,1972,6
101,1973,8
101,1974,8
101,1975,8
101,1976,11
101,1977,9
101,1978,9
101,1979,9
101,1980,18
101,1981,17
101,1982,18
101,1983,21
101,1984,17
101,1985,16
101,1986,19
101,1987,20
101,1988,19
101,1989,21
101,1990,20
101,1991,26
101,1992,29
101,1993,30
101,1994,39
101,1995,48
101,1996,49
101,1997,43
101,1998,41
101,1999,32
101,2000,42
101,2001,32
101,2002,51
101,2003,41
101,2004,54
101,2005,52
101,2006,54
101,2007,55
101,2008,53
101,2009,55
101,2010,57
101,2011,66
101,2012,74
101,2013,80
101,2014,88
101,2015,88
101,2016,125
101,2017,124
101,2018,119
101,2019,130
102,1961,3
102,1962,1
102,1963,2
102,1964,3
102,1965,12
102,1966,4
102,1967,2
102,1968,13
102,1969,0
102,1970,1
102,1971,24
102,1972,19
102,1973,19
102,1974,35
102,1975,35
102,1976,10
102,1977,28
102,1978,18
102,1979,10
102,1980,33
102,1981,39
102,1982,43
102,1983,58
102,1984,64
102,1985,53
102,1986,47
102,1987,79
102,1988,57
102,1989,127
102,1990,83
102,1991,89
102,1992,60
102,1993,60
102,1994,57
102,1995,76
102,1996,95
102,1997,146
102,1998,87
102,1999,151
102,2000,162
102,2001,158
102,2002,101
102,2003,28
102,2004,5
102,2005,3
102,2006,27
102,2007,6
102,2008,92
102,2009,134
102,2010,35
102,2011,2
102,2012,134
102,2013,108
102,2014,183
102,2015,81
102,2016,36
102,2017,2
102,2018,4
102,2019,3
103,1961,72
103,1963,10
103,1964,23
103,1965,29
103,1966,9
103,1967,31
103,1968,36
103,1969,0
103,1970,16
103,1971,166
103,1972,11
103,1973,27
103,1974,117
103,1975,99
103,1976,107
103,1977,126
103,1978,203
103,1979,309
103,1980,368
103,1981,282
103,1982,333
103,1983,384
103,1984,500
103,1985,365
103,1986,380
103,1987,504
103,1988,487
103,1989,574
103,1990,330
103,1991,117
103,1992,214
103,1993,78
103,1994,87
103,1995,83
103,1996,52
103,1997,344
103,1998,405
103,1999,320
103,2000,554
103,2001,522
103,2002,420
103,2003,222
103,2004,435
103,2005,441
103,2006,494
103,2007,422
103,2008,515
103,2009,531
103,2010,323
103,2011,502
103,2012,422
103,2013,390
103,2014,196
103,2015,74
103,2016,30
103,2017,85
103,2018,325
103,2019,99
104,1961,134
104,1962,70
104,1963,119
104,1964,87
104,1965,169
104,1966,152
104,1967,102
104,1968,133
104,1969,73
104,1970,62
104,1971,66
104,1972,107
104,1973,61
104,1974,110
104,1975,127
104,1976,86
104,1977,90
104,1978,103
104,1979,103
104,1980,154
104,1981,162
104,1982,93
104,1983,121
104,1984,141
104,1985,159
104,1986,190
104,1987,149
104,1988,133
104,1989,110
104,1990,115
104,1991,104
104,1992,64
104,1993,96
104,1994,142
104,1995,163
104,1996,124
104,1997,135
104,1998,194
104,1999,292
104,2000,228
104,2001,183
104,2002,174
104,2003,267
104,2004,183
104,2005,244
104,2006,202
104,2007,210
104,2008,178
104,2009,204
104,2010,148
104,2011,111
104,2012,156
104,2013,116
104,2014,104
104,2015,71
104,2016,125
104,2017,161
104,2018,233
104,2019,150
105,1961,20
105,1962,18
105,1963,17
105,1964,11
105,1965,13
105,1966,19
105,1967,7
105,1968,22
105,1969,18
105,1970,28
105,1971,17
105,1972,15
105,1973,15
105,1974,18
105,1975,28
105,1976,27
105,1977,23
105,1978,31
105,1979,31
105,1980,30
105,1981,25
105,1982,33
105,1983,26
105,1984,34
105,1985,40
105,1986,38
105,1987,36
105,1988,37
105,1989,35
105,1990,41
105,1991,52
105,1992,49
105,1993,59
105,1994,80
105,1995,50
105,1996,53
105,1997,67
105,1998,97
105,1999,97
105,2000,93
105,2001,82
105,2002,96
105,2003,76
105,2004,110
105,2005,91
105,2006,82
105,2007,76
105,2008,103
105,2009,112
105,2010,106
105,2011,96
105,2012,107
105,2013,89
105,2014,103
105,2015,90
105,2016,107
105,2017,103
105,2018,89
105,2019,76
106,1961,33
106,1962,6
106,1963,4
106,1964,7
106,1965,12
106,1966,16
106,1967,11
106,1968,18
106,1969,19
106,1970,16
106,1971,22
106,1972,17
106,1973,27
106,1974,34
106,1975,22
106,1976,33
106,1977,40
106,1978,48
106,1979,39
106,1980,42
106,1981,41
106,1982,46
106,1983,38
106,1984,54
106,1985,61
106,1986,71
106,1987,62
106,1988,66
106,1989,76
106,1990,63
106,1991,87
106,1992,85
106,1993,67
106,1994,66
106,1995,68
106,1996,84
106,1997,94
106,1998,93
106,1999,80
106,2000,92
106,2001,101
106,2002,104
106,2003,94
106,2004,87
106,2005,91
106,2006,96
106,2007,84
106,2008,73
106,2009,87
106,2010,100
106,2011,98
106,2012,82
106,2013,78
106,2014,101
106,2015,96
106,2016,103
106,2017,100
106,2018,100
106,2019,100
107,1963,6
107,1964,13
107,1965,11
107,1966,20
107,1967,11
107,1968,12
107,1969,9
107,1970,14
107,1971,5
107,1972,13
107,1973,25
107,1974,18
107,1975,14
107,1976,20
107,1977,27
107,1978,25
107,1979,27
107,1980,33
107,1981,38
107,1982,30
107,1983,37
107,1984,37
107,1985,37
107,1986,38
107,1987,42
107,1988,39
107,1989,38
107,1990,38
107,1991,41
107,1992,39
107,1993,38
107,1994,40
107,1995,47
107,1996,36
107,1997,44
107,1998,51
107,1999,44
107,2000,46
107,2001,51
107,2002,55
107,2003,48
107,2004,45
107,2005,45
107,2006,53
107,2007,49
107,2008,44
107,2009,81
107,2010,94
107,2011,82
107,2012,101
107,2013,96
107,2014,97
107,2015,96
107,2016,107
107,2017,117
107,2018,116
107,2019,117
108,1992,709
108,1994,3
108,1995,3
108,1996,14
108,1997,18
108,1998,13
108,1999,18
108,2000,4
108,2001,7
108,2002,6
108,2003,25
108,2004,16
108,2005,11
108,2006,54
108,2007,5
108,2008,78
108,2009,227
108,2010,7254
108,2011,45
108,2012,69
108,2013,3
108,2014,33
108,2015,180
108,2016,87
108,2017,104
108,2018,251
108,2019,975
109,1961,0
109,1962,1
109,1963,1
109,1964,1
109,1965,0
109,1966,0
109,1967,0
109,1968,19
109,1969,29
109,1970,32
109,1971,30
109,1972,40
109,1973,29
109,1974,23
109,1975,21
109,1976,34
109,1977,33
109,1978,35
109,1979,15
109,1980,49
109,1981,39
109,1982,36
109,1983,40
109,1984,65
109,1985,88
109,1986,92
109,1987,108
109,1988,90
109,1989,73
109,1990,50
109,1991,102
109,1992,93
109,1993,80
109,1994,44
109,1995,48
109,1996,24
109,1997,85
109,1998,91
109,1999,55
109,2000,101
109,2001,106
109,2002,61
109,2003,87
109,2004,87
109,2005,125
109,2006,82
109,2007,89
109,2008,98
109,2009,106
109,2010,89
109,2011,106
109,2012,88
109,2013,103
109,2014,103
109,2015,105
109,2016,92
109,2017,86
109,2018,106
109,2019,113
11,1961,6
11,1962,8
11,1963,5
11,1964,5
11,1965,11
11,1966,12
11,1967,2
11,1968,2
11,1969,2
11,1970,3
11,1971,7
11,1972,4
11,1973,7
11,1974,0
11,1975,0
11,1976,2
11,1977,1
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,2
11,1994,1
11,1995,13
11,1996,9
11,1997,12
11,1998,22
11,1999,20
11,2000,10
11,2001,18
11,2002,33
11,2003,18
11,2004,15
11,2005,31
11,2006,33
11,2007,31
11,2008,35
11,2009,58
11,2010,66
11,2011,65
11,2012,59
11,2013,67
11,2014,92
11,2015,101
11,2016,107
11,2017,117
11,2018,104
11,2019,104
110,1961,47
110,1962,46
110,1963,57
110,1964,64
110,1965,65
110,1966,70
110,1967,74
110,1968,73
110,1969,78
110,1970,84
110,1971,87
110,1972,92
110,1973,97
110,1974,96
110,1975,101
110,1976,104
110,1977,102
110,1978,100
110,1979,106
110,1980,102
110,1981,101
110,1982,102
110,1983,104
110,1984,107
110,1985,99
110,1986,101
110,1987,98
110,1988,103
110,1989,100
110,1990,98
110,1991,102
110,1992,107
110,1993,104
110,1994,114
110,1995,107
110,1996,106
110,1997,113
110,1998,103
110,1999,107
110,2000,105
110,2001,99
110,2002,105
110,2003,94
110,2004,98
110,2005,98
110,2006,96
110,2007,95
110,2008,104
110,2009,84
110,2010,98
110,2011,111
110,2012,107
110,2013,111
110,2014,103
110,2015,99
110,2016,98
110,2017,102
110,2018,101
