geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_thousand_i_vop
106,1961,113675
106,1962,123081
106,1963,131881
106,1964,136068
106,1965,146535
106,1966,159095
106,1967,165794
106,1968,172077
106,1969,181650
106,1970,193274
106,1971,206307
106,1972,228702
106,1973,239701
106,1974,253793
106,1975,267312
106,1976,272456
106,1977,314501
106,1978,340132
106,1979,370937
106,1980,394338
106,1981,404277
106,1982,404148
106,1983,401120
106,1984,394868
106,1985,420445
106,1986,424782
106,1987,432130
106,1988,453190
106,1989,432099
106,1990,426628
106,1991,78742
106,1992,81496
106,1993,83978
106,1994,86299
106,1995,88630
106,1996,90795
106,1997,92817
106,1998,94701
106,1999,96229
106,2000,97371
106,2001,99246
106,2002,98025
106,2003,92656
106,2004,93991
106,2005,99297
106,2006,98073
106,2007,107266
106,2008,110948
106,2009,113848
106,2010,116712
106,2011,119640
106,2012,123299
106,2013,127551
106,2014,122999
106,2015,126611
106,2016,130737
106,2017,113420
106,2018,54870
106,2019,61830
108,1992,930
108,1993,233
108,1994,930
108,1995,698
108,1996,233
108,1997,281
108,1998,240
108,1999,277
108,2000,465
108,2001,465
108,2002,233
108,2003,233
108,2004,423
108,2005,379
108,2006,391
108,2007,368
108,2008,256
108,2009,263
108,2010,307
108,2011,347
108,2012,377
108,2013,568
108,2014,277
108,2015,256
108,2016,177
108,2017,188
108,2018,226
108,2019,167
11,1961,1628
11,1962,1396
11,1963,1396
11,1964,1396
11,1965,1163
11,1966,1163
11,1967,1163
11,1968,1163
11,1969,1163
11,1970,1163
11,1971,1163
11,1972,1163
11,1973,1163
11,1974,1163
11,1975,1163
11,1976,930
11,1977,930
11,1978,930
11,1979,1103
11,1980,698
11,1981,930
11,1982,930
11,1983,930
11,1984,930
11,1985,930
11,1986,2559
11,1987,2326
11,1988,2163
11,1989,1952
11,1990,1984
11,1991,2079
11,1992,2096
11,1993,2054
11,1994,1998
11,1995,905
11,1996,654
11,1997,1293
11,1998,1279
11,1999,1633
11,2000,1391
11,2001,1396
11,2002,1391
11,2003,1349
11,2004,1344
11,2005,1361
11,2006,1368
11,2007,965
11,2008,775
11,2009,775
11,2010,772
11,2011,756
11,2012,763
11,2013,784
11,2014,791
11,2015,495
11,2016,851
11,2017,805
112,1981,558
112,1982,419
112,1983,419
112,1984,447
112,1985,447
112,1986,447
112,1987,447
112,1988,447
112,1989,447
112,1990,447
112,1991,447
112,1992,447
112,1993,447
112,1994,447
112,1995,447
112,1996,447
112,1997,447
112,1998,447
112,1999,447
112,2000,447
112,2001,447
112,2002,447
112,2003,447
112,2004,447
112,2005,112
112,2006,56
112,2007,56
112,2008,56
112,2009,56
112,2010,56
112,2011,56
112,2012,56
112,2013,56
112,2014,53
112,2015,49
112,2016,35
112,2017,33
112,2018,33
112,2019,30
113,1992,2559
113,1993,1163
113,1994,1396
113,1995,758
113,1996,449
113,1997,519
113,1998,470
113,1999,640
113,2000,698
113,2001,698
113,2002,633
113,2003,695
113,2004,281
113,2005,409
113,2006,1112
113,2007,996
113,2008,749
113,2009,691
113,2010,763
113,2011,816
113,2012,868
113,2013,930
113,2014,712
113,2015,721
113,2016,735
113,2017,675
113,2018,740
113,2019,342
114,1969,70
114,1970,70
114,1971,84
114,1972,84
114,1973,98
114,1974,98
114,1975,112
114,1976,112
114,1977,126
114,1978,126
114,1979,140
114,1980,349
114,1981,558
114,1982,837
114,1983,1116
114,1984,1396
114,1985,1675
114,1986,1954
114,1987,2233
114,1988,2512
114,1989,2791
114,1990,2987
114,1991,3475
114,1992,3768
114,1993,4187
114,1994,3824
114,1995,4326
114,1996,6280
114,1997,4885
114,1998,4605
114,1999,5443
114,2000,5862
114,2001,5582
114,2002,6559
114,2003,7118
114,2004,6141
114,2005,6559
114,2006,7536
114,2007,6141
114,2008,6280
114,2009,6559
114,2010,7397
114,2011,6838
114,2012,6978
114,2013,7118
114,2014,6134
114,2015,5215
114,2016,3433
114,2017,2507
114,2018,865
114,2019,2033
116,1996,33262
116,1997,29845
116,1998,30540
116,1999,56636
116,2000,124883
116,2001,211666
116,2002,212271
116,2003,213329
116,2004,214387
116,2005,215899
116,2006,238880
116,2007,260047
116,2008,287261
116,2009,311451
116,2010,311451
116,2011,347737
116,2012,347737
116,2013,347737
116,2014,355531
116,2015,357920
116,2016,355478
116,2017,358204
116,2018,349161
116,2019,388161
117,1961,11630
117,1962,10700
117,1963,18608
117,1964,16282
117,1965,11165
117,1966,10700
117,1967,13026
117,1968,12560
117,1969,9304
117,1970,6980
117,1971,6523
117,1972,5121
117,1973,6977
117,1974,9774
117,1975,13956
117,1976,13950
117,1977,15352
117,1978,17212
117,1979,17212
117,1980,13956
117,1981,9303
117,1982,8839
117,1983,8374
117,1984,7443
117,1985,9299
117,1986,9765
117,1987,8369
117,1988,3722
117,1989,2698
117,1990,2512
117,1991,2559
117,1992,2884
117,1993,2559
117,1994,2559
117,1995,3536
117,1996,3303
117,1997,3210
117,1998,4187
117,1999,7443
117,2000,6978
117,2001,6978
117,2002,6048
117,2003,6280
117,2004,6280
117,2005,6280
117,2006,6280
117,2007,6629
117,2008,6629
117,2009,6629
117,2010,6745
117,2011,6885
117,2012,6850
117,2013,4638
117,2014,4152
117,2015,4433
117,2016,3215
117,2017,2726
117,2018,3322
117,2019,3091
119,1992,1698
119,1993,582
119,1994,712
119,1995,468
119,1996,370
119,1997,251
119,1998,530
119,1999,202
119,2000,319
119,2001,454
119,2002,556
119,2003,263
119,2004,333
119,2005,261
119,2006,272
119,2007,193
119,2008,144
119,2009,91
119,2010,172
119,2011,142
119,2012,144
119,2013,16
119,2014,205
119,2015,230
119,2016,235
119,2017,102
126,1992,535
126,1993,565
126,1994,433
126,1995,116
126,1996,130
126,1997,140
126,1998,128
126,1999,53
126,2000,44
126,2001,49
126,2002,47
126,2003,116
126,2004,135
126,2005,128
126,2006,116
126,2007,116
126,2008,119
126,2009,123
126,2010,226
126,2011,135
126,2012,135
126,2013,135
126,2014,286
126,2015,295
126,2016,337
126,2017,398
129,1985,279
129,1986,419
129,1987,279
129,1988,419
129,1989,558
129,1990,698
129,1991,837
129,1992,977
129,1993,1116
129,1994,1256
129,1995,977
129,1996,1116
129,1997,1256
129,1998,1396
129,1999,1535
129,2000,1675
129,2001,1535
129,2002,1535
129,2003,1535
129,2004,1535
129,2005,1535
129,2006,1535
129,2007,1535
129,2008,1535
129,2009,1605
129,2010,1605
129,2011,1675
129,2012,1675
129,2013,1605
129,2014,1675
129,2015,1714
129,2016,1733
