geo,year,mushrooms_and_truffles_import_quantity_scl
1,2010,0
1,2011,15
1,2012,15
1,2013,23
1,2014,30
1,2015,42
1,2016,118
1,2017,65
1,2018,72
1,2019,278
10,2010,1305
10,2011,1593
10,2012,1728
10,2013,2200
10,2014,2606
10,2015,2670
10,2016,3115
10,2017,3251
10,2018,3588
10,2019,4006
100,2010,16
100,2011,37
100,2012,59
100,2013,2
100,2014,0
100,2016,0
100,2018,0
101,2010,1272
101,2011,1111
101,2012,1332
101,2013,1201
101,2014,1427
101,2015,1622
101,2016,1287
101,2017,1903
101,2018,2099
101,2019,2992
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2
102,2018,6
102,2019,0
103,2014,335
103,2015,1628
103,2016,2066
103,2017,1475
103,2018,2870
103,2019,1675
104,2010,26589
104,2011,30325
104,2012,28499
104,2013,3235
104,2014,3701
104,2015,2282
104,2016,2752
104,2017,1292
104,2018,1881
104,2019,9487
105,2010,60
105,2011,129
105,2012,111
105,2013,229
105,2014,354
105,2015,204
105,2016,602
105,2017,1477
105,2018,1373
105,2019,384
106,2010,15269
106,2011,12762
106,2012,19041
106,2013,17607
106,2014,17396
106,2015,16566
106,2016,14536
106,2017,15587
106,2018,14594
106,2019,15837
107,2010,3
107,2011,2
107,2012,5
107,2013,6
107,2014,6
107,2015,6
107,2016,10
107,2017,9
107,2018,10
107,2019,25
108,2010,247
108,2011,272
108,2012,303
108,2013,270
108,2014,4257
108,2015,1369
108,2016,1111
108,2017,1547
108,2018,2119
108,2019,1933
109,2010,131
109,2011,131
109,2012,124
109,2013,103
109,2014,89
109,2015,115
109,2016,66
109,2017,63
109,2018,11
109,2019,307
11,2010,13105
11,2011,12359
11,2012,13420
11,2013,14769
11,2014,13800
11,2015,14769
11,2016,13717
11,2017,13669
11,2018,14852
11,2019,15069
110,2010,8126
110,2011,7165
110,2012,6946
110,2013,5613
110,2014,4300
110,2015,3593
110,2016,3219
110,2017,3113
110,2018,2923
110,2019,2932
112,2010,23
112,2011,40
112,2012,65
112,2013,167
112,2014,92
112,2015,175
112,2016,170
112,2017,199
112,2018,101
112,2019,56
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,8
113,2017,2
113,2018,15
113,2019,159
114,2010,2
114,2011,2
114,2012,2
114,2013,8
114,2014,26
114,2015,27
114,2016,41
114,2017,54
114,2018,109
114,2019,180
115,2010,1
115,2011,3
115,2012,1
115,2013,0
115,2014,3
115,2016,4
115,2017,12
115,2018,32
115,2019,5
116,2014,0
116,2015,1
116,2016,1
116,2017,42
116,2018,2
116,2019,2
117,2010,2756
117,2011,4719
117,2012,5880
117,2013,6538
117,2014,8794
117,2015,8228
117,2016,6865
117,2017,6229
117,2018,6818
117,2019,5774
118,2010,913
118,2011,645
118,2012,1011
118,2013,2234
118,2014,2234
118,2015,2723
118,2016,2140
118,2017,1657
118,2018,9107
118,2019,1009
119,2010,1149
119,2011,1698
119,2012,912
119,2013,1275
119,2014,2739
119,2015,1231
119,2016,1298
119,2017,1254
119,2018,1311
119,2019,1539
12,2010,443
12,2011,57
12,2012,717
12,2013,606
12,2014,304
12,2015,330
12,2016,109
12,2017,115
12,2018,142
12,2019,150
120,2014,878
120,2015,367
120,2016,362
120,2017,518
120,2018,412
120,2019,784
121,2010,210
121,2011,369
121,2012,389
121,2013,123
121,2014,44
121,2015,72
121,2016,71
121,2017,42
121,2018,59
121,2019,63
122,2014,1265
122,2015,457
122,2016,605
122,2017,131
122,2018,229
122,2019,226
123,2014,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,2
124,2014,0
124,2019,0
126,2010,11888
126,2011,13389
126,2012,13970
126,2013,21873
126,2014,20230
126,2015,39339
126,2016,18400
126,2017,14076
126,2018,4137
126,2019,6177
128,2010,413
128,2011,542
128,2012,711
128,2013,700
128,2014,1043
128,2015,1150
128,2016,1261
128,2017,1453
128,2018,1706
128,2019,1917
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,10
129,2015,2
129,2016,2
129,2017,1
129,2018,3
129,2019,2
130,2010,2
130,2011,21
130,2012,5
130,2013,11
130,2014,22
130,2015,12
130,2016,20
130,2017,22
130,2018,21
130,2019,22
131,2010,4136
131,2011,3963
131,2012,4851
131,2013,5755
131,2014,7285
131,2015,6290
131,2016,7499
131,2017,7818
131,2018,9197
131,2019,12467
132,2010,63
132,2011,63
132,2012,64
132,2013,67
132,2014,54
132,2015,52
132,2016,72
132,2017,83
132,2018,95
132,2019,16
133,2010,0
133,2011,0
133,2012,334
133,2013,0
133,2015,0
133,2016,333
133,2017,263
133,2018,1
133,2019,0
134,2010,267
134,2011,407
134,2012,245
134,2013,237
134,2014,229
134,2015,280
134,2016,311
134,2017,359
134,2018,338
134,2019,310
136,2015,1
136,2018,5
137,2010,72
137,2011,119
137,2012,129
137,2013,155
137,2014,180
137,2015,223
137,2016,250
137,2017,268
137,2018,275
137,2019,318
138,2010,144
138,2011,196
138,2012,183
138,2013,133
138,2014,101
138,2015,98
138,2016,43
138,2017,20
138,2018,10
138,2019,1
14,2010,47
14,2011,43
14,2012,55
14,2013,93
14,2014,41
14,2015,52
14,2016,48
14,2017,43
14,2018,56
14,2019,56
141,2010,3
141,2011,1
141,2012,8
141,2013,24
141,2014,27
141,2015,12
141,2016,3
141,2017,3
141,2018,4
141,2019,12
143,2010,152
143,2011,169
143,2012,247
143,2013,336
143,2014,440
143,2015,544
143,2016,539
143,2017,589
143,2018,752
143,2019,1200
144,2010,0
144,2011,0
144,2012,51
144,2013,51
144,2014,112
144,2015,90
144,2016,65
144,2017,65
144,2018,63
144,2019,57
146,2010,20
146,2011,12
146,2012,25
146,2013,61
146,2014,30
146,2015,2
146,2016,41
146,2017,441
146,2018,1076
146,2019,733
147,2010,85
147,2011,85
147,2012,322
147,2013,422
147,2014,303
147,2015,330
147,2016,254
147,2017,141
147,2018,127
147,2019,144
149,2010,709
149,2011,249
149,2012,906
149,2013,2426
149,2014,2654
149,2015,396
149,2016,200
149,2017,84
149,2019,1298
150,2010,38044
150,2011,38167
150,2012,25960
150,2013,22629
150,2014,22226
150,2015,18981
150,2016,16885
150,2017,29748
150,2018,31507
150,2019,29222
153,2010,24
153,2011,24
153,2012,10
153,2013,3
153,2014,0
153,2015,0
153,2016,0
153,2017,6
153,2018,4
153,2019,4
154,2010,85
154,2011,102
154,2012,2
154,2013,5
154,2014,97
154,2015,105
154,2016,159
154,2017,173
154,2018,343
154,2019,551
155,2010,15
155,2011,10
155,2012,2
155,2013,3
155,2014,5
155,2015,3
155,2016,4
155,2017,3
155,2018,2
155,2019,2
156,2010,8
156,2011,7
156,2012,51
156,2013,34
156,2014,36
156,2015,36
156,2016,33
156,2017,17
156,2018,8
156,2019,8
157,2010,19
157,2011,16
157,2012,19
157,2013,20
157,2014,18
157,2015,21
157,2016,33
157,2017,35
157,2018,35
157,2019,30
158,2010,21
158,2011,1
158,2012,3
158,2013,1
158,2014,6
158,2015,3
158,2016,54
158,2017,0
158,2019,0
159,2010,8
159,2011,6
159,2012,6
159,2013,6
159,2014,34
159,2015,30
159,2016,37
159,2017,68
159,2018,62
159,2019,65
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,2
16,2016,35
16,2017,7
16,2018,3
16,2019,2
162,2010,6224
162,2011,6838
162,2012,7251
162,2013,7498
162,2014,7610
162,2015,7697
162,2016,7782
162,2017,7703
162,2018,7723
162,2019,7844
165,2010,0
165,2011,5
165,2012,7
165,2013,7
165,2014,10
165,2015,13
165,2016,11
165,2017,11
165,2018,7
166,2010,123
166,2011,216
166,2012,242
166,2013,295
166,2014,179
166,2015,156
166,2016,17
166,2017,25
166,2018,46
166,2019,60
167,2010,4291
167,2011,4629
167,2012,4988
167,2013,4902
167,2014,5131
167,2015,7072
167,2016,8040
167,2017,8864
167,2018,8993
167,2019,9484
168,2010,11
168,2011,12
168,2012,11
168,2013,21
168,2014,17
168,2015,19
168,2016,20
168,2017,20
168,2018,11
168,2019,8
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,6
169,2016,0
169,2017,0
169,2018,2
170,2010,0
170,2011,2
170,2012,3
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,161
171,2011,246
171,2012,231
171,2013,231
171,2014,164
171,2015,180
171,2016,296
171,2017,506
171,2018,976
171,2019,1194
173,2010,2568
173,2011,2695
173,2012,3413
173,2013,3358
173,2014,4736
173,2015,4479
173,2016,5676
173,2017,5667
173,2018,3302
173,2019,4530
174,2010,767
174,2011,978
174,2012,1795
174,2013,1494
174,2014,1925
174,2015,2630
174,2016,2994
174,2017,3054
174,2018,4620
174,2019,5212
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,4
176,2015,5
176,2016,2
176,2017,28
176,2018,1
176,2019,2
181,2010,44
181,2011,71
181,2012,52
181,2013,66
181,2014,53
181,2015,29
181,2016,30
181,2017,17
181,2018,14
181,2019,1
183,2010,1593
183,2011,1923
183,2012,1954
183,2013,2681
183,2014,2845
183,2015,4049
