geo,year,meat_buffalo_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,20965.084
100,1962,21364.01899
100,1963,21295.78011
100,1964,22151.3907
100,1965,22571.32228
100,1966,23043.7453
100,1967,23621.15122
100,1968,24366.52977
100,1969,24702.47503
100,1970,25332.3724
100,1971,25972.76806
100,1972,26245.72358
100,1973,26770.63805
100,1974,27505.51831
100,1975,27977.94134
100,1976,28502.85581
100,1977,29290.22752
100,1978,29920.12488
100,1979,30550.02225
100,1980,31211.41448
100,1981,32229.74856
100,1982,35904.14986
100,1983,35541.95887
100,1984,35988.13617
100,1985,38318.75644
100,1986,39263.60248
100,1987,38686.19657
100,1988,39447.32254
100,1989,40224.19595
100,1990,41022.06536
100,1991,41830.43364
100,1992,42875.01342
100,1993,43441.92104
100,1994,44014.07781
100,1995,44596.73286
100,1996,45195.13535
100,1997,45783.03955
100,1998,46433.93349
100,1999,47100.57485
100,2000,47767.21622
100,2001,48454.85417
100,2002,49147.74126
100,2003,49866.87408
100,2004,50780.22525
100,2005,51714.57299
100,2006,52648.92074
100,2007,53646.25822
100,2008,54622.59912
100,2009,55635.68404
100,2010,58790.41997
100,2011,59315.33443
100,2012,59840.2489
100,2013,61240.0208
100,2014,61431.93562
100,2015,61227.64577
100,2016,62327.98287
100,2017,62779.60765
100,2018,63232.50934
101,1961,4144222.07278
101,1962,3650617.45866
101,1963,3372964.86321
101,1964,4061954.63709
101,1965,4092804.92548
101,1966,3455232.2989
101,1967,3290697.42752
101,1968,4421874.66823
101,1969,3907703.19518
101,1970,4319040.37362
101,1971,3496366.01674
101,1972,4010537.48979
101,1973,5141714.7305
101,1974,5347383.31972
101,1975,5450217.61433
101,1976,5357666.74918
101,1977,3683524.43293
101,1978,3476827.50076
101,1979,4833211.84667
101,1980,4010537.48979
101,1981,4216206.07901
101,1982,4216206.07901
101,1983,4545275.82176
101,1984,4956613.0002
101,1985,4997746.71805
101,1986,5080014.15373
101,1987,4493858.67446
101,1988,4288190.08524
101,1989,4432158.09769
101,1990,4555559.25122
101,1991,4884628.99398
101,1992,4627543.25745
101,1993,5268612.25005
101,1994,4956201.66302
101,1995,4884217.6568
101,1996,5004122.44431
101,1997,4869306.68408
101,1998,4765752.54941
101,1999,4947255.07939
101,2000,4715363.74505
101,2001,4488099.95396
101,2002,4349787.82771
101,2003,4179185.73295
101,2004,4137743.51222
101,2005,3913153.41279
101,2006,4512985.85325
101,2007,4293948.80573
101,2008,4013828.18722
101,2009,3562694.13676
101,2010,3692985.18803
101,2011,3633238.46287
101,2012,3801166.86596
101,2013,3890941.20516
101,2014,3623572.03917
101,2015,3641362.37214
101,2016,3280928.16953
101,2017,3317434.34412
101,2018,6875398.10333
102,1961,1643538.69788
102,1962,1744163.51612
102,1963,1542913.87965
102,1964,1677080.30396
102,1965,1677080.30396
102,1966,1677080.30396
102,1967,1710621.91004
102,1968,1744163.51612
102,1969,1609997.0918
102,1970,1475830.66749
102,1971,1475830.66749
102,1972,1609997.0918
102,1973,1475830.66749
102,1974,1576455.48573
102,1975,1677080.30396
102,1976,1609997.0918
102,1977,1509372.27357
102,1978,1475830.66749
102,1979,1475830.66749
102,1980,1609997.0918
102,1981,1777705.1222
102,1982,1878329.94044
102,1983,1911871.54652
102,1984,1945413.1526
102,1985,2012496.36476
102,1986,2046037.97084
102,1987,2079579.57692
102,1988,2146662.78907
102,1989,2146662.78907
102,1990,2213746.00123
102,1991,1844788.33436
102,1992,1878329.94044
102,1993,1911871.54652
102,1994,1945413.1526
102,1995,2079579.57692
102,1996,4073837.69337
102,1997,4277602.9503
102,1998,4438393.02444
102,1999,4123101.92729
102,2000,4192700.75991
102,2001,4402335.7979
102,2002,3146202.65024
102,2003,3503211.11994
102,2004,3500905.13452
102,2005,3144525.56993
102,2006,3773430.68392
102,2007,4024992.72951
102,2008,3710959.44259
102,2009,3592515.64613
102,2010,3908226.01335
102,2011,3967552.7291
102,2012,4000675.06511
102,2013,1509372.27357
102,2014,1677080.30396
102,2015,1950489.08057
102,2016,1698043.80776
102,2017,1425518.25837
102,2018,1684676.25892
106,1961,0.89061
106,1962,1.51403
106,1963,1.78122
106,1964,1.87028
106,1965,2.22652
106,1966,2.22652
106,1967,2.22652
106,1968,2.22652
106,1969,2.22652
106,1970,2.31558
106,1971,2.67182
106,1972,2.80541
106,1973,3.11713
106,1974,4.90725
106,1975,5.57075
106,1976,4.17695
106,1977,5.09428
106,1978,4.08789
106,1979,4.91616
106,1980,4.61335
106,1981,5.53513
106,1982,2.72081
106,1983,2.72526
106,1984,2.61839
106,1985,3.05478
106,1986,2.88112
106,1987,3.21955
106,1988,3.14385
106,1989,2.2666
106,1990,2.20425
106,1991,1.91926
106,1992,1.65653
106,1993,2.13301
106,1994,1.72333
106,1995,2.11074
106,1996,6.448
106,1997,7.57462
106,1998,6.50144
106,1999,4.79147
106,2000,6.53261
106,2001,4.65788
106,2002,8.866
106,2003,6.02051
106,2004,14.1384
106,2005,27.11901
106,2006,4.83155
106,2007,18.07934
106,2008,10.6962
106,2009,25.56936
106,2010,28.64641
106,2011,47.39816
106,2012,106.30742
106,2013,52.80415
106,2014,65.87382
106,2015,73.52147
106,2016,81.80903
106,2017,73.88039
106,2018,99.42748
115,1961,11066.14399
115,1962,11066.14399
115,1963,9221.78666
115,1964,8299.608
115,1965,9221.78666
115,1966,11435.01546
115,1967,31722.94611
115,1968,63814.7637
115,1969,71192.19303
115,1970,195501.87722
115,1971,221322.87987
115,1972,221322.87987
115,1973,221322.87987
115,1974,221322.87987
115,1975,199190.59189
115,1976,165992.1599
115,1977,110661.43994
115,1978,125416.29859
