geo,year,silk_raw_import_value_index_2014_2016_100_tie
1,2004,50
1,2006,50
1,2007,700
1,2008,100
1,2015,100
10,1961,30
10,1963,3
10,1964,17
10,1965,6
10,1966,2
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1972,8
10,1975,2
10,1977,3
10,1978,8
10,1979,30
10,1980,50
10,1981,62
10,1982,22
10,1983,6
10,1984,19
10,1985,37
10,1986,14
10,1988,12
10,1989,8
10,1990,12
10,1991,12
10,1992,8
10,1993,8
10,1996,9
10,1997,11
10,1998,16
10,1999,40
10,2000,53
10,2001,65
10,2002,72
10,2003,121
10,2004,98
10,2005,106
10,2006,202
10,2007,5
10,2008,14
10,2009,36
10,2010,48
10,2011,65
10,2012,151
10,2013,64
10,2014,75
10,2015,78
10,2016,148
10,2017,62
10,2018,25
10,2019,64
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,2
100,1978,2
100,1979,3
100,1980,5
100,1981,5
100,1982,13
100,1983,16
100,1984,17
100,1985,18
100,1986,20
100,1987,24
100,1988,24
100,1989,35
100,1990,36
100,1991,38
100,1992,54
100,1993,54
100,1994,68
100,1995,60
100,1996,38
100,1997,38
100,1998,40
100,1999,61
100,2000,66
100,2001,88
100,2002,85
100,2003,87
100,2004,85
100,2005,113
100,2006,95
100,2007,114
100,2008,133
100,2009,122
100,2010,95
100,2011,144
100,2012,148
100,2013,107
100,2014,100
100,2015,98
100,2016,102
100,2017,123
100,2018,97
100,2019,103
101,1968,124
101,1969,318
101,1970,353
101,1971,13421
101,1972,31376
101,1973,1041
101,1974,856
101,1975,1332
101,1976,2426
101,1977,1862
101,1978,1950
101,1979,1526
101,1980,4818
101,1981,5691
101,1982,4703
101,1983,7429
101,1984,8224
101,1985,4729
101,1986,6556
101,1987,4112
101,1988,2753
101,1989,7332
101,1990,2232
101,1991,1597
101,1992,5303
101,1993,3282
101,1994,11532
101,1995,5506
101,1996,6821
101,1997,565
101,1998,2726
101,1999,6759
101,2000,8898
101,2001,3785
101,2002,3626
101,2003,1562
101,2004,2074
101,2005,7235
101,2006,19129
101,2007,424
101,2008,31579
101,2009,22685
101,2010,1932
101,2011,397
101,2012,335
101,2013,71
101,2014,282
101,2015,9
101,2016,9
101,2017,106
102,1967,0
102,1972,0
102,1973,1
102,1974,5
102,1975,2
102,1976,0
102,1977,0
102,1978,0
102,1980,2
102,1983,39
102,1984,0
102,2002,0
102,2003,2
102,2004,15
102,2005,16
102,2006,23
102,2007,54
102,2008,59
102,2009,21
102,2010,18
102,2011,31
102,2012,45
102,2013,22
102,2014,141
102,2015,29
102,2016,130
102,2017,115
102,2018,71
102,2019,141
103,1970,15
103,1982,732
103,1983,390
103,2005,15
103,2006,15
103,2007,15
103,2008,15
103,2009,15
103,2010,15
103,2011,15
103,2012,15
103,2013,15
103,2015,171
103,2016,29
