geo,year,barley_and_products_protein_supply_quantity_g_capita_day_fea1
1,2014,0.28
1,2015,0.29
1,2016,0.26
1,2017,0.14
1,2018,0.2
10,2015,0
10,2016,0
10,2018,0
100,2014,0.13
100,2015,0.14
100,2016,0.14
100,2017,0.18
100,2018,0.17
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
102,2014,0.15
102,2015,0.15
102,2016,0.15
102,2017,0.15
102,2018,0.15
103,2014,1.28
103,2015,0.45
103,2016,0.44
103,2017,0.43
103,2018,0.43
104,2014,0.1
104,2015,0.25
104,2016,0.26
104,2017,0.25
104,2018,0.37
105,2014,0.12
105,2015,0.01
105,2016,0.08
105,2017,0.12
105,2018,0.1
106,2014,0.1
106,2015,0.11
106,2016,0.1
106,2017,0.08
106,2018,0.09
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,1
108,2015,1.23
108,2016,1.25
108,2017,1.26
108,2018,1.16
109,2014,0.03
109,2015,0.02
109,2016,0.01
109,2017,0.01
109,2018,0
11,2014,0.1
11,2015,0.09
11,2016,0.08
11,2017,0.06
11,2018,0.06
110,2014,0.14
110,2015,0.13
110,2016,0.22
110,2017,0.21
110,2018,0.2
112,2014,0.09
112,2015,0.09
112,2016,0.09
112,2017,0.08
112,2018,0.08
113,2014,0.01
113,2015,0.02
113,2016,0.01
113,2017,0.01
113,2018,0.02
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
115,2014,0.04
115,2015,0.01
115,2016,0.02
115,2017,0.01
115,2018,0
116,2014,0.11
116,2015,0.05
116,2016,0.07
116,2017,0.09
116,2018,0.09
117,2014,0.24
117,2015,0.24
117,2016,0.24
117,2017,0.24
117,2018,0.24
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,3.68
119,2015,3.86
119,2016,3.99
119,2017,4.15
119,2018,3.4
12,2014,0.64
12,2015,0.7
12,2016,1.3
12,2017,2.53
12,2018,2.82
120,2014,0
120,2015,0
120,2016,0.26
120,2017,0.31
120,2018,0.34
121,2014,0.21
121,2015,0.2
121,2016,0.13
121,2017,0.13
121,2018,0.16
122,2014,0.03
122,2015,0.03
122,2016,0.03
122,2017,0.03
122,2018,0.03
