geo,year,sorghum_other_uses_non_food_scl
108,2014,138
108,2015,90
108,2016,1325
108,2017,711
108,2018,389
12,2014,0
12,2015,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
143,2014,24573
143,2015,3042
143,2016,1396
143,2017,2267
143,2018,2138
19,2014,20667
19,2015,16713
19,2016,16973
19,2017,17737
19,2018,26155
199,2014,2111
199,2015,807
199,2016,1563
199,2017,856
199,2018,323
203,2014,4056
203,2015,5860
203,2016,4430
203,2017,8972
203,2018,23353
214,2014,19134
214,2015,15877
214,2016,15380
214,2017,12141
214,2018,14072
230,2014,3930
230,2015,2290
230,2016,1192
230,2017,0
230,2018,0
238,2014,1337574
238,2015,1460162
238,2016,1451672
238,2017,1503184
238,2018,1536848
276,2014,271343
276,2015,135079
276,2016,295901
276,2017,163645
276,2018,798166
75,2014,0
