geo,year,superphosphates_other_production_ife2
10,2003,1206800
10,2004,1228800
10,2005,1142900
10,2006,1360100
100,2006,2972000
100,2007,2246300
100,2008,2533600
100,2009,3093000
100,2010,3712800
100,2011,4324000
100,2012,4434900
100,2013,4211500
100,2014,4229600
100,2015,4329600
100,2016,4296800
100,2017,3910200
100,2018,4076300
102,2002,33151
102,2004,0
102,2005,0
102,2006,1600
102,2007,2800
102,2008,8460
102,2009,28450
102,2010,20000
102,2011,2100
103,2008,6000
104,2006,0
104,2007,0
104,2008,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
108,2005,7100
108,2006,3990
108,2007,618
108,2008,2
108,2010,40289
108,2011,63582
108,2012,67535
108,2013,70499
110,2003,210948
110,2004,195754
110,2005,186831
110,2006,175100
110,2007,185479
110,2008,163741
110,2013,106035
110,2014,107076
110,2015,84628
110,2016,101540
110,2017,90124
110,2018,85916
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2002,62954
117,2003,56293
117,2004,80978
117,2005,57285
117,2006,42528
117,2007,58120
117,2008,70914
117,2009,20748
117,2010,15973
117,2011,18509
117,2012,24328
117,2013,16739
117,2014,13443
117,2015,10000
117,2016,5861
117,2017,10548
117,2018,13118
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
121,2010,60000
121,2011,60000
121,2012,60000
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2006,312462
138,2007,545377
138,2008,600682
138,2009,1119845
138,2010,1201991
138,2011,1154037
138,2012,1165041
138,2013,1112544
138,2014,1068110
138,2015,1139872
138,2016,1080663
138,2017,1090547
138,2018,1167405
143,2010,20812
143,2011,9424.9
143,2012,1756
148,2013,0
148,2014,0
148,2015,0
148,2016,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,2016,61315
157,2006,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
16,2003,135360
16,2004,141000
16,2005,162530
16,2006,135140
16,2007,130000
165,2003,155762
165,2004,170930
165,2005,164080
165,2006,149554
165,2007,159050
165,2008,165266
165,2009,181398
165,2010,144382
165,2011,225591
165,2012,125521
165,2013,73022
165,2014,88471
165,2015,91926
165,2016,81083
165,2017,65412
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2002,2538
170,2003,2458
170,2004,1911
170,2005,1676
170,2006,1304
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2002,1985
171,2003,666
171,2004,2800
171,2007,342
171,2008,929
171,2009,3054
171,2011,1290
171,2012,2821
171,2013,1288
171,2014,1018
18,2011,0
18,2012,0
18,2013,0
18,2014,0
186,2002,10802
186,2003,14500
186,2004,1398
186,2005,8080
188,2006,0
188,2007,0
188,2008,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
195,2007,27853
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2002,247
198,2003,71
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2017,0
198,2018,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
203,2003,41641
203,2004,31672
203,2005,25715
203,2006,26440
203,2007,88972
203,2008,29832
203,2009,12695
203,2010,4937
203,2011,72
21,2003,5307384
21,2004,5628486
21,2005,4707320
21,2006,4540965
21,2007,5767188
21,2008,5056130
21,2009,4553714
21,2010,5412780
21,2011,5888603
21,2012,5448432
21,2013,4931309
21,2014,4626220
21,2015,4779825
21,2016,4758855
21,2017,4255164
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
219,2008,0
222,2005,8500
230,2003,47200
230,2004,44400
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
234,2007,71000
234,2008,48000
234,2009,50000
234,2010,110000
234,2013,100000
234,2014,100000
234,2015,100000
234,2016,100000
235,2014,200
235,2015,195084
235,2016,89933
235,2017,85483
235,2018,147426
236,2013,0
236,2014,0
236,2015,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2006,2250
272,2007,20250
272,2008,3845
272,2010,1000
272,2011,2664
272,2012,9435
272,2013,17545
272,2014,13575
276,2014,0
28,2003,14500
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
37,2013,0
37,2014,0
4,2005,46000
4,2007,7000
4,2008,14000
4,2009,15000
4,2010,15000
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
44,2005,3584
44,2006,2831
44,2007,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
57,2003,288100
57,2004,381300
57,2005,374800
57,2006,423100
57,2007,455000
57,2008,472100
57,2009,499000
57,2010,492000
57,2011,495000
58,2015,0
59,2004,1556000
59,2010,1616000
59,2011,1758000
59,2012,2237000
59,2013,1748000
59,2014,2392000
59,2015,1523338
59,2016,958547
59,2017,575128
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
9,2013,258000
9,2014,342000
9,2015,355000
9,2016,400000
9,2017,414000
9,2018,413090
97,2018,9
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
