geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_million_us_vop
103,1961,11.13921
103,1962,12.92708
103,1963,14.47473
103,1964,14.477
103,1965,22.32987
103,1966,22.57464
103,1967,24.41207
103,1968,22.79859
103,1969,20.87907
103,1970,23.92141
103,1971,26.00965
103,1972,32.96934
103,1973,25.97636
103,1974,26.34256
103,1975,20.59345
103,1976,24.11472
103,1977,25.53564
103,1978,17.9211
103,1979,12.14361
103,1980,11.23568
103,1981,15.77535
103,1982,13.92165
103,1983,20.65549
103,1984,34.7663
103,1985,38.96549
103,1986,55.19481
103,1987,38.51152
103,1988,46.34245
103,1989,36.48759
103,1990,58.4104
103,1991,17.85225
103,1992,26.4814
103,1993,25.34648
103,1994,24.58987
103,1995,28.37293
103,1996,27.61632
103,1997,28.37293
103,1998,28.73374
103,1999,35.93904
103,2000,37.83057
103,2001,45.77499
103,2002,49.17974
103,2003,55.98925
103,2004,64.31197
103,2005,75.66114
103,2006,98.35949
103,2007,117.27477
103,2008,127.20303
103,2009,116.60858
103,2010,110.16717
103,2011,123.5607
103,2012,129.00755
103,2013,123.61594
103,2014,78.46893
103,2015,16.76954
103,2016,11.16229
103,2017,16.29022
103,2018,14.74068
105,1961,3.20565
105,1962,3.20565
105,1963,3.20565
105,1964,3.20565
105,1965,4.97731
105,1966,4.38106
105,1967,4.48791
105,1968,4.32763
105,1969,4.54134
105,1970,4.16735
105,1971,4.43448
105,1972,3.41936
105,1973,4.48791
105,1974,3.36593
105,1975,4.16735
105,1976,4.16735
105,1977,3.20565
105,1978,2.37752
105,1979,2.83166
105,1980,2.77823
105,1981,3.20565
105,1982,3.81472
105,1983,3.37662
105,1984,3.30182
105,1985,3.52622
105,1986,3.6865
105,1987,3.80938
105,1988,5.85031
105,1989,6.24033
105,1990,5.6366
105,1991,5.53402
105,1992,5.86741
105,1993,6.80666
105,1994,6.94558
105,1995,7.05243
105,1996,7.15929
105,1997,7.373
105,1998,7.47985
105,1999,7.69356
105,2000,8.01413
105,2001,8.01413
105,2002,8.65526
105,2003,8.97582
105,2004,11.21978
105,2005,9.40324
105,2006,10.6855
105,2007,9.56439
105,2008,8.33591
105,2009,7.10714
105,2010,5.80689
105,2011,4.39708
105,2012,3.67795
105,2013,3.86495
105,2014,3.59995
105,2015,2.99087
105,2016,3.12017
105,2017,2.29204
105,2018,1.97575
106,1961,0.24575
106,1962,0.30719
106,1963,0.43007
106,1964,0.36863
106,1965,0.43007
106,1966,0.4915
106,1967,0.30719
106,1968,0.30719
106,1969,0.30719
106,1970,0.4915
106,1971,0.61438
106,1972,0.61438
106,1973,0.92157
106,1974,2.15033
106,1975,0.92157
106,1976,0.61438
106,1977,0.61438
106,1978,0.61438
106,1979,0.30719
106,1980,0.61438
106,1981,0.61438
106,1982,0.61438
106,1983,0.61438
106,1984,0.61438
106,1985,0.61438
106,1986,0.61438
106,1987,0.61438
106,1988,0.61438
106,1989,0.61438
106,1990,0.59779
106,1991,2.2045
106,1992,2.179
106,1993,1.84314
106,1994,2.45752
106,1995,1.22876
107,1961,0.44471
107,1962,0.47435
107,1963,0.504
107,1964,0.53365
107,1965,0.54847
107,1966,0.59294
107,1967,0.62259
107,1968,0.66706
107,1969,0.69671
107,1970,0.74118
107,1971,0.77082
107,1972,0.80492
107,1973,0.77082
107,1974,0.8153
107,1975,0.85977
107,1976,0.90424
107,1977,0.88941
107,1978,0.88941
107,1979,1.03765
107,1980,1.0673
107,1981,1.08212
107,1982,1.26
107,1983,1.18589
107,1984,1.03765
107,1985,0.88941
107,1986,0.8153
107,1987,0.74118
107,1988,0.43819
107,1989,0.80818
107,1990,0.74118
107,1991,0.60292
107,1992,0.59385
107,1993,0.58478
107,1994,0.57171
107,1995,0.48043
107,1996,0.37059
107,1997,0.74118
107,1998,0.72261
107,1999,0.73583
107,2000,0.76048
107,2001,0.84494
107,2002,0.81987
107,2003,0.88941
107,2004,0.88137
107,2005,0.90194
107,2006,0.92527
107,2007,0.95646
107,2008,0.98419
107,2009,1.03765
107,2010,1.08212
107,2011,1.07618
107,2012,1.12659
107,2013,1.14142
107,2014,1.15078
107,2015,1.18357
107,2016,1.18754
107,2017,1.20528
107,2018,1.22303
108,2001,0.17588
108,2002,0.17588
108,2003,0.17588
108,2004,0.26382
108,2005,0.28141
108,2006,0.26382
108,2007,0.26382
108,2008,0.35176
108,2009,0.52765
108,2010,0.54524
108,2011,0.43971
108,2012,0.52765
108,2013,0.56282
108,2014,0.63318
108,2015,0.66835
108,2016,0.70126
108,2017,0.6676
108,2018,0.67907
109,1961,1.43842
109,1962,1.79859
109,1963,1.79859
109,1964,1.79859
109,1965,2.99236
109,1966,1.54149
109,1967,0.49948
109,1968,0.68636
109,1969,0.70788
109,1970,0.86079
109,1971,1.2119
109,1972,1.45881
109,1973,1.15753
109,1974,1.21076
109,1975,0.96612
109,1976,1.60265
109,1977,1.97188
109,1978,2.32072
109,1979,4.3028
109,1980,3.94829
109,1981,6.46269
109,1982,2.71714
109,1983,4.49874
109,1984,5.12054
109,1985,3.91771
109,1986,3.46693
109,1987,5.05825
109,1988,3.0977
109,1989,3.43861
109,1990,4.77057
109,1991,2.99576
109,1992,7.90677
109,1993,10.83571
109,1994,14.98107
109,1995,17.63705
109,1996,13.3637
109,1997,10.55369
109,1998,11.88904
109,1999,17.65857
109,2000,17.54644
109,2001,19.82866
109,2002,9.31574
109,2003,9.79484
109,2004,9.85147
109,2005,12.31603
109,2006,12.50076
109,2007,12.27753
109,2008,11.54133
109,2009,11.53113
109,2010,12.67847
109,2011,15.75238
109,2012,16.01741
109,2013,18.45706
109,2014,14.08518
109,2015,12.51084
109,2016,18.03346
109,2017,13.06016
109,2018,17.13757
110,1961,335.17917
110,1962,409.57259
110,1963,455.18966
110,1964,439.08471
110,1965,464.59103
110,1966,485.02878
110,1967,493.44913
110,1968,521.98024
110,1969,505.38478
110,1970,501.86949
110,1971,499.58046
110,1972,493.12213
110,1973,462.95601
110,1974,453.30939
110,1975,453.39114
110,1976,439.08471
110,1977,452.98238
110,1978,461.48449
110,1979,449.30359
110,1980,440.55623
110,1981,464.59103
110,1982,425.75929
110,1983,448.40432
110,1984,459.93122
110,1985,451.75612
110,1986,468.43332
110,1987,460.66698
110,1988,427.06731
110,1989,443.00876
110,1990,455.92542
110,1991,422.4075
110,1992,380.14223
110,1993,413.33314
110,1994,428.86583
110,1995,436.22342
110,1996,446.03355
110,1997,449.05833
110,1998,415.70392
110,1999,435.24241
110,2000,438.7577
110,2001,430.66436
110,2002,424.04252
110,2003,471.45811
110,2004,447.25981
110,2005,452.90063
110,2006,453.39114
110,2007,456.74293
110,2008,470.4771
110,2009,470.1501
110,2010,442.51825
110,2011,449.22183
110,2012,444.80728
110,2013,442.6
110,2014,445.78829
110,2015,438.18545
110,2016,430.74611
110,2017,423.79727
110,2018,433.76295
112,1961,4.44959
112,1962,5.51887
112,1963,5.7893
112,1964,5.22361
112,1965,5.31675
112,1966,6.13975
112,1967,2.86292
112,1968,0.28284
112,1969,0.65537
112,1970,0.89682
112,1971,0.55189
112,1972,0.50291
112,1973,1.51769
112,1974,1.20863
112,1975,1.24313
112,1976,0.88854
112,1977,0.22972
112,1978,2.07648
112,1979,0.68227
112,1980,2.60905
112,1981,0.86577
112,1982,0.55879
112,1983,3.22233
112,1984,2.11166
112,1985,1.48734
112,1986,0.71538
112,1987,1.0541
112,1988,0.48152
112,1989,0.88302
112,1990,1.041
112,1991,1.44732
112,1992,1.78812
112,1993,0.33596
112,1994,1.30107
112,1995,5.54371
112,1996,4.01153
112,1997,4.45856
112,1998,1.40317
112,1999,5.20982
112,2000,13.54814
112,2001,7.30975
112,2002,30.62423
112,2003,13.76407
112,2004,5.14359
112,2005,5.12013
112,2006,2.5511
112,2007,2.01991
112,2008,3.44171
112,2009,6.12319
112,2010,2.42278
112,2011,0.75471
112,2012,2.0613
112,2013,2.52971
112,2014,3.51138
112,2015,9.42693
112,2016,8.53632
112,2017,2.36208
112,2018,4.36532
117,1961,17.4171
117,1962,22.85288
117,1963,23.19281
117,1964,35.09986
117,1965,37.02859
117,1966,49.84771
117,1967,43.66512
117,1968,42.92354
117,1969,60.36679
117,1970,73.28632
117,1971,75.3416
117,1972,74.53517
117,1973,75.64283
117,1974,78.97417
117,1975,120.62793
117,1976,101.61158
117,1977,215.82264
117,1978,212.34277
117,1979,523.62788
117,1980,475.76643
117,1981,426.02436
117,1982,489.21939
117,1983,415.19568
117,1984,451.87283
117,1985,548.07269
117,1986,640.76444
117,1987,520.91365
117,1988,564.88523
117,1989,573.97555
117,1990,486.89843
117,1991,559.11893
117,1992,630.54973
117,1993,580.4782
117,1994,519.98171
117,1995,578.57876
117,1996,546.64602
117,1997,506.81116
117,1998,523.48772
117,1999,634.4281
117,2000,688.10816
117,2001,664.92162
117,2002,592.87161
117,2003,559.47978
117,2004,732.3726
117,2005,536.75241
117,2006,567.92893
117,2007,511.27316
117,2008,528.26142
117,2009,467.52855
117,2010,436.3991
117,2011,504.29565
117,2012,373.12458
117,2013,450.36353
117,2014,483.95409
117,2015,418.16721
117,2016,428.69048
117,2017,507.40525
117,2018,489.00671
129,1974,0.04049
129,1975,0.41656
129,1976,0.49034
129,1977,0.16195
129,1978,0.16195
129,1979,0.50383
129,1980,0.50383
129,1981,0.10167
129,1982,0.10976
129,1983,0.11966
129,1984,0.12956
129,1985,0.13495
129,1986,0.14395
129,1987,0.16195
129,1988,0.17094
129,1989,0.17994
129,1990,0.18894
129,1991,0.19352
129,1992,0.19793
129,1993,0.19958
129,1994,0.20157
129,1995,0.20208
129,1996,0.20693
129,1997,0.21593
129,1998,0.20693
129,1999,0.21593
129,2000,0.20693
129,2001,0.20586
129,2002,0.20533
129,2003,0.20908
129,2004,0.21239
129,2005,0.21688
129,2006,0.2059
129,2007,0.22484
129,2008,0.22079
129,2009,0.24916
129,2010,0.28687
129,2011,0.31148
129,2012,0.33739
129,2013,0.33289
129,2014,0.33261
129,2015,0.36305
129,2016,0.38287
129,2017,0.35951
129,2018,0.36848
133,1991,137.8145
133,1992,140.60461
133,1993,143.39472
133,1994,146.18483
133,1995,148.97493
133,1996,151.76504
133,1997,154.55515
133,1998,157.34526
133,1999,160.13536
133,2000,164.72144
133,2001,170.97192
133,2002,177.2224
133,2003,183.47288
133,2004,189.72336
133,2005,195.97384
133,2006,202.22432
133,2007,208.4748
133,2008,214.72528
133,2009,212.42381
133,2010,213.23424
133,2011,221.78185
133,2012,223.06289
133,2013,250.42713
133,2014,111.86481
133,2015,301.61615
133,2016,399.6834
133,2017,241.10041
133,2018,508.16223
138,1990,17.3338
138,1991,24.0713
138,1992,19.70285
138,1993,21.6154
138,1994,22.80174
138,1995,20.01878
138,1996,23.28134
138,1997,28.3774
138,1998,28.39187
138,1999,27.83517
138,2000,28.74003
138,2001,35.2371
138,2002,36.18572
138,2003,37.57748
138,2004,38.96924
138,2005,32.7377
138,2006,21.9266
138,2007,22.26814
138,2008,25.2872
138,2009,27.47159
138,2010,27.19493
138,2011,27.34166
138,2012,27.48839
138,2013,27.63512
138,2014,26.15154
138,2015,21.62487
138,2016,25.13718
138,2017,24.30453
138,2018,23.68886
