geo,year,peaches_and_nectarines_fats_year_sce1
1,2014,66
1,2015,44
1,2016,40
1,2017,66
1,2018,46
10,2014,14
10,2015,15
10,2016,14
10,2017,16
10,2018,14
102,2014,687
102,2015,763
102,2016,371
102,2017,459
102,2018,578
103,2014,51
103,2015,65
103,2016,65
103,2017,72
103,2018,69
105,2014,50
105,2015,48
105,2016,54
105,2017,60
105,2018,49
106,2014,820
106,2015,643
106,2016,894
106,2017,698
106,2018,654
108,2014,48
108,2015,30
108,2016,32
108,2017,41
108,2018,43
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,24
11,2015,25
11,2016,24
11,2017,24
11,2018,21
112,2014,0
112,2015,0
112,2016,58
112,2017,52
112,2018,50
116,2014,220
116,2015,221
116,2016,221
116,2017,222
116,2018,222
117,2014,301
117,2015,220
117,2016,297
117,2017,318
117,2018,296
118,2014,7
118,2015,2
118,2016,2
118,2017,21
118,2018,17
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,9
130,2015,10
130,2016,10
130,2017,11
130,2018,12
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,2
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,369
138,2015,375
138,2016,381
138,2017,341
138,2018,356
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,127
143,2015,160
143,2016,165
143,2017,248
143,2018,280
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2
146,2015,15
146,2016,9
146,2017,11
146,2018,13
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
154,2014,0
154,2015,2
154,2016,6
154,2017,6
154,2018,6
156,2014,4
156,2015,3
156,2016,3
156,2017,2
156,2018,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,10
162,2015,9
162,2016,8
162,2017,9
162,2018,8
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,83
170,2015,82
170,2016,89
170,2017,79
170,2018,79
174,2014,67
174,2015,69
174,2016,71
174,2017,78
174,2018,84
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2014,1
181,2015,2
181,2016,1
181,2017,1
181,2018,1
183,2014,58
183,2015,64
183,2016,66
183,2017,78
183,2018,64
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,260
185,2015,230
185,2016,227
185,2017,278
185,2018,263
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,98
19,2015,102
19,2016,104
19,2017,104
19,2018,110
194,2014,6
194,2015,6
194,2016,4
194,2017,9
194,2018,18
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,229
203,2015,309
203,2016,163
203,2017,312
203,2018,0
21,2014,428
21,2015,441
21,2016,399
21,2017,496
21,2018,440
214,2014,18
214,2015,20
214,2016,18
214,2017,17
214,2018,17
216,2014,0
216,2015,0
216,2016,1
216,2017,1
216,2018,0
217,2016,0
217,2018,0
221,2014,2
221,2015,2
221,2016,6
221,2017,6
221,2018,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,812
231,2015,810
231,2016,748
231,2017,683
231,2018,609
234,2014,36
234,2015,32
234,2016,24
234,2017,26
234,2018,34
235,2014,116
235,2015,132
235,2016,99
235,2017,95
235,2018,54
237,2014,16
237,2015,18
237,2016,18
237,2017,1
237,2018,13
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2016,0
28,2018,0
3,2014,19
3,2015,19
3,2016,22
3,2017,20
3,2018,22
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,273
4,2015,273
4,2016,243
4,2017,284
4,2018,273
40,2014,364
40,2015,314
40,2016,293
40,2017,278
40,2018,239
41,2014,22261
41,2015,24422
41,2016,25891
41,2017,26160
41,2018,27293
44,2014,31
44,2015,30
44,2016,30
44,2017,32
44,2018,30
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2014,9
50,2015,10
50,2016,8
50,2017,8
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,22
58,2015,19
58,2016,11
58,2017,13
58,2018,13
59,2014,522
59,2015,494
59,2016,594
59,2017,752
59,2018,702
60,2014,2
60,2015,2
60,2016,1
60,2017,2
60,2018,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,8
67,2015,8
67,2016,7
67,2017,9
67,2018,8
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,13
80,2015,13
80,2016,12
80,2017,11
80,2018,12
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,197
9,2015,213
9,2016,202
9,2017,75
9,2018,179
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,6
96,2015,6
96,2016,8
96,2017,7
96,2018,5
97,2014,30
97,2015,28
97,2016,32
97,2017,30
97,2018,21
98,2014,15
98,2015,16
98,2016,15
98,2017,19
98,2018,14
