geo,year,organic_soils_biomass_burned_dry_matter_elu
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,708997.5965
10,1991,708997.5965
10,1992,708997.5965
10,1993,708997.5965
10,1994,708997.5965
10,1995,708997.5965
10,1996,352625.6592
10,1997,256245.1016
10,1998,363260.6359
10,1999,210232.0855
10,2000,412526.7045
10,2001,2233841.4605
10,2002,1422316.9704
10,2003,2172418.5013
10,2004,64789.596
10,2005,101255.4705
10,2006,1305815.3512
10,2007,870737.2505
10,2008,85457.8851
10,2009,1020576.4873
10,2010,28332.8328
10,2011,54695.1434
10,2012,177759.6724
10,2013,1135602.7851
10,2014,112006.964
10,2015,24534.0558
10,2016,350031.8899
10,2017,943601.1481
10,2018,163816.0105
10,2019,3153462.6545
100,1990,17545.5362
100,1991,17545.5362
100,1992,17545.5362
100,1993,17545.5362
100,1994,17545.5362
100,1995,17545.5362
100,1996,2921.0295
100,1997,4256.0017
100,1998,12137.1997
100,1999,18281.837
100,2000,5110.8338
100,2001,756.1939
100,2002,0
100,2003,12855.1149
100,2004,1512.3244
100,2005,0
100,2006,3780.7944
100,2007,756.1627
100,2008,756.1939
100,2009,2268.5746
100,2010,6805.7664
100,2011,8316.7602
100,2012,5293.3273
100,2013,16634.6014
100,2014,37793.604
100,2015,34784.7864
100,2016,144888.833
100,2017,31000.7852
100,2018,0
100,2019,0
101,1990,117607864.2249
101,1991,117607864.2249
101,1992,117607864.2249
101,1993,117607864.2249
101,1994,117607864.2249
101,1995,117607864.2249
101,1996,30260483.3099
101,1997,433936089.617
101,1998,92011081.5364
101,1999,46364523.5056
101,2000,14024125.8205
101,2001,16356736.2045
101,2002,230621793.4103
101,2003,70740077.2661
101,2004,223705122.9879
