geo,year,peaches_and_nectarines_producer_price_slc_tonne_pea2
1,1997,117615
1,1998,114130
1,1999,113304
1,2000,99492
1,2001,128637
1,2002,209586
1,2003,206372
1,2004,314682
1,2005,96695
1,2006,155659
1,2007,164476
1,2008,214489
1,2009,132701
1,2010,466241
1,2011,274262
1,2012,121667
1,2013,155772
1,2014,160525
1,2015,210370
1,2016,238884
1,2017,252180
1,2018,265147
1,2019,229200
1,2020,335100
10,1991,1005
10,1992,999
10,1993,1028
10,1994,1157
10,1995,1517
10,1996,1150
10,1997,1078
10,1998,1113
10,1999,1330
10,2000,1189
10,2001,1328
10,2002,1200
10,2003,1211
10,2004,1527
10,2005,1459
10,2006,1531
10,2007,1734
10,2008,1360
10,2009,1728
10,2010,1450
10,2011,1971
10,2012,1757
10,2013,1685
10,2014,2099
10,2015,1829
10,2016,1880
10,2017,2088
10,2018,2265
10,2019,2360
10,2020,2420
102,1995,660200
102,1996,995700
102,1997,156700
102,1998,995200
102,1999,958300
102,2000,1167800
102,2001,1490500
102,2002,2043800
102,2003,3137500
102,2004,6594300
102,2005,2656000
102,2006,3912000
102,2007,5274300
102,2008,4936760
102,2009,12685460
102,2010,6926490
102,2011,4847160
102,2012,12097140
102,2013,19136600
102,2014,27600700
102,2015,26399500
102,2016,21493200
102,2017,20153100
102,2018,31711700
102,2019,36558000
102,2020,51189000
103,2011,1018000
103,2012,990000
103,2013,1025000
103,2014,1188000
103,2015,1200000
103,2017,1023000
103,2018,1034000
103,2019,1070000
103,2020,1084000
105,1993,1592
105,1994,3861
105,1995,2294
105,1996,3142
105,1997,3683
105,1998,3682
105,1999,4069
105,2000,3128
105,2001,3416
105,2002,2867
105,2003,3390
105,2004,2221
105,2005,3854
105,2006,4247
105,2007,4447
105,2008,5488
105,2009,6975
105,2010,8332
105,2011,7782
105,2012,5595
105,2013,7060
105,2014,6970
105,2015,6170
105,2016,6676
105,2017,6581
105,2018,8216
105,2019,7363
105,2020,7196
106,1991,533
106,1992,474
106,1993,470
106,1994,431
106,1995,533
106,1996,520
106,1997,541
106,1998,609
106,1999,520
106,2002,389
106,2003,447
106,2004,370
106,2005,331
106,2006,376
106,2007,400
108,2016,350000
11,1991,672
11,1992,758
11,1993,776
11,1994,656
11,1995,513
11,1996,338
11,1997,619
11,1998,774
11,1999,569
11,2000,633
11,2001,531
11,2002,827
11,2003,979
11,2004,859
11,2005,1068
11,2006,1199
11,2007,1061
11,2008,1177
11,2009,1345
11,2010,1221
11,2011,1117
11,2012,1271
11,2013,1158
11,2014,1040
11,2015,1085
11,2016,1147
11,2017,1167
11,2018,1497
11,2019,1452
11,2020,1943
110,1991,349300
110,1992,353300
110,1993,313200
110,1994,399500
110,1995,451800
110,1996,450700
110,1997,419100
110,1998,414300
110,1999,422600
110,2000,330600
110,2001,329000
110,2002,357800
110,2003,317000
110,2004,400800
110,2005,329000
110,2006,393000
110,2007,398600
110,2008,342000
110,2009,307200
110,2010,367800
110,2011,339400
110,2012,332600
110,2013,386800
110,2014,359200
110,2015,427600
110,2016,428000
110,2017,446400
110,2018,504000
110,2019,550600
110,2020,673200
112,1991,504
112,1992,328
112,1995,407
112,1996,373
112,1997,758
112,1998,278
112,1999,264
112,2000,225
112,2001,311
112,2002,271
112,2003,211
112,2004,275
112,2005,179
112,2006,261
112,2007,274
112,2008,330
112,2009,390
112,2010,486
112,2011,341
